regioni,cod. reg.,province,cod. prov.,comuni,codice comune,cod istat,5 stelle numero,5 stelle letti,5 stelle camere,5 stelle bagni,4 stelle numero,4 stelle letti,4 stelle camere,4 stelle bagni,3 stelle numero,3 stelle letti,3 stelle camere,3 stelle bagni,2 stelle numero,2 stelle letti,2 stelle camere,2 stelle bagni,1 stelle numero,1 stelle letti,1 stelle camere,1 stelle bagni,residenze turistico alberghiere numero,residenze turistico alberghiere letti,residenze turistico alberghiere camere,residenze turistico alberghiere bagni,totale alberghi numero,totale alberghi letti,totale alberghi camere,totale alberghi bagni,campeggi e villaggi turistici numero,campeggi e villaggi turistici letti,alloggi in affitto numero,alloggi in affitto letti,agriturismi numero,agriturismi letti,ostelli per la gioventù numero,ostelli per la gioventù letti,case per ferie numero,case per ferie letti,rifugi alpini numero,rifugi alpini letti,altri esercizi ricettivi numero,altri esercizi ricettivi letti,bed & breakfast numero,bed & breakfast letti,totale esercizi extra-alberghieri numero,totale esercizi extra-alberghieri letti,totale esercizi ricettivi numero,totale esercizi ricettivi letti
LOMBARDIA,030,CREMONA,019,Spineda,101,019101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,1,6
LOMBARDIA,030,CREMONA,019,Spino d'Adda,102,019102,0,0,0,0,1,76,38,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,76,38,40,0,0,0,0,4,49,0,0,0,0,0,0,0,0,0,0,4,49,5,125
LOMBARDIA,030,CREMONA,019,Stagno Lombardo,103,019103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,0,0,0,0,0,0,0,0,0,0,1,45,1,45
LOMBARDIA,030,CREMONA,019,Ticengo,104,019104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Torlino Vimercati,105,019105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Tornata,106,019106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Torre de' Picenardi,107,019107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,8,1,8
LOMBARDIA,030,CREMONA,019,Torricella del Pizzo,108,019108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,6,1,6
LOMBARDIA,030,CREMONA,019,Trescore Cremasco,109,019109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Trigolo,110,019110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Vaiano Cremasco,111,019111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Vailate,112,019112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,1,3,2,15,2,15
LOMBARDIA,030,CREMONA,019,Vescovato,113,019113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,3,23,3,23
LOMBARDIA,030,CREMONA,019,Volongo,114,019114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Voltido,115,019115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,CREMONA,019,Piadena Drizzona,116,019116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,48,0,0,0,0,0,0,0,0,1,9,4,67,4,67
LOMBARDIA,030,CREMONA,019,TOTALE,999,,0,0,0,0,15,1281,674,686,19,753,404,437,4,68,38,38,3,42,22,19,2,62,35,29,43,2206,1173,1209,1,224,40,332,35,577,5,119,2,46,0,0,0,0,66,328,149,1626,192,3832
LOMBARDIA,030,MANTOVA,020,Acquanegra sul Chiese,001,020001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,1,24,1,24
LOMBARDIA,030,MANTOVA,020,Asola,002,020002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,3,18,4,33,4,33
LOMBARDIA,030,MANTOVA,020,Bagnolo San Vito,003,020003,0,0,0,0,0,0,0,0,2,34,16,16,2,55,23,23,0,0,0,0,0,0,0,0,4,89,39,39,0,0,1,7,2,21,1,25,0,0,0,0,0,0,9,56,13,109,17,198
LOMBARDIA,030,MANTOVA,020,Bozzolo,007,020007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,8,3,0,0,0,0,1,13,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13
LOMBARDIA,030,MANTOVA,020,Canneto sull'Oglio,008,020008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,3,15,3,15
LOMBARDIA,030,MANTOVA,020,Casalmoro,010,020010,0,0,0,0,0,0,0,0,1,56,35,35,0,0,0,0,0,0,0,0,0,0,0,0,1,56,35,35,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,1,25,2,81
LOMBARDIA,030,MANTOVA,020,Casaloldo,011,020011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,25,0,0,0,0,0,0,0,0,1,8,3,43,3,43
LOMBARDIA,030,MANTOVA,020,Casalromano,012,020012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,MANTOVA,020,Castelbelforte,013,020013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,1,4,0,0,0,0,0,0,0,0,2,13,4,31,4,31
LOMBARDIA,030,MANTOVA,020,Castel d'Ario,014,020014,0,0,0,0,1,96,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,96,44,44,0,0,0,0,1,10,0,0,0,0,0,0,0,0,3,24,4,34,5,130
LOMBARDIA,030,MANTOVA,020,Castel Goffredo,015,020015,0,0,0,0,0,0,0,0,2,78,48,48,0,0,0,0,0,0,0,0,0,0,0,0,2,78,48,48,0,0,1,2,2,52,0,0,0,0,0,0,0,0,0,0,3,54,5,132
LOMBARDIA,030,MANTOVA,020,Castellucchio,016,020016,0,0,0,0,0,0,0,0,1,21,14,14,0,0,0,0,0,0,0,0,0,0,0,0,1,21,14,14,0,0,1,10,3,34,0,0,0,0,0,0,0,0,2,12,6,56,7,77
LOMBARDIA,030,MANTOVA,020,Castiglione delle Stiviere,017,020017,0,0,0,0,1,158,78,79,2,70,36,36,0,0,0,0,1,12,8,8,0,0,0,0,4,240,122,123,0,0,5,44,5,80,0,0,0,0,0,0,0,0,6,38,16,162,20,402
LOMBARDIA,030,MANTOVA,020,Cavriana,018,020018,0,0,0,0,0,0,0,0,1,20,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1,20,8,8,0,0,1,11,8,143,0,0,0,0,0,0,0,0,4,30,13,184,14,204
LOMBARDIA,030,MANTOVA,020,Ceresara,019,020019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,2,26,0,0,0,0,0,0,0,0,0,0,4,42,4,42
LOMBARDIA,030,MANTOVA,020,Commessaggio,020,020020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,6,2,8,2,8
LOMBARDIA,030,MANTOVA,020,Curtatone,021,020021,0,0,0,0,0,0,0,0,0,0,0,0,1,24,14,14,0,0,0,0,0,0,0,0,1,24,14,14,1,412,5,49,3,27,1,24,0,0,0,0,0,0,10,46,20,558,21,582
LOMBARDIA,030,MANTOVA,020,Dosolo,022,020022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,10,10,0,0,0,0,1,18,10,10,0,0,0,0,0,0,1,16,0,0,0,0,0,0,1,4,2,20,3,38
LOMBARDIA,030,MANTOVA,020,Gazoldo degli Ippoliti,024,020024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0,0,0,0,0,0,0,2,28,2,28
LOMBARDIA,030,MANTOVA,020,Gazzuolo,025,020025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0,0,2,17,2,17
LOMBARDIA,030,MANTOVA,020,Goito,026,020026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2,26,0,0,0,0,0,0,0,0,6,33,9,68,9,68
LOMBARDIA,030,MANTOVA,020,Gonzaga,027,020027,0,0,0,0,1,23,12,14,0,0,0,0,1,17,8,8,0,0,0,0,0,0,0,0,2,40,20,22,0,0,1,8,0,0,1,23,0,0,0,0,0,0,0,0,2,31,4,71
LOMBARDIA,030,MANTOVA,020,Guidizzolo,028,020028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,0,0,0,0,0,0,0,0,0,0,2,40,2,40
LOMBARDIA,030,MANTOVA,020,Magnacavallo,029,020029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,MANTOVA,020,Mantova,030,020030,0,0,0,0,5,467,223,229,6,493,235,239,1,25,10,10,1,22,13,13,4,210,79,80,17,1217,560,571,0,0,77,588,9,140,0,0,0,0,0,0,0,0,54,341,140,1069,157,2286
LOMBARDIA,030,MANTOVA,020,Marcaria,031,020031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,46,4,65,0,0,0,0,0,0,0,0,1,6,11,117,11,117
LOMBARDIA,030,MANTOVA,020,Mariana Mantovana,032,020032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,MANTOVA,020,Marmirolo,033,020033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,5,76,0,0,0,0,0,0,0,0,1,7,7,101,7,101
LOMBARDIA,030,MANTOVA,020,Medole,034,020034,0,0,0,0,0,0,0,0,1,21,13,13,0,0,0,0,0,0,0,0,0,0,0,0,1,21,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,2,27
LOMBARDIA,030,MANTOVA,020,Moglia,035,020035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,7,4,0,0,0,0,1,11,7,4,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,2,2,5,3,16
LOMBARDIA,030,MANTOVA,020,Monzambano,036,020036,0,0,0,0,0,0,0,0,0,0,0,0,3,58,35,38,0,0,0,0,0,0,0,0,3,58,35,38,0,0,9,124,25,498,0,0,0,0,0,0,0,0,16,106,50,728,53,786
LOMBARDIA,030,MANTOVA,020,Motteggiana,037,020037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,21,0,0,0,0,0,0,0,0,1,4,3,31,3,31
LOMBARDIA,030,MANTOVA,020,Ostiglia,038,020038,0,0,0,0,0,0,0,0,1,34,24,24,1,20,12,12,0,0,0,0,0,0,0,0,2,54,36,36,0,0,5,46,2,29,0,0,0,0,0,0,0,0,3,20,10,95,12,149
LOMBARDIA,030,MANTOVA,020,Pegognaga,039,020039,0,0,0,0,0,0,0,0,2,66,32,32,0,0,0,0,0,0,0,0,0,0,0,0,2,66,32,32,0,0,0,0,6,78,0,0,0,0,0,0,0,0,2,24,8,102,10,168
LOMBARDIA,030,MANTOVA,020,Piubega,041,020041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,1,12,1,12
LOMBARDIA,030,MANTOVA,020,Poggio Rusco,042,020042,0,0,0,0,0,0,0,0,1,25,16,16,0,0,0,0,0,0,0,0,0,0,0,0,1,25,16,16,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,1,13,2,38
LOMBARDIA,030,MANTOVA,020,Pomponesco,043,020043,0,0,0,0,0,0,0,0,1,39,22,22,0,0,0,0,0,0,0,0,0,0,0,0,1,39,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39
LOMBARDIA,030,MANTOVA,020,Ponti sul Mincio,044,020044,0,0,0,0,1,56,25,25,1,27,12,12,1,22,10,10,0,0,0,0,0,0,0,0,3,105,47,47,0,0,3,34,10,211,0,0,0,0,0,0,0,0,3,24,16,269,19,374
LOMBARDIA,030,MANTOVA,020,Porto Mantovano,045,020045,0,0,0,0,1,50,30,30,2,93,58,58,0,0,0,0,0,0,0,0,0,0,0,0,3,143,88,88,0,0,6,49,4,82,0,0,0,0,0,0,0,0,4,22,14,153,17,296
LOMBARDIA,030,MANTOVA,020,Quingentole,046,020046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,4,2,10,2,10
LOMBARDIA,030,MANTOVA,020,Quistello,047,020047,0,0,0,0,0,0,0,0,0,0,0,0,1,57,36,36,0,0,0,0,0,0,0,0,1,57,36,36,0,0,0,0,1,12,0,0,0,0,0,0,0,0,2,8,3,20,4,77
LOMBARDIA,030,MANTOVA,020,Redondesco,048,020048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,12,1,12
LOMBARDIA,030,MANTOVA,020,Rivarolo Mantovano,050,020050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,9,1,9
LOMBARDIA,030,MANTOVA,020,Rodigo,051,020051,0,0,0,0,1,46,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,33,33,0,0,1,7,3,102,1,28,0,0,0,0,0,0,2,12,7,149,8,195
LOMBARDIA,030,MANTOVA,020,Roncoferraro,052,020052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,2,14,3,24,3,24
LOMBARDIA,030,MANTOVA,020,Roverbella,053,020053,0,0,0,0,0,0,0,0,0,0,0,0,1,19,11,11,0,0,0,0,0,0,0,0,1,19,11,11,0,0,0,0,1,12,0,0,0,0,0,0,0,0,5,30,6,42,7,61
LOMBARDIA,030,MANTOVA,020,Sabbioneta,054,020054,0,0,0,0,0,0,0,0,1,22,10,10,0,0,0,0,1,25,14,14,0,0,0,0,2,47,24,24,0,0,2,26,0,0,0,0,0,0,0,0,0,0,2,20,4,46,6,93
LOMBARDIA,030,MANTOVA,020,San Benedetto Po,055,020055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,3,41,0,0,0,0,0,0,0,0,3,23,8,81,8,81
LOMBARDIA,030,MANTOVA,020,San Giacomo delle Segnate,056,020056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,1,15,1,15
LOMBARDIA,030,MANTOVA,020,San Giorgio Bigarello,057,020057,0,0,0,0,0,0,0,0,1,132,66,66,0,0,0,0,0,0,0,0,0,0,0,0,1,132,66,66,0,0,3,19,4,62,0,0,0,0,0,0,0,0,7,39,14,120,15,252
LOMBARDIA,030,MANTOVA,020,San Giovanni del Dosso,058,020058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,MANTOVA,020,San Martino dall'Argine,059,020059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,7,1,7
LOMBARDIA,030,MANTOVA,020,Schivenoglia,060,020060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,MANTOVA,020,Sermide e Felonica,061,020061,0,0,0,0,0,0,0,0,2,37,18,18,0,0,0,0,0,0,0,0,0,0,0,0,2,37,18,18,0,0,4,43,2,19,0,0,0,0,0,0,0,0,2,19,8,81,10,118
LOMBARDIA,030,MANTOVA,020,Serravalle a Po,062,020062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,14,0,0,0,0,0,0,0,0,1,6,3,24,3,24
LOMBARDIA,030,MANTOVA,020,Solferino,063,020063,0,0,0,0,0,0,0,0,3,74,45,45,1,6,2,2,0,0,0,0,0,0,0,0,4,80,47,47,0,0,4,70,7,169,0,0,0,0,0,0,0,0,3,21,14,260,18,340
LOMBARDIA,030,MANTOVA,020,Sustinente,064,020064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,1,6,2,31,2,31
LOMBARDIA,030,MANTOVA,020,Suzzara,065,020065,0,0,0,0,0,0,0,0,2,76,38,38,3,77,46,47,0,0,0,0,0,0,0,0,5,153,84,85,0,0,3,22,1,7,0,0,0,0,0,0,0,0,5,27,9,56,14,209
LOMBARDIA,030,MANTOVA,020,Viadana,066,020066,0,0,0,0,0,0,0,0,3,107,60,60,0,0,0,0,0,0,0,0,0,0,0,0,3,107,60,60,0,0,0,0,4,66,1,19,0,0,0,0,0,0,2,12,7,97,10,204
LOMBARDIA,030,MANTOVA,020,Villimpenta,068,020068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,MANTOVA,020,Volta Mantovana,070,020070,0,0,0,0,0,0,0,0,1,75,37,37,1,15,10,10,0,0,0,0,0,0,0,0,2,90,47,47,0,0,4,43,13,298,0,0,0,0,0,0,0,0,5,31,22,372,24,462
LOMBARDIA,030,MANTOVA,020,Borgo Virgilio,071,020071,0,0,0,0,1,135,65,65,1,10,7,7,0,0,0,0,0,0,0,0,0,0,0,0,2,145,72,72,0,0,2,17,4,51,0,0,0,0,0,0,0,0,11,90,17,158,19,303
LOMBARDIA,030,MANTOVA,020,Borgo Mantovano,072,020072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,1,10,0,0,0,0,0,0,0,0,2,19,6,57,6,57
LOMBARDIA,030,MANTOVA,020,Borgocarbonara,073,020073,0,0,0,0,0,0,0,0,1,64,37,37,0,0,0,0,0,0,0,0,0,0,0,0,1,64,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64
LOMBARDIA,030,MANTOVA,020,TOTALE,999,,0,0,0,0,12,1031,510,519,39,1674,887,891,17,395,217,221,6,101,60,52,4,210,79,80,78,3411,1753,1763,1,412,159,1410,156,2723,6,135,0,0,0,0,0,0,197,1274,519,5954,597,9365
LOMBARDIA,030,LECCO,097,Abbadia Lariana,001,097001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,517,5,42,1,16,0,0,0,0,0,0,0,0,4,20,12,595,12,595
LOMBARDIA,030,LECCO,097,Airuno,002,097002,0,0,0,0,0,0,0,0,1,25,15,15,0,0,0,0,0,0,0,0,0,0,0,0,1,25,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,2,29
LOMBARDIA,030,LECCO,097,Annone di Brianza,003,097003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,1,6
LOMBARDIA,030,LECCO,097,Ballabio,004,097004,0,0,0,0,0,0,0,0,1,22,14,14,0,0,0,0,0,0,0,0,0,0,0,0,1,22,14,14,1,300,0,0,0,0,0,0,0,0,0,0,0,0,2,8,3,308,4,330
LOMBARDIA,030,LECCO,097,Barzago,005,097005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6
LOMBARDIA,030,LECCO,097,Barzanò,006,097006,0,0,0,0,1,66,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,2,72
LOMBARDIA,030,LECCO,097,Barzio,007,097007,0,0,0,0,0,0,0,0,3,67,41,41,0,0,0,0,0,0,0,0,0,0,0,0,3,67,41,41,0,0,1,12,1,20,0,0,0,0,2,49,0,0,0,0,4,81,7,148
LOMBARDIA,030,LECCO,097,Bellano,008,097008,0,0,0,0,0,0,0,0,1,23,11,11,0,0,0,0,1,11,10,6,0,0,0,0,2,34,21,17,0,0,16,212,2,22,0,0,0,0,0,0,0,0,3,13,21,247,23,281
LOMBARDIA,030,LECCO,097,Bosisio Parini,009,097009,0,0,0,0,0,0,0,0,1,79,34,34,0,0,0,0,0,0,0,0,0,0,0,0,1,79,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,5,2,84
LOMBARDIA,030,LECCO,097,Brivio,010,097010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,LECCO,097,Bulciago,011,097011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,LECCO,097,Calco,012,097012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,2,12,2,12
LOMBARDIA,030,LECCO,097,Calolziocorte,013,097013,0,0,0,0,0,0,0,0,1,18,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1,18,10,10,0,0,1,12,0,0,0,0,0,0,0,0,0,0,3,13,4,25,5,43
LOMBARDIA,030,LECCO,097,Carenno,014,097014,0,0,0,0,0,0,0,0,0,0,0,0,1,18,9,9,0,0,0,0,0,0,0,0,1,18,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,2,21
LOMBARDIA,030,LECCO,097,Casargo,015,097015,0,0,0,0,0,0,0,0,1,25,17,17,0,0,0,0,0,0,0,0,0,0,0,0,1,25,17,17,0,0,0,0,0,0,0,0,1,215,1,21,0,0,1,12,3,248,4,273
LOMBARDIA,030,LECCO,097,Casatenovo,016,097016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,LECCO,097,Cassago Brianza,017,097017,1,34,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34
LOMBARDIA,030,LECCO,097,Cassina Valsassina,018,097018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6
LOMBARDIA,030,LECCO,097,Castello di Brianza,019,097019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,LECCO,097,Cernusco Lombardone,020,097020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,10,0,0,0,0,0,0,0,0,2,7,4,29,4,29
LOMBARDIA,030,LECCO,097,Cesana Brianza,021,097021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,12,1,12
LOMBARDIA,030,LECCO,097,Civate,022,097022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,480,1,15,0,0,0,0,0,0,0,0,0,0,1,4,3,499,3,499
LOMBARDIA,030,LECCO,097,Colico,023,097023,0,0,0,0,0,0,0,0,3,135,74,74,0,0,0,0,1,25,18,18,0,0,0,0,4,160,92,92,5,1565,26,254,2,38,0,0,0,0,0,0,0,0,4,22,37,1879,41,2039
