regioni,cod. reg.,province,cod. prov.,comuni,codice comune,cod istat,5 stelle numero,5 stelle letti,5 stelle camere,5 stelle bagni,4 stelle numero,4 stelle letti,4 stelle camere,4 stelle bagni,3 stelle numero,3 stelle letti,3 stelle camere,3 stelle bagni,2 stelle numero,2 stelle letti,2 stelle camere,2 stelle bagni,1 stelle numero,1 stelle letti,1 stelle camere,1 stelle bagni,residenze turistico alberghiere numero,residenze turistico alberghiere letti,residenze turistico alberghiere camere,residenze turistico alberghiere bagni,totale alberghi numero,totale alberghi letti,totale alberghi camere,totale alberghi bagni,campeggi e villaggi turistici numero,campeggi e villaggi turistici letti,alloggi in affitto numero,alloggi in affitto letti,agriturismi numero,agriturismi letti,ostelli per la gioventù numero,ostelli per la gioventù letti,case per ferie numero,case per ferie letti,rifugi alpini numero,rifugi alpini letti,altri esercizi ricettivi numero,altri esercizi ricettivi letti,bed & breakfast numero,bed & breakfast letti,totale esercizi extra-alberghieri numero,totale esercizi extra-alberghieri letti,totale esercizi ricettivi numero,totale esercizi ricettivi letti
LOMBARDIA,030,MANTOVA,020,Commessaggio,020,020020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,1,6,2,16,2,16
LOMBARDIA,030,MANTOVA,020,Curtatone,021,020021,0,0,0,0,0,0,0,0,0,0,0,0,1,24,14,14,0,0,0,0,0,0,0,0,1,24,14,14,1,412,4,37,3,33,0,0,0,0,0,0,0,0,14,69,22,551,23,575
LOMBARDIA,030,MANTOVA,020,Dosolo,022,020022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,10,10,0,0,0,0,1,18,10,10,0,0,0,0,0,0,1,16,0,0,0,0,0,0,1,4,2,20,3,38
LOMBARDIA,030,MANTOVA,020,Felonica,023,020023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,18,0,0,0,0,0,0,0,0,0,0,3,22,3,22
LOMBARDIA,030,MANTOVA,020,Gazoldo degli Ippoliti,024,020024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,7,7,0,0,0,0,1,12,7,7,0,0,0,0,2,28,0,0,0,0,0,0,0,0,0,0,2,28,3,40
LOMBARDIA,030,MANTOVA,020,Gazzuolo,025,020025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,MANTOVA,020,Goito,026,020026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,0,0,0,0,0,0,0,0,7,33,9,45,9,45
LOMBARDIA,030,MANTOVA,020,Gonzaga,027,020027,0,0,0,0,1,23,12,14,0,0,0,0,1,16,8,8,0,0,0,0,0,0,0,0,2,39,20,22,0,0,0,0,0,0,1,23,0,0,0,0,0,0,1,4,2,27,4,66
LOMBARDIA,030,MANTOVA,020,Guidizzolo,028,020028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,40,0,0,0,0,0,0,0,0,0,0,3,50,3,50
LOMBARDIA,030,MANTOVA,020,Magnacavallo,029,020029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,MANTOVA,020,Mantova,030,020030,0,0,0,0,3,268,131,137,7,523,289,293,1,24,15,9,1,21,13,13,4,198,98,74,16,1034,546,526,0,0,46,472,8,114,0,0,0,0,0,0,0,0,47,263,101,849,117,1883
LOMBARDIA,030,MANTOVA,020,Marcaria,031,020031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,3,34,0,0,0,0,0,0,0,0,5,29,11,88,11,88
LOMBARDIA,030,MANTOVA,020,Mariana Mantovana,032,020032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,MANTOVA,020,Marmirolo,033,020033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,6,82,0,0,0,0,0,0,0,0,2,15,10,117,10,117
LOMBARDIA,030,MANTOVA,020,Medole,034,020034,0,0,0,0,0,0,0,0,1,21,13,13,0,0,0,0,0,0,0,0,0,0,0,0,1,21,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,2,27
LOMBARDIA,030,MANTOVA,020,Moglia,035,020035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,7,4,0,0,0,0,1,10,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10
LOMBARDIA,030,MANTOVA,020,Monzambano,036,020036,0,0,0,0,0,0,0,0,0,0,0,0,2,30,15,15,1,25,15,15,0,0,0,0,3,55,30,30,0,0,8,115,23,399,0,0,0,0,0,0,0,0,18,128,49,642,52,697
LOMBARDIA,030,MANTOVA,020,Motteggiana,037,020037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,2,8,3,16,3,16
LOMBARDIA,030,MANTOVA,020,Ostiglia,038,020038,0,0,0,0,0,0,0,0,2,66,41,41,3,48,29,27,1,11,8,8,0,0,0,0,6,125,78,76,0,0,5,44,4,71,0,0,0,0,0,0,0,0,2,6,11,121,17,246
LOMBARDIA,030,MANTOVA,020,Pegognaga,039,020039,0,0,0,0,0,0,0,0,2,62,32,32,0,0,0,0,0,0,0,0,0,0,0,0,2,62,32,32,0,0,0,0,5,53,0,0,0,0,0,0,0,0,2,24,7,77,9,139
LOMBARDIA,030,MANTOVA,020,Pieve di Coriano,040,020040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,1,15,1,15
LOMBARDIA,030,MANTOVA,020,Piubega,041,020041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,MANTOVA,020,Poggio Rusco,042,020042,0,0,0,0,0,0,0,0,1,25,16,16,0,0,0,0,0,0,0,0,0,0,0,0,1,25,16,16,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,1,13,2,38
LOMBARDIA,030,MANTOVA,020,Pomponesco,043,020043,0,0,0,0,0,0,0,0,1,17,11,14,0,0,0,0,0,0,0,0,0,0,0,0,1,17,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17
LOMBARDIA,030,MANTOVA,020,Ponti sul Mincio,044,020044,0,0,0,0,1,49,25,25,1,21,12,12,0,0,0,0,1,16,8,8,0,0,0,0,3,86,45,45,0,0,0,0,8,149,0,0,0,0,0,0,0,0,4,28,12,177,15,263
LOMBARDIA,030,MANTOVA,020,Porto Mantovano,045,020045,0,0,0,0,1,50,30,30,2,86,49,49,0,0,0,0,0,0,0,0,0,0,0,0,3,136,79,79,0,0,7,60,6,94,0,0,0,0,0,0,0,0,7,39,20,193,23,329
LOMBARDIA,030,MANTOVA,020,Quingentole,046,020046,0,0,0,0,0,0,0,0,1,33,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1,33,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,2,12,3,45
LOMBARDIA,030,MANTOVA,020,Quistello,047,020047,0,0,0,0,0,0,0,0,0,0,0,0,1,54,36,36,0,0,0,0,0,0,0,0,1,54,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,2,60
LOMBARDIA,030,MANTOVA,020,Redondesco,048,020048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,MANTOVA,020,Revere,049,020049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,19,14,0,0,0,0,2,36,19,14,0,0,3,28,0,0,0,0,0,0,0,0,0,0,1,11,4,39,6,75
LOMBARDIA,030,MANTOVA,020,Rivarolo Mantovano,050,020050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,9,1,9
LOMBARDIA,030,MANTOVA,020,Rodigo,051,020051,0,0,0,0,1,46,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,33,33,0,0,1,7,4,83,1,28,0,0,0,0,0,0,2,10,8,128,9,174
LOMBARDIA,030,MANTOVA,020,Roncoferraro,052,020052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,3,25,0,0,0,0,0,0,0,0,3,21,7,56,7,56
LOMBARDIA,030,MANTOVA,020,Roverbella,053,020053,0,0,0,0,0,0,0,0,0,0,0,0,1,19,11,11,0,0,0,0,0,0,0,0,1,19,11,11,0,0,0,0,2,18,0,0,0,0,0,0,0,0,3,16,5,34,6,53
LOMBARDIA,030,MANTOVA,020,Sabbioneta,054,020054,0,0,0,0,0,0,0,0,1,22,10,10,0,0,0,0,1,23,14,14,0,0,0,0,2,45,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,10,3,55
LOMBARDIA,030,MANTOVA,020,San Benedetto Po,055,020055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,6,74,0,0,0,0,0,0,0,0,3,17,11,109,11,109
LOMBARDIA,030,MANTOVA,020,San Giacomo delle Segnate,056,020056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,1,15,1,15
LOMBARDIA,030,MANTOVA,020,San Giorgio di Mantova,057,020057,0,0,0,0,0,0,0,0,1,132,66,66,0,0,0,0,0,0,0,0,0,0,0,0,1,132,66,66,0,0,3,23,3,46,0,0,0,0,0,0,0,0,7,39,13,108,14,240
LOMBARDIA,030,MANTOVA,020,San Giovanni del Dosso,058,020058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,MANTOVA,020,San Martino dall'Argine,059,020059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,MANTOVA,020,Schivenoglia,060,020060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,MANTOVA,020,Sermide,061,020061,0,0,0,0,0,0,0,0,2,34,18,18,0,0,0,0,0,0,0,0,0,0,0,0,2,34,18,18,0,0,3,30,1,4,0,0,0,0,0,0,0,0,0,0,4,34,6,68
LOMBARDIA,030,MANTOVA,020,Serravalle a Po,062,020062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,3,2,11,2,11
LOMBARDIA,030,MANTOVA,020,Solferino,063,020063,0,0,0,0,0,0,0,0,2,55,32,32,2,24,14,14,0,0,0,0,0,0,0,0,4,79,46,46,0,0,3,35,7,139,0,0,0,0,0,0,0,0,4,20,14,194,18,273
LOMBARDIA,030,MANTOVA,020,Sustinente,064,020064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,2,13,2,13
LOMBARDIA,030,MANTOVA,020,Suzzara,065,020065,0,0,0,0,0,0,0,0,2,76,38,38,2,33,17,18,1,43,29,29,0,0,0,0,5,152,84,85,0,0,2,18,1,6,0,0,0,0,0,0,0,0,5,20,8,44,13,196
LOMBARDIA,030,MANTOVA,020,Viadana,066,020066,0,0,0,0,0,0,0,0,3,107,60,60,0,0,0,0,0,0,0,0,0,0,0,0,3,107,60,60,0,0,2,15,2,25,1,19,0,0,0,0,0,0,2,12,7,71,10,178
LOMBARDIA,030,MANTOVA,020,Villa Poma,067,020067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,2,8,2,8
LOMBARDIA,030,MANTOVA,020,Villimpenta,068,020068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,MANTOVA,020,Volta Mantovana,070,020070,0,0,0,0,0,0,0,0,1,71,37,37,1,14,10,10,0,0,0,0,0,0,0,0,2,85,47,47,0,0,6,65,17,361,0,0,0,0,0,0,0,0,3,20,26,446,28,531
LOMBARDIA,030,MANTOVA,020,Borgo Virgilio,071,020071,0,0,0,0,1,126,65,65,1,10,7,7,0,0,0,0,0,0,0,0,0,0,0,0,2,136,72,72,0,0,2,22,6,54,0,0,0,0,0,0,0,0,11,67,19,143,21,279
LOMBARDIA,030,MANTOVA,020,TOTALE,999,,0,0,0,0,10,804,418,427,43,1702,957,964,19,357,207,197,14,258,156,137,4,198,98,74,90,3319,1836,1799,1,412,122,1198,156,2353,5,111,0,0,0,0,0,0,195,1142,479,5216,569,8535
LOMBARDIA,030,LECCO,097,Abbadia Lariana,001,097001,0,0,0,0,0,0,0,0,1,56,28,28,0,0,0,0,1,12,7,6,0,0,0,0,2,68,35,34,2,517,1,6,0,0,0,0,0,0,2,49,0,0,10,45,15,617,17,685
LOMBARDIA,030,LECCO,097,Airuno,002,097002,0,0,0,0,0,0,0,0,1,25,15,15,0,0,0,0,0,0,0,0,0,0,0,0,1,25,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25
LOMBARDIA,030,LECCO,097,Annone di Brianza,003,097003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,2,10,2,10
LOMBARDIA,030,LECCO,097,Ballabio,004,097004,0,0,0,0,0,0,0,0,1,22,14,14,0,0,0,0,0,0,0,0,0,0,0,0,1,22,14,14,1,300,1,6,0,0,0,0,0,0,1,14,0,0,5,21,8,341,9,363
LOMBARDIA,030,LECCO,097,Barzago,005,097005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,5,2,11,2,11
LOMBARDIA,030,LECCO,097,Barzano,006,097006,0,0,0,0,1,66,34,34,1,34,20,20,0,0,0,0,0,0,0,0,0,0,0,0,2,100,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,3,106
LOMBARDIA,030,LECCO,097,Barzio,007,097007,0,0,0,0,1,84,45,45,3,67,41,41,0,0,0,0,0,0,0,0,0,0,0,0,4,151,86,86,0,0,1,14,1,20,0,0,0,0,5,124,0,0,0,0,7,158,11,309
LOMBARDIA,030,LECCO,097,Bellano,008,097008,0,0,0,0,0,0,0,0,1,16,8,8,0,0,0,0,2,36,24,10,0,0,0,0,3,52,32,18,0,0,2,55,0,0,0,0,0,0,0,0,0,0,6,40,8,95,11,147
LOMBARDIA,030,LECCO,097,Bosisio Parini,009,097009,0,0,0,0,0,0,0,0,1,61,28,27,1,17,11,11,0,0,0,0,0,0,0,0,2,78,39,38,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,5,2,11,4,89
LOMBARDIA,030,LECCO,097,Brivio,010,097010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,8,1,8
LOMBARDIA,030,LECCO,097,Bulciago,011,097011,0,0,0,0,0,0,0,0,1,15,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1,15,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15
LOMBARDIA,030,LECCO,097,Calco,012,097012,0,0,0,0,1,46,23,23,0,0,0,0,1,15,9,9,0,0,0,0,0,0,0,0,2,61,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,3,15,5,76
LOMBARDIA,030,LECCO,097,Calolziocorte,013,097013,0,0,0,0,0,0,0,0,2,49,17,21,0,0,0,0,0,0,0,0,0,0,0,0,2,49,17,21,0,0,1,7,1,4,0,0,0,0,0,0,0,0,2,9,4,20,6,69
LOMBARDIA,030,LECCO,097,Carenno,014,097014,0,0,0,0,0,0,0,0,0,0,0,0,3,83,53,57,0,0,0,0,0,0,0,0,3,83,53,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,83
LOMBARDIA,030,LECCO,097,Casargo,015,097015,0,0,0,0,0,0,0,0,1,25,17,17,0,0,0,0,0,0,0,0,0,0,0,0,1,25,17,17,0,0,0,0,0,0,0,0,1,124,1,15,0,0,2,16,4,155,5,180
LOMBARDIA,030,LECCO,097,Casatenovo,016,097016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,9,9,0,0,0,0,1,14,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14
LOMBARDIA,030,LECCO,097,Cassago Brianza,017,097017,0,0,0,0,1,34,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,2,38
LOMBARDIA,030,LECCO,097,Cassina Valsassina,018,097018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,LECCO,097,Castello di Brianza,019,097019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,1,3
LOMBARDIA,030,LECCO,097,Cernusco Lombardone,020,097020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,10,0,0,0,0,0,0,0,0,2,7,4,29,4,29
LOMBARDIA,030,LECCO,097,Cesana Brianza,021,097021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,LECCO,097,Civate,022,097022,0,0,0,0,0,0,0,0,1,24,14,14,0,0,0,0,0,0,0,0,0,0,0,0,1,24,14,14,1,480,1,15,0,0,0,0,0,0,1,55,0,0,1,4,4,554,5,578
LOMBARDIA,030,LECCO,097,Colico,023,097023,0,0,0,0,1,72,36,36,4,137,76,76,0,0,0,0,2,39,25,19,0,0,0,0,7,248,137,131,4,1487,4,85,2,76,0,0,0,0,1,24,0,0,5,31,16,1703,23,1951
LOMBARDIA,030,LECCO,097,Colle Brianza,024,097024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,5,1,5
LOMBARDIA,030,LECCO,097,Cortenova,025,097025,0,0,0,0,0,0,0,0,1,34,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1,34,20,20,1,1200,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,1208,3,1242
LOMBARDIA,030,LECCO,097,Costa Masnaga,026,097026,0,0,0,0,0,0,0,0,0,0,0,0,1,24,12,12,0,0,0,0,0,0,0,0,1,24,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,2,28
LOMBARDIA,030,LECCO,097,Crandola Valsassina,027,097027,0,0,0,0,0,0,0,0,2,64,32,32,0,0,0,0,0,0,0,0,0,0,0,0,2,64,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,64
LOMBARDIA,030,LECCO,097,Cremella,028,097028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,2,12,2,12
LOMBARDIA,030,LECCO,097,Cremeno,029,097029,0,0,0,0,0,0,0,0,2,61,33,33,0,0,0,0,0,0,0,0,0,0,0,0,2,61,33,33,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,4,3,65
LOMBARDIA,030,LECCO,097,Dervio,030,097030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,114,49,43,1,114,49,43,2,1168,0,0,0,0,0,0,0,0,0,0,0,0,5,39,7,1207,8,1321
LOMBARDIA,030,LECCO,097,Dolzago,031,097031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,LECCO,097,Dorio,032,097032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,160,52,52,1,160,52,52,0,0,1,11,0,0,0,0,0,0,0,0,0,0,1,5,2,16,3,176
LOMBARDIA,030,LECCO,097,Ello,033,097033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,LECCO,097,Erve,034,097034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,LECCO,097,Esino Lario,035,097035,0,0,0,0,0,0,0,0,1,38,23,25,2,89,63,49,2,30,20,15,0,0,0,0,5,157,106,89,0,0,1,13,0,0,0,0,0,0,1,50,0,0,1,6,3,69,8,226
LOMBARDIA,030,LECCO,097,Galbiate,036,097036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,2,16,1,48,0,0,0,0,0,0,1,7,5,94,5,94
LOMBARDIA,030,LECCO,097,Garbagnate Monastero,037,097037,0,0,0,0,0,0,0,0,1,164,92,92,0,0,0,0,0,0,0,0,0,0,0,0,1,164,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,2,168
LOMBARDIA,030,LECCO,097,Garlate,038,097038,0,0,0,0,0,0,0,0,1,108,59,59,0,0,0,0,0,0,0,0,0,0,0,0,1,108,59,59,1,546,2,24,0,0,0,0,0,0,0,0,0,0,1,12,4,582,5,690
LOMBARDIA,030,LECCO,097,Imbersago,039,097039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,LECCO,097,Introbio,040,097040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,24,10,0,0,0,0,1,43,24,10,0,0,0,0,0,0,0,0,0,0,6,236,0,0,1,7,7,243,8,286
LOMBARDIA,030,LECCO,097,Introzzo,041,097041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,0,1,28,1,28
LOMBARDIA,030,LECCO,097,Lecco,042,097042,0,0,0,0,1,220,111,111,5,126,76,76,0,0,0,0,1,13,7,7,0,0,0,0,7,359,194,194,1,372,10,87,2,22,0,0,0,0,3,62,0,0,24,121,40,664,47,1023
LOMBARDIA,030,LECCO,097,Lierna,043,097043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,37,7,37,7,37
LOMBARDIA,030,LECCO,097,Lomagna,044,097044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,1,6
LOMBARDIA,030,LECCO,097,Malgrate,045,097045,0,0,0,0,1,79,43,43,1,92,47,47,0,0,0,0,0,0,0,0,0,0,0,0,2,171,90,90,0,0,2,38,0,0,0,0,0,0,0,0,0,0,1,6,3,44,5,215
LOMBARDIA,030,LECCO,097,Mandello del Lario,046,097046,0,0,0,0,0,0,0,0,2,64,33,33,0,0,0,0,1,7,7,6,0,0,0,0,3,71,40,39,1,353,5,42,1,6,0,0,0,0,3,83,0,0,14,51,24,535,27,606
LOMBARDIA,030,LECCO,097,Margno,047,097047,0,0,0,0,0,0,0,0,0,0,0,0,1,18,11,11,0,0,0,0,0,0,0,0,1,18,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,2,24
LOMBARDIA,030,LECCO,097,Merate,048,097048,0,0,0,0,1,81,55,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,81,55,59,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,18,4,20,5,101
LOMBARDIA,030,LECCO,097,Missaglia,049,097049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,2,10,2,10
LOMBARDIA,030,LECCO,097,Moggio,050,097050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,7,5,0,0,0,0,1,13,7,5,0,0,0,0,0,0,0,0,0,0,1,25,0,0,1,3,2,28,3,41
LOMBARDIA,030,LECCO,097,Molteno,051,097051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,12
LOMBARDIA,030,LECCO,097,Monte Marenzo,052,097052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,LECCO,097,Montevecchia,053,097053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,13,12,1,21,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,2,27
