regioni,cod. reg.,province,cod. prov.,comuni,codice comune,cod istat,5 stelle numero,5 stelle letti,5 stelle camere,5 stelle bagni,4 stelle numero,4 stelle letti,4 stelle camere,4 stelle bagni,3 stelle numero,3 stelle letti,3 stelle camere,3 stelle bagni,2 stelle numero,2 stelle letti,2 stelle camere,2 stelle bagni,1 stelle numero,1 stelle letti,1 stelle camere,1 stelle bagni,residenze turistico alberghiere numero,residenze turistico alberghiere letti,residenze turistico alberghiere camere,residenze turistico alberghiere bagni,totale alberghi numero,totale alberghi letti,totale alberghi camere,totale alberghi bagni,campeggi e villaggi turistici numero,campeggi e villaggi turistici letti,alloggi in affitto numero,alloggi in affitto letti,agriturismi numero,agriturismi letti,ostelli per la gioventù numero,ostelli per la gioventù letti,case per ferie numero,case per ferie letti,rifugi alpini numero,rifugi alpini letti,altri esercizi ricettivi numero,altri esercizi ricettivi letti,bed & breakfast numero,bed & breakfast letti,totale esercizi extra-alberghieri numero,totale esercizi extra-alberghieri letti,totale esercizi ricettivi numero,totale esercizi ricettivi letti
LOMBARDIA,030,BERGAMO,016,Castione della Presolana,064,016064,0,0,0,0,3,378,196,196,11,461,238,242,0,0,0,0,0,0,0,0,0,0,0,0,14,839,434,438,1,380,11,275,1,36,0,0,1,133,2,33,0,0,3,18,19,875,33,1714
LOMBARDIA,030,BERGAMO,016,Castro,065,016065,0,0,0,0,0,0,0,0,1,88,35,38,0,0,0,0,0,0,0,0,1,92,45,39,2,180,80,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,5,23,7,203
LOMBARDIA,030,BERGAMO,016,Cavernago,066,016066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,1,4,2,14,2,14
LOMBARDIA,030,BERGAMO,016,Cazzano Sant'Andrea,067,016067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BERGAMO,016,Cenate Sopra,068,016068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,1,4
LOMBARDIA,030,BERGAMO,016,Cenate Sotto,069,016069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BERGAMO,016,Cene,070,016070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0,0,0,0,0,1,6,3,29,3,29
LOMBARDIA,030,BERGAMO,016,Cerete,071,016071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,1,4
LOMBARDIA,030,BERGAMO,016,Chignolo d'Isola,072,016072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BERGAMO,016,Chiuduno,073,016073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BERGAMO,016,Cisano Bergamasco,074,016074,0,0,0,0,0,0,0,0,2,45,25,25,0,0,0,0,0,0,0,0,0,0,0,0,2,45,25,25,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,1,14,3,59
LOMBARDIA,030,BERGAMO,016,Ciserano,075,016075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,12
LOMBARDIA,030,BERGAMO,016,Cividate al Piano,076,016076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BERGAMO,016,Clusone,077,016077,1,14,7,8,0,0,0,0,4,117,63,63,0,0,0,0,1,14,9,5,0,0,0,0,6,145,79,76,1,681,13,64,1,10,0,0,1,90,0,0,0,0,7,44,23,889,29,1034
LOMBARDIA,030,BERGAMO,016,Colere,078,016078,0,0,0,0,0,0,0,0,1,36,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1,36,18,18,0,0,2,8,0,0,2,121,0,0,4,200,0,0,0,0,8,329,9,365
LOMBARDIA,030,BERGAMO,016,Cologno al Serio,079,016079,0,0,0,0,1,103,56,56,1,18,10,10,0,0,0,0,0,0,0,0,0,0,0,0,2,121,66,66,0,0,0,0,1,18,0,0,0,0,0,0,0,0,1,10,2,28,4,149
LOMBARDIA,030,BERGAMO,016,Colzate,080,016080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BERGAMO,016,Comun Nuovo,081,016081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,0,0,1,4,3,24,3,24
LOMBARDIA,030,BERGAMO,016,Corna Imagna,082,016082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,1,36,0,0,0,0,0,0,0,0,3,56,3,56
LOMBARDIA,030,BERGAMO,016,Cortenuova,083,016083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BERGAMO,016,Costa di Mezzate,084,016084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,4,2,6,2,6
LOMBARDIA,030,BERGAMO,016,Costa Valle Imagna,085,016085,0,0,0,0,0,0,0,0,2,92,54,54,0,0,0,0,0,0,0,0,0,0,0,0,2,92,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,92
LOMBARDIA,030,BERGAMO,016,Costa Volpino,086,016086,0,0,0,0,0,0,0,0,1,15,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1,15,8,8,0,0,11,59,0,0,0,0,0,0,1,25,0,0,4,12,16,96,17,111
LOMBARDIA,030,BERGAMO,016,Covo,087,016087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BERGAMO,016,Credaro,088,016088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,8,0,0,0,0,0,0,0,0,1,6,3,18,3,18
LOMBARDIA,030,BERGAMO,016,Curno,089,016089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,33,0,0,0,0,0,0,0,0,0,0,1,5,5,38,5,38
LOMBARDIA,030,BERGAMO,016,Cusio,090,016090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,16,11,0,0,0,0,2,32,16,11,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,36
LOMBARDIA,030,BERGAMO,016,Dalmine,091,016091,0,0,0,0,1,80,50,50,3,112,74,74,0,0,0,0,0,0,0,0,0,0,0,0,4,192,124,124,0,0,7,55,0,0,0,0,0,0,0,0,0,0,3,16,10,71,14,263
LOMBARDIA,030,BERGAMO,016,Dossena,092,016092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,12,0,0,0,0,0,0,0,0,1,2,3,18,3,18
LOMBARDIA,030,BERGAMO,016,Endine Gaiano,093,016093,0,0,0,0,0,0,0,0,0,0,0,0,2,38,22,22,0,0,0,0,0,0,0,0,2,38,22,22,0,0,4,32,1,14,0,0,0,0,0,0,0,0,2,16,7,62,9,100
LOMBARDIA,030,BERGAMO,016,Entratico,094,016094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,1,8,2,18,2,18
LOMBARDIA,030,BERGAMO,016,Fara Gera d'Adda,096,016096,0,0,0,0,1,25,14,14,1,21,18,18,0,0,0,0,0,0,0,0,0,0,0,0,2,46,32,32,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,1,25,3,71
LOMBARDIA,030,BERGAMO,016,Fara Olivana con Sola,097,016097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,13,13,0,0,0,0,1,24,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24
LOMBARDIA,030,BERGAMO,016,Filago,098,016098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,0,0,0,0,0,0,0,0,0,0,0,0,3,37,3,37
LOMBARDIA,030,BERGAMO,016,Fino del Monte,099,016099,0,0,0,0,0,0,0,0,3,118,62,62,0,0,0,0,0,0,0,0,0,0,0,0,3,118,62,62,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,1,13,4,131
LOMBARDIA,030,BERGAMO,016,Fiorano al Serio,100,016100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BERGAMO,016,Fontanella,101,016101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,1,1,2,10,2,10
LOMBARDIA,030,BERGAMO,016,Fonteno,102,016102,0,0,0,0,0,0,0,0,1,24,15,15,0,0,0,0,0,0,0,0,0,0,0,0,1,24,15,15,0,0,6,24,0,0,0,0,0,0,0,0,0,0,0,0,6,24,7,48
LOMBARDIA,030,BERGAMO,016,Foppolo,103,016103,0,0,0,0,0,0,0,0,3,124,64,64,1,124,62,62,0,0,0,0,1,33,10,10,5,281,136,136,0,0,10,140,0,0,0,0,0,0,0,0,0,0,1,3,11,143,16,424
LOMBARDIA,030,BERGAMO,016,Foresto Sparso,104,016104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,0,0,0,0,0,0,0,0,1,6,2,51,2,51
LOMBARDIA,030,BERGAMO,016,Fornovo San Giovanni,105,016105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BERGAMO,016,Fuipiano Valle Imagna,106,016106,0,0,0,0,0,0,0,0,1,22,15,15,1,18,10,10,0,0,0,0,0,0,0,0,2,40,25,25,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,12,3,52
LOMBARDIA,030,BERGAMO,016,Gandellino,107,016107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,12,1,12
LOMBARDIA,030,BERGAMO,016,Gandino,108,016108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,1,16,0,0,0,0,2,26,2,26
LOMBARDIA,030,BERGAMO,016,Gandosso,109,016109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,1,6
LOMBARDIA,030,BERGAMO,016,Gaverina Terme,110,016110,0,0,0,0,0,0,0,0,1,25,14,14,0,0,0,0,0,0,0,0,0,0,0,0,1,25,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,2,29
LOMBARDIA,030,BERGAMO,016,Gazzaniga,111,016111,0,0,0,0,0,0,0,0,1,47,26,26,0,0,0,0,0,0,0,0,0,0,0,0,1,47,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,2,51
LOMBARDIA,030,BERGAMO,016,Ghisalba,113,016113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BERGAMO,016,Gorlago,114,016114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BERGAMO,016,Gorle,115,016115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BERGAMO,016,Gorno,116,016116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6
LOMBARDIA,030,BERGAMO,016,Grassobbio,117,016117,0,0,0,0,1,298,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,298,149,149,0,0,11,115,0,0,0,0,0,0,0,0,0,0,0,0,11,115,12,413
LOMBARDIA,030,BERGAMO,016,Gromo,118,016118,0,0,0,0,0,0,0,0,3,189,94,94,0,0,0,0,0,0,0,0,0,0,0,0,3,189,94,94,0,0,2,9,0,0,0,0,0,0,0,0,0,0,2,6,4,15,7,204
LOMBARDIA,030,BERGAMO,016,Grone,119,016119,0,0,0,0,0,0,0,0,0,0,0,0,1,31,17,18,0,0,0,0,0,0,0,0,1,31,17,18,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,10,3,12,4,43
LOMBARDIA,030,BERGAMO,016,Grumello del Monte,120,016120,0,0,0,0,1,124,62,62,2,51,31,31,0,0,0,0,0,0,0,0,0,0,0,0,3,175,93,93,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,4,4,179
LOMBARDIA,030,BERGAMO,016,Isola di Fondra,121,016121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1076,1,1076
LOMBARDIA,030,BERGAMO,016,Isso,122,016122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BERGAMO,016,Lallio,123,016123,0,0,0,0,1,60,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,30,30,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,6,2,9,3,69
LOMBARDIA,030,BERGAMO,016,Leffe,124,016124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,1,4
LOMBARDIA,030,BERGAMO,016,Lenna,125,016125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,34,0,0,0,0,0,0,0,0,2,17,4,54,4,54
LOMBARDIA,030,BERGAMO,016,Levate,126,016126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,7
LOMBARDIA,030,BERGAMO,016,Locatello,127,016127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,8,1,8
LOMBARDIA,030,BERGAMO,016,Lovere,128,016128,0,0,0,0,1,107,54,54,2,127,66,66,1,24,14,14,0,0,0,0,2,57,16,16,6,315,150,150,0,0,14,91,1,8,1,54,0,0,0,0,0,0,3,11,19,164,25,479
LOMBARDIA,030,BERGAMO,016,Lurano,129,016129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BERGAMO,016,Luzzana,130,016130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BERGAMO,016,Madone,131,016131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BERGAMO,016,Mapello,132,016132,0,0,0,0,1,86,38,38,1,18,11,11,0,0,0,0,0,0,0,0,0,0,0,0,2,104,49,49,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,11,2,15,4,119
LOMBARDIA,030,BERGAMO,016,Martinengo,133,016133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,1,2
LOMBARDIA,030,BERGAMO,016,Mezzoldo,134,016134,0,0,0,0,0,0,0,0,0,0,0,0,1,22,11,11,1,12,7,5,0,0,0,0,2,34,18,16,0,0,0,0,0,0,0,0,0,0,3,176,0,0,0,0,3,176,5,210
LOMBARDIA,030,BERGAMO,016,Misano di Gera d'Adda,135,016135,0,0,0,0,0,0,0,0,2,132,68,68,0,0,0,0,0,0,0,0,0,0,0,0,2,132,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,134
LOMBARDIA,030,BERGAMO,016,Moio de' Calvi,136,016136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,12
LOMBARDIA,030,BERGAMO,016,Monasterolo del Castello,137,016137,0,0,0,0,0,0,0,0,1,20,11,11,0,0,0,0,0,0,0,0,0,0,0,0,1,20,11,11,0,0,1,16,0,0,0,0,0,0,0,0,0,0,3,18,4,34,5,54
LOMBARDIA,030,BERGAMO,016,Montello,139,016139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,1,4
LOMBARDIA,030,BERGAMO,016,Morengo,140,016140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BERGAMO,016,Mornico al Serio,141,016141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BERGAMO,016,Mozzanica,142,016142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,10,10,0,0,0,0,1,17,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17
LOMBARDIA,030,BERGAMO,016,Mozzo,143,016143,0,0,0,0,1,196,98,98,1,31,17,17,0,0,0,0,0,0,0,0,0,0,0,0,2,227,115,115,0,0,4,17,0,0,0,0,0,0,0,0,0,0,3,14,7,31,9,258
LOMBARDIA,030,BERGAMO,016,Nembro,144,016144,0,0,0,0,1,90,45,45,0,0,0,0,1,17,8,8,0,0,0,0,0,0,0,0,2,107,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,107
LOMBARDIA,030,BERGAMO,016,Olmo al Brembo,145,016145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4
LOMBARDIA,030,BERGAMO,016,Oltre il Colle,146,016146,0,0,0,0,0,0,0,0,0,0,0,0,1,18,8,8,0,0,0,0,0,0,0,0,1,18,8,8,1,324,5,25,0,0,0,0,0,0,1,25,0,0,2,14,9,388,10,406
LOMBARDIA,030,BERGAMO,016,Oltressenda Alta,147,016147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,1,11,0,0,0,0,0,0,0,0,2,19,2,19
LOMBARDIA,030,BERGAMO,016,Oneta,148,016148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BERGAMO,016,Onore,149,016149,0,0,0,0,0,0,0,0,0,0,0,0,1,17,9,9,0,0,0,0,0,0,0,0,1,17,9,9,1,418,0,0,1,16,1,25,0,0,0,0,0,0,1,8,4,467,5,484
LOMBARDIA,030,BERGAMO,016,Orio al Serio,150,016150,0,0,0,0,1,236,118,118,1,24,13,13,0,0,0,0,0,0,0,0,0,0,0,0,2,260,131,131,0,0,18,203,0,0,0,0,0,0,0,0,0,0,3,18,21,221,23,481
LOMBARDIA,030,BERGAMO,016,Ornica,151,016151,0,0,0,0,0,0,0,0,0,0,0,0,1,29,7,7,0,0,0,0,0,0,0,0,1,29,7,7,0,0,0,0,1,8,0,0,0,0,1,20,0,0,1,6,3,34,4,63
LOMBARDIA,030,BERGAMO,016,Osio Sopra,152,016152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,2,10,2,10
LOMBARDIA,030,BERGAMO,016,Osio Sotto,153,016153,0,0,0,0,1,89,51,51,3,103,55,55,0,0,0,0,1,24,14,14,0,0,0,0,5,216,120,120,0,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,2,17,7,233
LOMBARDIA,030,BERGAMO,016,Pagazzano,154,016154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BERGAMO,016,Paladina,155,016155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,2,14,2,14
LOMBARDIA,030,BERGAMO,016,Palazzago,156,016156,0,0,0,0,1,14,7,7,2,32,19,19,0,0,0,0,0,0,0,0,0,0,0,0,3,46,26,26,0,0,2,18,5,49,0,0,0,0,0,0,0,0,3,13,10,80,13,126
LOMBARDIA,030,BERGAMO,016,Palosco,157,016157,0,0,0,0,0,0,0,0,1,28,19,19,0,0,0,0,0,0,0,0,0,0,0,0,1,28,19,19,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,36
LOMBARDIA,030,BERGAMO,016,Parre,158,016158,0,0,0,0,0,0,0,0,1,13,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1,13,8,8,0,0,2,22,0,0,0,0,0,0,0,0,0,0,1,8,3,30,4,43
LOMBARDIA,030,BERGAMO,016,Parzanica,159,016159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,103,0,0,0,0,0,0,0,0,0,0,1,6,26,109,26,109
LOMBARDIA,030,BERGAMO,016,Pedrengo,160,016160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,0,0,0,0,0,0,0,0,0,0,0,0,6,20,6,20
LOMBARDIA,030,BERGAMO,016,Peia,161,016161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BERGAMO,016,Pianico,162,016162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,1,14,1,14
LOMBARDIA,030,BERGAMO,016,Piario,163,016163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,12
LOMBARDIA,030,BERGAMO,016,Piazza Brembana,164,016164,0,0,0,0,0,0,0,0,0,0,0,0,1,18,9,9,0,0,0,0,0,0,0,0,1,18,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,20
LOMBARDIA,030,BERGAMO,016,Piazzatorre,165,016165,0,0,0,0,0,0,0,0,3,165,83,83,0,0,0,0,0,0,0,0,0,0,0,0,3,165,83,83,1,200,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,207,5,372
LOMBARDIA,030,BERGAMO,016,Piazzolo,166,016166,0,0,0,0,0,0,0,0,1,18,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1,18,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18
LOMBARDIA,030,BERGAMO,016,Pognano,167,016167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BERGAMO,016,Ponte Nossa,168,016168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BERGAMO,016,Ponteranica,169,016169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,10,1,24,0,0,0,0,0,0,6,34,9,74,9,74
LOMBARDIA,030,BERGAMO,016,Ponte San Pietro,170,016170,0,0,0,0,1,94,47,47,0,0,0,0,0,0,0,0,0,0,0,0,1,99,48,48,2,193,95,95,0,0,6,92,0,0,0,0,0,0,0,0,0,0,3,14,9,106,11,299
LOMBARDIA,030,BERGAMO,016,Pontida,171,016171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,2,27,0,0,0,0,0,0,0,0,0,0,4,61,4,61
