regioni,cod. reg.,province,cod. prov.,comuni,codice comune,cod istat,5 stelle numero,5 stelle letti,5 stelle camere,5 stelle bagni,4 stelle numero,4 stelle letti,4 stelle camere,4 stelle bagni,3 stelle numero,3 stelle letti,3 stelle camere,3 stelle bagni,2 stelle numero,2 stelle letti,2 stelle camere,2 stelle bagni,1 stelle numero,1 stelle letti,1 stelle camere,1 stelle bagni,residenze turistico alberghiere numero,residenze turistico alberghiere letti,residenze turistico alberghiere camere,residenze turistico alberghiere bagni,totale alberghi numero,totale alberghi letti,totale alberghi camere,totale alberghi bagni,campeggi e villaggi turistici numero,campeggi e villaggi turistici letti,alloggi in affitto numero,alloggi in affitto letti,agriturismi numero,agriturismi letti,ostelli per la gioventù numero,ostelli per la gioventù letti,case per ferie numero,case per ferie letti,rifugi alpini numero,rifugi alpini letti,altri esercizi ricettivi numero,altri esercizi ricettivi letti,bed & breakfast numero,bed & breakfast letti,totale esercizi extra-alberghieri numero,totale esercizi extra-alberghieri letti,totale esercizi ricettivi numero,totale esercizi ricettivi letti
LOMBARDIA,030,LECCO,097,Cassago Brianza,017,097017,0,0,0,0,1,34,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,2,38
LOMBARDIA,030,LECCO,097,Cassina Valsassina,018,097018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,LECCO,097,Castello di Brianza,019,097019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,1,3
LOMBARDIA,030,LECCO,097,Cernusco Lombardone,020,097020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,10,0,0,0,0,0,0,0,0,2,7,4,29,4,29
LOMBARDIA,030,LECCO,097,Cesana Brianza,021,097021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,LECCO,097,Civate,022,097022,0,0,0,0,0,0,0,0,1,24,14,14,0,0,0,0,0,0,0,0,0,0,0,0,1,24,14,14,1,480,1,15,0,0,0,0,0,0,1,55,0,0,3,16,6,566,7,590
LOMBARDIA,030,LECCO,097,Colico,023,097023,0,0,0,0,1,72,36,36,6,167,91,94,0,0,0,0,2,39,25,19,0,0,0,0,9,278,152,149,4,1489,4,85,3,80,0,0,0,0,1,24,0,0,7,43,19,1721,28,1999
LOMBARDIA,030,LECCO,097,Colle Brianza,024,097024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,LECCO,097,Cortenova,025,097025,0,0,0,0,0,0,0,0,1,34,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1,34,20,20,1,1200,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,1208,3,1242
LOMBARDIA,030,LECCO,097,Costa Masnaga,026,097026,0,0,0,0,0,0,0,0,0,0,0,0,1,24,12,12,0,0,0,0,0,0,0,0,1,24,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,2,28
LOMBARDIA,030,LECCO,097,Crandola Valsassina,027,097027,0,0,0,0,0,0,0,0,2,64,32,32,0,0,0,0,0,0,0,0,0,0,0,0,2,64,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,64
LOMBARDIA,030,LECCO,097,Cremella,028,097028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,2,12,2,12
LOMBARDIA,030,LECCO,097,Cremeno,029,097029,0,0,0,0,0,0,0,0,3,86,51,51,0,0,0,0,0,0,0,0,0,0,0,0,3,86,51,51,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,4,4,90
LOMBARDIA,030,LECCO,097,Dervio,030,097030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,114,49,43,1,114,49,43,2,1118,0,0,0,0,0,0,0,0,0,0,0,0,4,33,6,1151,7,1265
LOMBARDIA,030,LECCO,097,Dolzago,031,097031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,7,1,7
LOMBARDIA,030,LECCO,097,Dorio,032,097032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,160,52,52,1,160,52,52,0,0,1,11,0,0,0,0,0,0,0,0,0,0,1,5,2,16,3,176
LOMBARDIA,030,LECCO,097,Ello,033,097033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,LECCO,097,Erve,034,097034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,LECCO,097,Esino Lario,035,097035,0,0,0,0,0,0,0,0,2,63,38,40,2,89,63,49,2,30,20,15,0,0,0,0,6,182,121,104,0,0,1,13,0,0,0,0,0,0,1,50,0,0,1,6,3,69,9,251
LOMBARDIA,030,LECCO,097,Galbiate,036,097036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,2,16,1,48,0,0,0,0,0,0,0,0,4,87,4,87
LOMBARDIA,030,LECCO,097,Garbagnate Monastero,037,097037,0,0,0,0,0,0,0,0,1,164,92,92,0,0,0,0,0,0,0,0,0,0,0,0,1,164,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,2,168
LOMBARDIA,030,LECCO,097,Garlate,038,097038,0,0,0,0,0,0,0,0,1,108,59,59,0,0,0,0,0,0,0,0,0,0,0,0,1,108,59,59,1,546,2,24,0,0,0,0,0,0,0,0,0,0,1,12,4,582,5,690
LOMBARDIA,030,LECCO,097,Imbersago,039,097039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,LECCO,097,Introbio,040,097040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,24,10,0,0,0,0,1,43,24,10,0,0,0,0,0,0,0,0,0,0,7,256,0,0,1,7,8,263,9,306
LOMBARDIA,030,LECCO,097,Introzzo,041,097041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,0,1,28,1,28
LOMBARDIA,030,LECCO,097,Lecco,042,097042,0,0,0,0,1,220,111,111,5,126,76,76,0,0,0,0,1,13,7,7,0,0,0,0,7,359,194,194,1,372,10,81,2,22,0,0,0,0,3,62,0,0,27,129,43,666,50,1025
LOMBARDIA,030,LECCO,097,Lierna,043,097043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,39,7,39,7,39
LOMBARDIA,030,LECCO,097,Lomagna,044,097044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,1,6
LOMBARDIA,030,LECCO,097,Malgrate,045,097045,0,0,0,0,1,79,43,43,1,92,47,47,0,0,0,0,0,0,0,0,0,0,0,0,2,171,90,90,0,0,2,38,0,0,0,0,0,0,0,0,0,0,2,8,4,46,6,217
LOMBARDIA,030,LECCO,097,Mandello del Lario,046,097046,0,0,0,0,0,0,0,0,2,64,33,33,0,0,0,0,1,7,7,6,0,0,0,0,3,71,40,39,1,353,5,42,1,6,0,0,0,0,3,83,0,0,15,53,25,537,28,608
LOMBARDIA,030,LECCO,097,Margno,047,097047,0,0,0,0,0,0,0,0,0,0,0,0,1,18,11,11,0,0,0,0,0,0,0,0,1,18,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,2,24
LOMBARDIA,030,LECCO,097,Merate,048,097048,0,0,0,0,1,81,55,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,81,55,59,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,18,4,20,5,101
LOMBARDIA,030,LECCO,097,Missaglia,049,097049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,2,10,2,10
LOMBARDIA,030,LECCO,097,Moggio,050,097050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,7,5,0,0,0,0,1,13,7,5,0,0,0,0,0,0,0,0,0,0,1,25,0,0,1,3,2,28,3,41
LOMBARDIA,030,LECCO,097,Molteno,051,097051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,12
LOMBARDIA,030,LECCO,097,Monte Marenzo,052,097052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,LECCO,097,Montevecchia,053,097053,0,0,0,0,1,14,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1,21,13,12,2,35,21,20,0,0,0,0,2,10,0,0,0,0,0,0,0,0,1,6,3,16,5,51
LOMBARDIA,030,LECCO,097,Monticello Brianza,054,097054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,8,1,8
LOMBARDIA,030,LECCO,097,Morterone,055,097055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,12,1,12
LOMBARDIA,030,LECCO,097,Nibionno,056,097056,0,0,0,0,1,22,12,16,1,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,2,38,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38
LOMBARDIA,030,LECCO,097,Oggiono,057,097057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,358,1,10,0,0,0,0,0,0,0,0,0,0,4,29,6,397,6,397
LOMBARDIA,030,LECCO,097,Olgiate Molgora,058,097058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,3,11,3,11
LOMBARDIA,030,LECCO,097,Olginate,059,097059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,2,4,3,22,3,22
LOMBARDIA,030,LECCO,097,Oliveto Lario,060,097060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,952,1,18,0,0,0,0,0,0,0,0,0,0,1,6,5,976,5,976
LOMBARDIA,030,LECCO,097,Osnago,061,097061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,16,15,0,0,0,0,1,25,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,2,31
LOMBARDIA,030,LECCO,097,Paderno d'Adda,062,097062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,LECCO,097,Pagnona,063,097063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,LECCO,097,Parlasco,064,097064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,LECCO,097,Pasturo,065,097065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,41,30,0,0,0,0,2,80,41,30,0,0,0,0,0,0,0,0,0,0,2,68,0,0,3,21,5,89,7,169
LOMBARDIA,030,LECCO,097,Perego,066,097066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,LECCO,097,Perledo,067,097067,0,0,0,0,0,0,0,0,1,21,12,12,0,0,0,0,1,19,10,6,0,0,0,0,2,40,22,18,0,0,3,17,1,60,0,0,0,0,0,0,0,0,6,34,10,111,12,151
LOMBARDIA,030,LECCO,097,Pescate,068,097068,0,0,0,0,0,0,0,0,2,70,36,36,0,0,0,0,0,0,0,0,0,0,0,0,2,70,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,70
LOMBARDIA,030,LECCO,097,Premana,069,097069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,12,4,0,0,0,0,1,22,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22
LOMBARDIA,030,LECCO,097,Primaluna,070,097070,0,0,0,0,0,0,0,0,1,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1,16,8,8,0,0,0,0,1,6,0,0,0,0,1,24,0,0,1,12,3,42,4,58
LOMBARDIA,030,LECCO,097,Robbiate,071,097071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,8,1,8
LOMBARDIA,030,LECCO,097,Rogeno,072,097072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,LECCO,097,Rovagnate,073,097073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,LECCO,097,Santa Maria Hoe,074,097074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,LECCO,097,Sirone,075,097075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,LECCO,097,Sirtori,076,097076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,LECCO,097,Sueglio,077,097077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,1,25,1,25
LOMBARDIA,030,LECCO,097,Suello,078,097078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,1,6
LOMBARDIA,030,LECCO,097,Taceno,079,097079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,7,1,7
LOMBARDIA,030,LECCO,097,Torre de' Busi,080,097080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,LECCO,097,Tremenico,081,097081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,7,2,0,0,0,0,1,14,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,9,2,23
LOMBARDIA,030,LECCO,097,Valgreghentino,082,097082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,LECCO,097,Valmadrera,083,097083,0,0,0,0,0,0,0,0,2,58,30,30,1,13,7,7,0,0,0,0,0,0,0,0,3,71,37,37,0,0,1,20,0,0,0,0,0,0,0,0,0,0,4,17,5,37,8,108
LOMBARDIA,030,LECCO,097,Varenna,084,097084,0,0,0,0,2,117,60,63,6,163,88,92,4,17,7,7,0,0,0,0,0,0,0,0,12,297,155,162,0,0,7,69,0,0,0,0,1,20,0,0,0,0,7,33,15,122,27,419
LOMBARDIA,030,LECCO,097,Vendrogno,085,097085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,3,18,3,18
LOMBARDIA,030,LECCO,097,Vercurago,086,097086,0,0,0,0,0,0,0,0,1,18,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1,18,9,9,0,0,1,9,0,0,0,0,0,0,0,0,0,0,3,14,4,23,5,41
LOMBARDIA,030,LECCO,097,Vestreno,089,097089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1,11
LOMBARDIA,030,LECCO,097,Vigano,090,097090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,LECCO,097,Verderio,091,097091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,LECCO,097,TOTALE,999,,0,0,0,0,12,835,445,456,53,1745,961,970,14,304,188,169,18,367,216,144,3,295,114,107,100,3546,1924,1846,18,7685,54,622,17,240,2,66,3,169,30,877,0,0,167,883,291,10542,391,14088
LOMBARDIA,030,LODI,098,Abbadia Cerreto,001,098001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,LODI,098,Bertonico,002,098002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,LODI,098,Boffalora d'Adda,003,098003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,6,1,6
LOMBARDIA,030,LODI,098,Borghetto Lodigiano,004,098004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,0,0,0,0,0,0,0,0,1,32,1,32
LOMBARDIA,030,LODI,098,Borgo San Giovanni,005,098005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,LODI,098,Brembio,006,098006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,LODI,098,Camairago,007,098007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,LODI,098,Casaletto Lodigiano,008,098008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,LODI,098,Casalmaiocco,009,098009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,LODI,098,Casalpusterlengo,010,098010,0,0,0,0,0,0,0,0,1,55,31,31,0,0,0,0,1,24,20,22,0,0,0,0,2,79,51,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,10,3,89
LOMBARDIA,030,LODI,098,Caselle Landi,011,098011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,5,1,5
LOMBARDIA,030,LODI,098,Caselle Lurani,012,098012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,LODI,098,Castelnuovo Bocca d'Adda,013,098013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1,11
LOMBARDIA,030,LODI,098,Castiglione d'Adda,014,098014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,LODI,098,Castiraga Vidardo,015,098015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,LODI,098,Cavacurta,016,098016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,LODI,098,Cavenago d'Adda,017,098017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,LODI,098,Cervignano d'Adda,018,098018,0,0,0,0,0,0,0,0,1,25,16,16,0,0,0,0,0,0,0,0,0,0,0,0,1,25,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25
LOMBARDIA,030,LODI,098,Codogno,019,098019,0,0,0,0,0,0,0,0,0,0,0,0,1,15,9,9,0,0,0,0,1,17,11,13,2,32,20,22,0,0,0,0,0,0,0,0,1,67,0,0,0,0,0,0,1,67,3,99
LOMBARDIA,030,LODI,098,Comazzo,020,098020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,LODI,098,Cornegliano Laudense,021,098021,0,0,0,0,0,0,0,0,2,165,83,83,0,0,0,0,0,0,0,0,0,0,0,0,2,165,83,83,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,8,3,173
LOMBARDIA,030,LODI,098,Corno Giovine,022,098022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,LODI,098,Cornovecchio,023,098023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,LODI,098,Corte Palasio,024,098024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,1,12,2,22,2,22
LOMBARDIA,030,LODI,098,Crespiatica,025,098025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,LODI,098,Fombio,026,098026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,1,13,1,13
LOMBARDIA,030,LODI,098,Galgagnano,027,098027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,LODI,098,Graffignana,028,098028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,2,42,0,0,0,0,0,0,0,0,0,0,3,54,3,54
LOMBARDIA,030,LODI,098,Guardamiglio,029,098029,0,0,0,0,1,160,80,80,0,0,0,0,0,0,0,0,1,18,14,14,0,0,0,0,2,178,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,178
LOMBARDIA,030,LODI,098,Livraga,030,098030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,1,4
LOMBARDIA,030,LODI,098,Lodi,031,098031,0,0,0,0,2,308,150,161,3,176,97,100,1,12,8,8,0,0,0,0,0,0,0,0,6,496,255,269,0,0,1,6,2,42,0,0,0,0,0,0,0,0,4,20,7,68,13,564
LOMBARDIA,030,LODI,098,Lodi Vecchio,032,098032,0,0,0,0,0,0,0,0,2,231,82,83,1,14,7,7,0,0,0,0,0,0,0,0,3,245,89,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,245
