regioni,cod. reg.,province,cod. prov.,comuni,codice comune,cod istat,5 stelle numero,5 stelle letti,5 stelle camere,5 stelle bagni,4 stelle numero,4 stelle letti,4 stelle camere,4 stelle bagni,3 stelle numero,3 stelle letti,3 stelle camere,3 stelle bagni,2 stelle numero,2 stelle letti,2 stelle camere,2 stelle bagni,1 stelle numero,1 stelle letti,1 stelle camere,1 stelle bagni,residenze turistico alberghiere numero,residenze turistico alberghiere letti,residenze turistico alberghiere camere,residenze turistico alberghiere bagni,totale alberghi numero,totale alberghi letti,totale alberghi camere,totale alberghi bagni,campeggi e villaggi turistici numero,campeggi e villaggi turistici letti,alloggi in affitto numero,alloggi in affitto letti,agriturismi numero,agriturismi letti,ostelli per la gioventù numero,ostelli per la gioventù letti,case per ferie numero,case per ferie letti,rifugi alpini numero,rifugi alpini letti,altri esercizi ricettivi numero,altri esercizi ricettivi letti,bed & breakfast numero,bed & breakfast letti,totale esercizi extra-alberghieri numero,totale esercizi extra-alberghieri letti,totale esercizi ricettivi numero,totale esercizi ricettivi letti
PIEMONTE,010,ALESSANDRIA,006,San Cristoforo,152,006152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,3,17,3,17
PIEMONTE,010,ALESSANDRIA,006,San Giorgio Monferrato,153,006153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,12,1,12
PIEMONTE,010,ALESSANDRIA,006,San Salvatore Monferrato,154,006154,0,0,0,0,0,0,0,0,1,15,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1,15,9,9,0,0,0,0,1,6,0,0,0,0,0,0,0,0,2,9,3,15,4,30
PIEMONTE,010,ALESSANDRIA,006,San Sebastiano Curone,155,006155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,3,12,4,27,4,27
PIEMONTE,010,ALESSANDRIA,006,Sant'Agata Fossili,156,006156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,2,8,3,18,3,18
PIEMONTE,010,ALESSANDRIA,006,Sardigliano,157,006157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,ALESSANDRIA,006,Sarezzano,158,006158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,2,25,0,0,0,0,0,0,0,0,0,0,4,43,4,43
PIEMONTE,010,ALESSANDRIA,006,Serralunga di Crea,159,006159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,1,35,0,0,0,0,2,9,5,59,5,59
PIEMONTE,010,ALESSANDRIA,006,Serravalle Scrivia,160,006160,0,0,0,0,3,104,55,52,0,0,0,0,0,0,0,0,1,25,14,14,0,0,0,0,4,129,69,66,0,0,1,6,2,18,0,0,0,0,0,0,0,0,7,34,10,58,14,187
PIEMONTE,010,ALESSANDRIA,006,Sezzadio,161,006161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0,0,0,0,0,0,0,2,34,2,34
PIEMONTE,010,ALESSANDRIA,006,Silvano d'Orba,162,006162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,21,21,0,0,0,0,1,33,21,21,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,12,2,45
PIEMONTE,010,ALESSANDRIA,006,Solero,163,006163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,ALESSANDRIA,006,Solonghello,164,006164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,15,15,1,25,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25
PIEMONTE,010,ALESSANDRIA,006,Spigno Monferrato,165,006165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,326,2,24,5,76,0,0,0,0,0,0,0,0,2,12,10,438,10,438
PIEMONTE,010,ALESSANDRIA,006,Spineto Scrivia,166,006166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,3,18,5,26,5,26
PIEMONTE,010,ALESSANDRIA,006,Stazzano,167,006167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,4,15,5,29,5,29
PIEMONTE,010,ALESSANDRIA,006,Strevi,168,006168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,4,23,5,35,5,35
PIEMONTE,010,ALESSANDRIA,006,Tagliolo Monferrato,169,006169,0,0,0,0,1,25,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,14,14,0,0,3,32,2,23,0,0,0,0,0,0,0,0,1,6,6,61,7,86
PIEMONTE,010,ALESSANDRIA,006,Tassarolo,170,006170,0,0,0,0,0,0,0,0,1,13,7,7,0,0,0,0,0,0,0,0,0,0,0,0,1,13,7,7,0,0,1,6,0,0,0,0,1,22,0,0,0,0,1,6,3,34,4,47
PIEMONTE,010,ALESSANDRIA,006,Terruggia,171,006171,0,0,0,0,1,193,88,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,193,88,84,0,0,1,6,0,0,1,14,0,0,0,0,0,0,1,4,3,24,4,217
PIEMONTE,010,ALESSANDRIA,006,Terzo,172,006172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,5,1,5
PIEMONTE,010,ALESSANDRIA,006,Ticineto,173,006173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,ALESSANDRIA,006,Tortona,174,006174,0,0,0,0,1,24,12,12,6,346,185,185,0,0,0,0,1,18,9,5,0,0,0,0,8,388,206,202,0,0,4,39,1,6,0,0,1,27,0,0,0,0,2,11,8,83,16,471
PIEMONTE,010,ALESSANDRIA,006,Treville,175,006175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2
PIEMONTE,010,ALESSANDRIA,006,Trisobbio,176,006176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,12,0,0,0,0,0,0,0,0,1,6,3,28,3,28
PIEMONTE,010,ALESSANDRIA,006,Valenza,177,006177,0,0,0,0,0,0,0,0,2,68,44,44,0,0,0,0,0,0,0,0,0,0,0,0,2,68,44,44,1,460,3,29,3,52,0,0,0,0,0,0,0,0,3,7,10,548,12,616
PIEMONTE,010,ALESSANDRIA,006,Valmacca,178,006178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,1,6
PIEMONTE,010,ALESSANDRIA,006,Vignale Monferrato,179,006179,0,0,0,0,0,0,0,0,1,24,11,11,0,0,0,0,0,0,0,0,0,0,0,0,1,24,11,11,0,0,2,11,11,150,0,0,2,49,0,0,0,0,6,33,21,243,22,267
PIEMONTE,010,ALESSANDRIA,006,Vignole Borbera,180,006180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,1,4
PIEMONTE,010,ALESSANDRIA,006,Viguzzolo,181,006181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,8,1,8
PIEMONTE,010,ALESSANDRIA,006,Villadeati,182,006182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,1,8,1,10,0,0,0,0,0,0,2,8,6,40,6,40
PIEMONTE,010,ALESSANDRIA,006,Villalvernia,183,006183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,ALESSANDRIA,006,Villamiroglio,184,006184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,1,6
PIEMONTE,010,ALESSANDRIA,006,Villanova Monferrato,185,006185,0,0,0,0,0,0,0,0,1,72,36,36,0,0,0,0,0,0,0,0,0,0,0,0,1,72,36,36,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,5,2,77
PIEMONTE,010,ALESSANDRIA,006,Villaromagnano,186,006186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2,8,3,14,3,14
PIEMONTE,010,ALESSANDRIA,006,Visone,187,006187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,1,6
PIEMONTE,010,ALESSANDRIA,006,Volpedo,188,006188,0,0,0,0,1,26,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,15,6,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,36
PIEMONTE,010,ALESSANDRIA,006,Volpeglino,189,006189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,2,14,2,14
PIEMONTE,010,ALESSANDRIA,006,Voltaggio,190,006190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,14,2,49,1,160,0,0,0,0,1,4,6,234,6,234
PIEMONTE,010,ALESSANDRIA,006,Cassano Spinola,191,006191,0,0,0,0,0,0,0,0,1,13,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1,13,9,9,0,0,1,12,1,8,0,0,0,0,0,0,0,0,1,6,3,26,4,39
PIEMONTE,010,ALESSANDRIA,006,Alluvioni Piovera,192,006192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3
PIEMONTE,010,ALESSANDRIA,006,Lu e Cuccaro Monferrato,193,006193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48,1,10,0,0,0,0,0,0,0,0,5,21,9,79,9,79
PIEMONTE,010,ALESSANDRIA,006,TOTALE,999,,0,0,0,0,27,2170,1060,1053,50,1941,1065,1065,17,400,257,220,21,466,265,236,1,25,15,15,116,5002,2662,2589,8,1129,142,1314,189,2325,14,343,13,723,5,100,0,0,247,1199,618,7133,734,12135
PIEMONTE,010,BIELLA,096,Ailoche,001,096001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,BIELLA,096,Andorno Micca,002,096002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,60,0,0,1,4,3,70,3,70
PIEMONTE,010,BIELLA,096,Benna,003,096003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,2,10,2,10
PIEMONTE,010,BIELLA,096,Biella,004,096004,0,0,0,0,2,195,105,105,4,174,93,93,1,38,19,19,0,0,0,0,1,62,35,35,8,469,252,252,0,0,7,136,0,0,1,46,2,530,1,18,0,0,12,51,23,781,31,1250
PIEMONTE,010,BIELLA,096,Bioglio,005,096005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,1,24,0,0,1,5,3,39,3,39
PIEMONTE,010,BIELLA,096,Borriana,006,096006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,BIELLA,096,Brusnengo,007,096007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,8,1,8
PIEMONTE,010,BIELLA,096,Callabiana,008,096008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,12
PIEMONTE,010,BIELLA,096,Camandona,009,096009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,2,9,2,9
PIEMONTE,010,BIELLA,096,Camburzano,010,096010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,1,6
PIEMONTE,010,BIELLA,096,Candelo,012,096012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,2,20,0,0,0,0,0,0,0,0,9,37,16,76,16,76
PIEMONTE,010,BIELLA,096,Caprile,013,096013,0,0,0,0,0,0,0,0,0,0,0,0,1,23,9,9,0,0,0,0,0,0,0,0,1,23,9,9,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,5,2,28
PIEMONTE,010,BIELLA,096,Casapinta,014,096014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,BIELLA,096,Castelletto Cervo,015,096015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,BIELLA,096,Cavaglià,016,096016,0,0,0,0,0,0,0,0,1,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1,16,8,8,0,0,0,0,2,28,0,0,1,6,0,0,0,0,0,0,3,34,4,50
PIEMONTE,010,BIELLA,096,Cerrione,018,096018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,4,36,0,0,0,0,0,0,0,0,2,11,7,63,7,63
PIEMONTE,010,BIELLA,096,Coggiola,019,096019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,1,2,3,24,3,24
PIEMONTE,010,BIELLA,096,Cossato,020,096020,0,0,0,0,0,0,0,0,0,0,0,0,1,20,10,10,0,0,0,0,0,0,0,0,1,20,10,10,0,0,1,16,1,12,0,0,0,0,0,0,0,0,4,19,6,47,7,67
PIEMONTE,010,BIELLA,096,Crevacuore,021,096021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,1,6
PIEMONTE,010,BIELLA,096,Curino,023,096023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,BIELLA,096,Donato,024,096024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,0,0,0,0,0,0,0,0,1,8,0,0,1,4,3,72,3,72
PIEMONTE,010,BIELLA,096,Dorzano,025,096025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,3,2,8,2,8
PIEMONTE,010,BIELLA,096,Gaglianico,026,096026,0,0,0,0,0,0,0,0,1,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1,16,8,8,0,0,1,6,0,0,0,0,0,0,0,0,0,0,3,13,4,19,5,35
PIEMONTE,010,BIELLA,096,Gifflenga,027,096027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,BIELLA,096,Graglia,028,096028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,63,0,0,0,0,1,139,2,40,0,0,2,8,7,250,7,250
PIEMONTE,010,BIELLA,096,Magnano,030,096030,0,0,0,0,0,0,0,0,1,25,16,16,0,0,0,0,0,0,0,0,0,0,0,0,1,25,16,16,0,0,1,10,0,0,0,0,0,0,0,0,0,0,4,21,5,31,6,56
PIEMONTE,010,BIELLA,096,Massazza,031,096031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,1,10,1,10
PIEMONTE,010,BIELLA,096,Masserano,032,096032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,18,5,20,5,20
PIEMONTE,010,BIELLA,096,Mezzana Mortigliengo,033,096033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,BIELLA,096,Miagliano,034,096034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,1,3
PIEMONTE,010,BIELLA,096,Mongrando,035,096035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,7,2,7
PIEMONTE,010,BIELLA,096,Mottalciata,037,096037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,BIELLA,096,Muzzano,038,096038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,0,0,0,0,0,0,0,0,0,0,3,24,5,60,5,60
PIEMONTE,010,BIELLA,096,Netro,039,096039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,12,0,0,0,0,0,0,0,0,2,5,4,21,4,21
PIEMONTE,010,BIELLA,096,Occhieppo Inferiore,040,096040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,BIELLA,096,Occhieppo Superiore,041,096041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,1,9,1,9
PIEMONTE,010,BIELLA,096,Pettinengo,042,096042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,3,17,4,32,4,32
PIEMONTE,010,BIELLA,096,Piatto,043,096043,0,0,0,0,0,0,0,0,1,42,14,14,0,0,0,0,0,0,0,0,0,0,0,0,1,42,14,14,0,0,1,4,0,0,0,0,0,0,1,22,0,0,0,0,2,26,3,68
PIEMONTE,010,BIELLA,096,Piedicavallo,044,096044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,10,9,0,0,0,0,1,20,10,9,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,1,19,2,39
PIEMONTE,010,BIELLA,096,Pollone,046,096046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,1,51,0,0,5,27,8,92,8,92
PIEMONTE,010,BIELLA,096,Ponderano,047,096047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,BIELLA,096,Portula,048,096048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,0,0,0,0,0,0,2,24,2,24
PIEMONTE,010,BIELLA,096,Pralungo,049,096049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,7,2,7
PIEMONTE,010,BIELLA,096,Pray,050,096050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,5,1,5
PIEMONTE,010,BIELLA,096,Ronco Biellese,053,096053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,BIELLA,096,Roppolo,054,096054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,49,0,0,0,0,0,0,0,0,4,19,8,68,8,68
PIEMONTE,010,BIELLA,096,Rosazza,055,096055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,1,15,0,0,0,0,3,32,3,32
PIEMONTE,010,BIELLA,096,Sagliano Micca,056,096056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,7,0,0,0,0,1,20,0,0,1,4,4,37,4,37
PIEMONTE,010,BIELLA,096,Sala Biellese,057,096057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,141,2,141
PIEMONTE,010,BIELLA,096,Salussola,058,096058,0,0,0,0,0,0,0,0,0,0,0,0,1,40,21,21,0,0,0,0,0,0,0,0,1,40,21,21,0,0,1,5,1,4,0,0,0,0,0,0,0,0,0,0,2,9,3,49
PIEMONTE,010,BIELLA,096,Sandigliano,059,096059,0,0,0,0,2,200,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,200,97,97,0,0,1,32,0,0,0,0,0,0,0,0,0,0,3,17,4,49,6,249
PIEMONTE,010,BIELLA,096,Sordevolo,063,096063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,0,0,0,0,1,20,1,4,0,0,4,18,11,96,11,96
PIEMONTE,010,BIELLA,096,Sostegno,064,096064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,1,4
PIEMONTE,010,BIELLA,096,Strona,065,096065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,BIELLA,096,Tavigliano,066,096066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,8,10,0,0,0,0,1,25,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,2,29
PIEMONTE,010,BIELLA,096,Ternengo,067,096067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,BIELLA,096,Tollegno,068,096068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,1,2,2,14,2,14
PIEMONTE,010,BIELLA,096,Torrazzo,069,096069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,135,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,140,2,140
PIEMONTE,010,BIELLA,096,Valdengo,071,096071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,3,16,3,16
PIEMONTE,010,BIELLA,096,Vallanzengo,072,096072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,1,14,1,14
PIEMONTE,010,BIELLA,096,Valle San Nicolao,074,096074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,BIELLA,096,Veglio,075,096075,0,0,0,0,0,0,0,0,1,42,20,22,0,0,0,0,0,0,0,0,0,0,0,0,1,42,20,22,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,50
