regioni,cod. reg.,province,cod. prov.,comuni,codice comune,cod istat,5 stelle numero,5 stelle letti,5 stelle camere,5 stelle bagni,4 stelle numero,4 stelle letti,4 stelle camere,4 stelle bagni,3 stelle numero,3 stelle letti,3 stelle camere,3 stelle bagni,2 stelle numero,2 stelle letti,2 stelle camere,2 stelle bagni,1 stelle numero,1 stelle letti,1 stelle camere,1 stelle bagni,residenze turistico alberghiere numero,residenze turistico alberghiere letti,residenze turistico alberghiere camere,residenze turistico alberghiere bagni,totale alberghi numero,totale alberghi letti,totale alberghi camere,totale alberghi bagni,campeggi e villaggi turistici numero,campeggi e villaggi turistici letti,alloggi in affitto numero,alloggi in affitto letti,agriturismi numero,agriturismi letti,ostelli per la gioventù numero,ostelli per la gioventù letti,case per ferie numero,case per ferie letti,rifugi alpini numero,rifugi alpini letti,altri esercizi ricettivi numero,altri esercizi ricettivi letti,bed & breakfast numero,bed & breakfast letti,totale esercizi extra-alberghieri numero,totale esercizi extra-alberghieri letti,totale esercizi ricettivi numero,totale esercizi ricettivi letti
LOMBARDIA,030,VARESE,012,Besnate,012,012012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,8,2,14,2,14
LOMBARDIA,030,VARESE,012,Besozzo,013,012013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,0,0,1,13,0,0,0,0,0,0,5,28,10,68,10,68
LOMBARDIA,030,VARESE,012,Biandronno,014,012014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,5,1,5
LOMBARDIA,030,VARESE,012,Bisuschio,015,012015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,VARESE,012,Bodio Lomnago,016,012016,0,0,0,0,0,0,0,0,2,27,14,21,0,0,0,0,0,0,0,0,0,0,0,0,2,27,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27
LOMBARDIA,030,VARESE,012,Brebbia,017,012017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,53,0,0,0,0,0,0,0,0,0,0,1,12,3,65,3,65
LOMBARDIA,030,VARESE,012,Brenta,019,012019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,7,1,7
LOMBARDIA,030,VARESE,012,Brezzo di Bedero,020,012020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,32,0,0,0,0,0,0,0,0,0,0,2,42,2,42
LOMBARDIA,030,VARESE,012,Brinzio,021,012021,0,0,0,0,0,0,0,0,0,0,0,0,1,12,7,10,0,0,0,0,0,0,0,0,1,12,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12
LOMBARDIA,030,VARESE,012,Brissago-Valtravaglia,022,012022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,8,2,8
LOMBARDIA,030,VARESE,012,Brunello,023,012023,0,0,0,0,0,0,0,0,1,126,79,80,0,0,0,0,0,0,0,0,0,0,0,0,1,126,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,2,129
LOMBARDIA,030,VARESE,012,Brusimpiano,024,012024,0,0,0,0,1,46,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,24,24,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,7,2,9,3,55
LOMBARDIA,030,VARESE,012,Buguggiate,025,012025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,12,2,16,2,16
LOMBARDIA,030,VARESE,012,Busto Arsizio,026,012026,0,0,0,0,2,292,147,147,1,16,10,10,1,24,16,18,0,0,0,0,1,21,11,11,5,353,184,186,0,0,9,65,0,0,0,0,0,0,0,0,0,0,14,81,23,146,28,499
LOMBARDIA,030,VARESE,012,Cadegliano-Viconago,027,012027,0,0,0,0,0,0,0,0,1,25,18,13,0,0,0,0,0,0,0,0,0,0,0,0,1,25,18,13,0,0,8,41,0,0,0,0,0,0,0,0,0,0,1,10,9,51,10,76
LOMBARDIA,030,VARESE,012,Cairate,029,012029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,2,5,5,21,5,21
LOMBARDIA,030,VARESE,012,Cantello,030,012030,0,0,0,0,0,0,0,0,2,77,42,42,0,0,0,0,0,0,0,0,0,0,0,0,2,77,42,42,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,12,3,89
LOMBARDIA,030,VARESE,012,Caravate,031,012031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4
LOMBARDIA,030,VARESE,012,Cardano al Campo,032,012032,0,0,0,0,3,915,444,452,2,391,196,198,1,42,20,20,0,0,0,0,0,0,0,0,6,1348,660,670,0,0,19,139,0,0,0,0,0,0,0,0,0,0,13,77,32,216,38,1564
LOMBARDIA,030,VARESE,012,Carnago,033,012033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,5,1,5
LOMBARDIA,030,VARESE,012,Caronno Pertusella,034,012034,0,0,0,0,0,0,0,0,1,20,10,11,0,0,0,0,0,0,0,0,0,0,0,0,1,20,10,11,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,8,2,11,3,31
LOMBARDIA,030,VARESE,012,Caronno Varesino,035,012035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,VARESE,012,Casale Litta,036,012036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,0,0,0,0,0,0,0,0,1,2,2,39,2,39
LOMBARDIA,030,VARESE,012,Casalzuigno,037,012037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,2,12,3,24,3,24
LOMBARDIA,030,VARESE,012,Casciago,038,012038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,2,14,2,14
LOMBARDIA,030,VARESE,012,Casorate Sempione,039,012039,0,0,0,0,1,64,30,32,1,15,11,11,0,0,0,0,0,0,0,0,0,0,0,0,2,79,41,43,0,0,1,4,0,0,0,0,0,0,0,0,0,0,3,11,4,15,6,94
LOMBARDIA,030,VARESE,012,Cassano Magnago,040,012040,0,0,0,0,0,0,0,0,1,73,31,31,0,0,0,0,0,0,0,0,0,0,0,0,1,73,31,31,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,19,4,22,5,95
LOMBARDIA,030,VARESE,012,Cassano Valcuvia,041,012041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,1,24,1,24
LOMBARDIA,030,VARESE,012,Castellanza,042,012042,0,0,0,0,0,0,0,0,2,48,26,26,0,0,0,0,0,0,0,0,0,0,0,0,2,48,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,9,3,57
LOMBARDIA,030,VARESE,012,Castello Cabiaglio,043,012043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,0,0,0,0,0,0,0,0,0,0,1,6,2,47,2,47
LOMBARDIA,030,VARESE,012,Castelseprio,044,012044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,VARESE,012,Castelveccana,045,012045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,46,2,36,0,0,0,0,0,0,0,0,4,32,13,114,13,114
LOMBARDIA,030,VARESE,012,Castiglione Olona,046,012046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,4,19,4,19
LOMBARDIA,030,VARESE,012,Castronno,047,012047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,4,35,5,38,5,38
LOMBARDIA,030,VARESE,012,Cavaria con Premezzo,048,012048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4
LOMBARDIA,030,VARESE,012,Cazzago Brabbia,049,012049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,VARESE,012,Cislago,050,012050,0,0,0,0,0,0,0,0,0,0,0,0,1,62,39,34,0,0,0,0,0,0,0,0,1,62,39,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,5,2,67
LOMBARDIA,030,VARESE,012,Cittiglio,051,012051,0,0,0,0,0,0,0,0,2,43,27,27,1,44,26,26,0,0,0,0,0,0,0,0,3,87,53,53,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,2,8,5,95
LOMBARDIA,030,VARESE,012,Clivio,052,012052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,10,1,10
LOMBARDIA,030,VARESE,012,Cocquio-Trevisago,053,012053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6
LOMBARDIA,030,VARESE,012,Comabbio,054,012054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,399,1,399
LOMBARDIA,030,VARESE,012,Comerio,055,012055,0,0,0,0,1,65,31,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,31,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,2,69
LOMBARDIA,030,VARESE,012,Cremenaga,056,012056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,VARESE,012,Crosio della Valle,057,012057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,VARESE,012,Cuasso al Monte,058,012058,0,0,0,0,0,0,0,0,1,26,19,19,0,0,0,0,0,0,0,0,0,0,0,0,1,26,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,28
LOMBARDIA,030,VARESE,012,Cugliate-Fabiasco,059,012059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,VARESE,012,Cunardo,060,012060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,0,0,0,1,9,6,24,6,24
LOMBARDIA,030,VARESE,012,Curiglia con Monteviasco,061,012061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,0,0,0,0,0,0,0,0,2,22,2,22
LOMBARDIA,030,VARESE,012,Cuveglio,062,012062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,VARESE,012,Cuvio,063,012063,0,0,0,0,0,0,0,0,0,0,0,0,1,36,24,25,0,0,0,0,0,0,0,0,1,36,24,25,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,1,11,2,47
LOMBARDIA,030,VARESE,012,Daverio,064,012064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,5,1,5
LOMBARDIA,030,VARESE,012,Dumenza,065,012065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,1,16,0,0,0,0,2,24,2,24
LOMBARDIA,030,VARESE,012,Duno,066,012066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,8,1,8
LOMBARDIA,030,VARESE,012,Fagnano Olona,067,012067,0,0,0,0,0,0,0,0,1,25,17,17,1,13,7,7,0,0,0,0,1,20,10,10,3,58,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,3,22,6,80
LOMBARDIA,030,VARESE,012,Ferno,068,012068,0,0,0,0,1,866,433,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,866,433,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,43,6,43,7,909
LOMBARDIA,030,VARESE,012,Ferrera di Varese,069,012069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,VARESE,012,Gallarate,070,012070,0,0,0,0,1,75,40,45,2,91,49,51,1,40,20,20,0,0,0,0,0,0,0,0,4,206,109,116,0,0,17,191,0,0,1,24,1,30,0,0,0,0,13,65,32,310,36,516
LOMBARDIA,030,VARESE,012,Galliate Lombardo,071,012071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,4,2,12,2,12
LOMBARDIA,030,VARESE,012,Gavirate,072,012072,0,0,0,0,1,110,52,58,0,0,0,0,0,0,0,0,0,0,0,0,1,210,70,76,2,320,122,134,0,0,6,18,0,0,0,0,0,0,0,0,0,0,8,50,14,68,16,388
LOMBARDIA,030,VARESE,012,Gazzada Schianno,073,012073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0,1,119,0,0,0,0,0,0,4,138,4,138
LOMBARDIA,030,VARESE,012,Gemonio,074,012074,0,0,0,0,0,0,0,0,0,0,0,0,1,20,12,13,0,0,0,0,0,0,0,0,1,20,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,8,2,28
LOMBARDIA,030,VARESE,012,Gerenzano,075,012075,0,0,0,0,1,71,44,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71,44,47,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,79
LOMBARDIA,030,VARESE,012,Germignaga,076,012076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,VARESE,012,Golasecca,077,012077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,374,1,4,1,10,0,0,0,0,0,0,0,0,2,12,5,400,5,400
LOMBARDIA,030,VARESE,012,Gorla Maggiore,078,012078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,10,10,0,0,0,0,1,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15
LOMBARDIA,030,VARESE,012,Gorla Minore,079,012079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,2,11,3,25,3,25
LOMBARDIA,030,VARESE,012,Gornate Olona,080,012080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2076,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,2083,2,2083
LOMBARDIA,030,VARESE,012,Grantola,081,012081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,2,13,2,13
LOMBARDIA,030,VARESE,012,Inarzo,082,012082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,VARESE,012,Induno Olona,083,012083,0,0,0,0,1,143,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,143,64,64,0,0,0,0,2,14,0,0,0,0,0,0,0,0,1,4,3,18,4,161
LOMBARDIA,030,VARESE,012,Ispra,084,012084,0,0,0,0,0,0,0,0,1,72,38,38,0,0,0,0,0,0,0,0,0,0,0,0,1,72,38,38,1,516,11,67,0,0,0,0,1,86,0,0,0,0,2,10,15,679,16,751
LOMBARDIA,030,VARESE,012,Jerago con Orago,085,012085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,VARESE,012,Lavena Ponte Tresa,086,012086,0,0,0,0,0,0,0,0,2,49,31,31,0,0,0,0,1,21,11,7,7,24,7,7,10,94,49,45,1,496,2,11,0,0,0,0,0,0,0,0,0,0,3,17,6,524,16,618
LOMBARDIA,030,VARESE,012,Laveno-Mombello,087,012087,0,0,0,0,2,84,42,42,2,62,32,32,0,0,0,0,0,0,0,0,0,0,0,0,4,146,74,74,0,0,13,73,0,0,1,31,1,60,0,0,0,0,7,32,22,196,26,342
LOMBARDIA,030,VARESE,012,Leggiuno,088,012088,0,0,0,0,0,0,0,0,1,25,15,17,0,0,0,0,1,12,7,4,0,0,0,0,2,37,22,21,0,0,11,43,0,0,0,0,0,0,0,0,0,0,2,14,13,57,15,94
LOMBARDIA,030,VARESE,012,Lonate Ceppino,089,012089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6
LOMBARDIA,030,VARESE,012,Lonate Pozzolo,090,012090,0,0,0,0,2,236,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,236,120,120,0,0,1,6,0,0,0,0,0,0,0,0,0,0,5,31,6,37,8,273
LOMBARDIA,030,VARESE,012,Lozza,091,012091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,VARESE,012,Luino,092,012092,0,0,0,0,2,78,43,43,1,68,40,40,0,0,0,0,1,23,13,14,0,0,0,0,4,169,96,97,0,0,41,209,1,4,0,0,0,0,0,0,0,0,4,22,46,235,50,404
LOMBARDIA,030,VARESE,012,Luvinate,093,012093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,VARESE,012,Malnate,096,012096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,318,1,2,0,0,0,0,0,0,0,0,0,0,3,16,5,336,5,336
LOMBARDIA,030,VARESE,012,Marchirolo,097,012097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,9,1,9
LOMBARDIA,030,VARESE,012,Marnate,098,012098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4
LOMBARDIA,030,VARESE,012,Marzio,099,012099,0,0,0,0,0,0,0,0,0,0,0,0,1,28,17,17,1,26,14,14,0,0,0,0,2,54,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,54
LOMBARDIA,030,VARESE,012,Masciago Primo,100,012100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,VARESE,012,Mercallo,101,012101,0,0,0,0,0,0,0,0,1,48,24,24,0,0,0,0,0,0,0,0,0,0,0,0,1,48,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48
LOMBARDIA,030,VARESE,012,Mesenzana,102,012102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,VARESE,012,Montegrino Valtravaglia,103,012103,0,0,0,0,0,0,0,0,1,33,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1,33,18,18,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,2,14,3,47
LOMBARDIA,030,VARESE,012,Monvalle,104,012104,0,0,0,0,0,0,0,0,0,0,0,0,1,12,7,7,0,0,0,0,0,0,0,0,1,12,7,7,1,437,3,9,0,0,0,0,0,0,0,0,0,0,1,4,5,450,6,462
LOMBARDIA,030,VARESE,012,Morazzone,105,012105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,2,9,2,9
LOMBARDIA,030,VARESE,012,Mornago,106,012106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,9,1,9
LOMBARDIA,030,VARESE,012,Oggiona con Santo Stefano,107,012107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,1,3
LOMBARDIA,030,VARESE,012,Olgiate Olona,108,012108,0,0,0,0,2,434,217,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,434,217,223,0,0,2,14,0,0,0,0,0,0,0,0,0,0,3,19,5,33,7,467
LOMBARDIA,030,VARESE,012,Origgio,109,012109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,VARESE,012,Orino,110,012110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,0,0,0,0,0,0,0,0,0,0,0,0,4,19,4,19
LOMBARDIA,030,VARESE,012,Porto Ceresio,113,012113,0,0,0,0,0,0,0,0,1,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,7,0,0,12,52,0,0,0,0,0,0,0,0,0,0,0,0,12,52,13,59
LOMBARDIA,030,VARESE,012,Porto Valtravaglia,114,012114,0,0,0,0,0,0,0,0,1,25,17,17,1,22,11,11,0,0,0,0,0,0,0,0,2,47,28,28,0,0,15,77,1,6,0,0,0,0,0,0,0,0,1,7,17,90,19,137
LOMBARDIA,030,VARESE,012,Rancio Valcuvia,115,012115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,VARESE,012,Ranco,116,012116,0,0,0,0,1,45,14,16,2,79,41,42,0,0,0,0,0,0,0,0,0,0,0,0,3,124,55,58,16,32,2,6,0,0,0,0,0,0,0,0,0,0,2,15,20,53,23,177
LOMBARDIA,030,VARESE,012,Saltrio,117,012117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,VARESE,012,Samarate,118,012118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,35,7,35,7,35
LOMBARDIA,030,VARESE,012,Saronno,119,012119,0,0,0,0,4,977,457,460,1,22,13,14,0,0,0,0,0,0,0,0,2,65,33,33,7,1064,503,507,0,0,4,49,0,0,1,48,0,0,0,0,0,0,4,24,9,121,16,1185
LOMBARDIA,030,VARESE,012,Sesto Calende,120,012120,0,0,0,0,0,0,0,0,3,113,62,62,0,0,0,0,0,0,0,0,0,0,0,0,3,113,62,62,2,1007,14,60,0,0,0,0,0,0,0,0,0,0,7,48,23,1115,26,1228
LOMBARDIA,030,VARESE,012,Solbiate Arno,121,012121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,1,6
LOMBARDIA,030,VARESE,012,Solbiate Olona,122,012122,0,0,0,0,1,492,246,262,1,42,26,28,0,0,0,0,0,0,0,0,1,216,100,100,3,750,372,390,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,756
LOMBARDIA,030,VARESE,012,Somma Lombardo,123,012123,0,0,0,0,4,1067,534,548,4,668,334,340,0,0,0,0,0,0,0,0,1,68,39,39,9,1803,907,927,0,0,17,138,0,0,1,22,0,0,0,0,0,0,13,59,31,219,40,2022
