cod. reg.,regione,cod. prov.,provincia,comune,cod. istat,flag,arrivi totale esercizi residenti,arrivi totale esercizi non residenti,arrivi totale esercizi totale,arrivi esercizi alberghieri residenti,arrivi esercizi alberghieri non residenti,arrivi esercizi alberghieri totale,arrivi esercizi extra-alberghieri residenti,arrivi esercizi extra-alberghieri non residenti,arrivi esercizi extra-alberghieri totale,presenze totale esercizi residenti,presenze totale esercizi non residenti,presenze totale esercizi totale,presenze esercizi alberghieri residenti,presenze esercizi alberghieri non residenti,presenze esercizi alberghieri totale,presenze esercizi extra-alberghieri residenti,presenze esercizi extra-alberghieri non residenti,presenze esercizi extra-alberghieri totale
030,LOMBARDIA,015,MILANO,Lainate,015116,,18158,35306,53464,17543,34707,52250,615,599,1214,40975,59884,100859,39722,58854,98576,1253,1030,2283
030,LOMBARDIA,015,MILANO,Legnano,015118,,25942,30050,55992,23777,28898,52675,2165,1152,3317,47617,50896,98513,43283,48556,91839,4334,2340,6674
030,LOMBARDIA,015,MILANO,Locate di Triulzi,015125,,57,38,95,,,,,,,1211,105,1316,,,,,,
030,LOMBARDIA,015,MILANO,Magenta,015130,,1238,1097,2335,,,,,,,4895,3285,8180,,,,,,
030,LOMBARDIA,015,MILANO,Mediglia,015139,,414,52,466,,,,,,,4875,1206,6081,,,,,,
030,LOMBARDIA,015,MILANO,Melegnano,015140,,1432,237,1669,,,,,,,11691,1371,13062,,,,,,
030,LOMBARDIA,015,MILANO,Melzo,015142,,6319,1680,7999,6132,1541,7673,187,139,326,16408,5423,21831,14725,4936,19661,1683,487,2170
030,LOMBARDIA,015,MILANO,Milano,015146,,1805698,4500906,6306604,1425284,3257721,4683005,380414,1243185,1623599,3661808,10392376,14054184,2313114,7174157,9487271,1348694,3218219,4566913
030,LOMBARDIA,015,MILANO,Nerviano,015154,,836,548,1384,,,,,,,2497,1294,3791,,,,,,
030,LOMBARDIA,015,MILANO,Novate Milanese,015157,,14824,16383,31207,,,,,,,26705,36218,62923,,,,,,
030,LOMBARDIA,015,MILANO,Opera,015159,,1752,500,2252,1556,407,1963,196,93,289,4893,1727,6620,3009,1413,4422,1884,314,2198
030,LOMBARDIA,015,MILANO,Ossona,015164,,13700,5290,18990,,,,,,,17913,6819,24732,,,,,,
030,LOMBARDIA,015,MILANO,Ozzero,015165,,131,21,152,,,,,,,1510,418,1928,,,,,,
030,LOMBARDIA,015,MILANO,Paderno Dugnano,015166,,26711,13204,39915,26654,13153,39807,57,51,108,49164,24200,73364,48908,23996,72904,256,204,460
030,LOMBARDIA,015,MILANO,Parabiago,015168,,6752,5304,12056,6656,5204,11860,96,100,196,11520,8239,19759,11340,7916,19256,180,323,503
030,LOMBARDIA,015,MILANO,Paullo,015169,,160,9,169,0,0,0,160,9,169,1106,17,1123,0,0,0,1106,17,1123
030,LOMBARDIA,015,MILANO,Pero,015170,,27517,28206,55723,,,,,,,55497,56824,112321,,,,,,
030,LOMBARDIA,015,MILANO,Peschiera Borromeo,015171,,72554,34892,107446,72371,34775,107146,183,117,300,110897,50334,161231,107340,47651,154991,3557,2683,6240
030,LOMBARDIA,015,MILANO,Pieve Emanuele,015173,(a),19939,3209,23148,,,,,,,387832,172988,560820,,,,,,
030,LOMBARDIA,015,MILANO,Pioltello,015175,,4341,1742,6083,,,,,,,6982,2649,9631,,,,,,
030,LOMBARDIA,015,MILANO,Pogliano Milanese,015176,,80,14,94,0,0,0,80,14,94,196,62,258,0,0,0,196,62,258
030,LOMBARDIA,015,MILANO,Pregnana Milanese,015179,,4813,7455,12268,,,,,,,11538,15161,26699,,,,,,
030,LOMBARDIA,015,MILANO,Rescaldina,015181,,51,132,183,0,0,0,51,132,183,137,583,720,0,0,0,137,583,720
030,LOMBARDIA,015,MILANO,Rho,015182,,47154,37988,85142,37961,31241,69202,9193,6747,15940,117091,100072,217163,73831,71511,145342,43260,28561,71821
030,LOMBARDIA,015,MILANO,Robecchetto con Induno,015183,,2903,754,3657,,,,,,,6213,1884,8097,,,,,,
030,LOMBARDIA,015,MILANO,Robecco sul Naviglio,015184,,164,77,241,0,0,0,164,77,241,672,759,1431,0,0,0,672,759,1431
030,LOMBARDIA,015,MILANO,Rosate,015188,,3951,5973,9924,,,,,,,10220,9616,19836,,,,,,
030,LOMBARDIA,015,MILANO,Rozzano,015189,,18848,4956,23804,,,,,,,44411,12565,56976,,,,,,
030,LOMBARDIA,015,MILANO,San Colombano al Lambro,015191,,212,129,341,,,,,,,374,217,591,,,,,,
030,LOMBARDIA,015,MILANO,San Donato Milanese,015192,,50424,39444,89868,47375,38333,85708,3049,1111,4160,83495,83211,166706,73607,80362,153969,9888,2849,12737
030,LOMBARDIA,015,MILANO,San Giuliano Milanese,015195,,4896,866,5762,,,,,,,11577,2051,13628,,,,,,
030,LOMBARDIA,015,MILANO,San Vittore Olona,015201,,17458,19143,36601,,,,,,,25950,29366,55316,,,,,,
030,LOMBARDIA,015,MILANO,Sedriano,015204,,372,103,475,,,,,,,1312,378,1690,,,,,,
030,LOMBARDIA,015,MILANO,Segrate,015205,,86989,57708,144697,85435,57284,142719,1554,424,1978,127070,101001,228071,119729,99098,218827,7341,1903,9244
030,LOMBARDIA,015,MILANO,Sesto San Giovanni,015209,,62210,79589,141799,59374,77799,137173,2836,1790,4626,104694,154759,259453,95350,149566,244916,9344,5193,14537
030,LOMBARDIA,015,MILANO,Settimo Milanese,015211,,4021,1451,5472,,,,,,,7474,2408,9882,,,,,,
030,LOMBARDIA,015,MILANO,Trezzano sul Naviglio,015220,,39318,37355,76673,38735,36951,75686,583,404,987,57258,51888,109146,56257,51154,107411,1001,734,1735
030,LOMBARDIA,015,MILANO,Trezzo sull'Adda,015221,,6492,4472,10964,6411,4433,10844,81,39,120,9085,8211,17296,8803,8114,16917,282,97,379
030,LOMBARDIA,015,MILANO,Truccazzano,015224,,225,39,264,0,0,0,225,39,264,2391,218,2609,0,0,0,2391,218,2609
030,LOMBARDIA,015,MILANO,Vanzago,015229,,353,151,504,0,0,0,353,151,504,3212,514,3726,0,0,0,3212,514,3726
030,LOMBARDIA,015,MILANO,Vaprio d'Adda,015230,,8899,2999,11898,,,,,,,13695,5070,18765,,,,,,
030,LOMBARDIA,015,MILANO,Vernate,015236,,261,84,345,0,0,0,261,84,345,631,157,788,0,0,0,631,157,788
030,LOMBARDIA,015,MILANO,Vimodrone,015242,,6164,1862,8026,,,,,,,15573,5022,20595,,,,,,
030,LOMBARDIA,015,MILANO,Vittuone,015243,,14555,2479,17034,,,,,,,18934,2994,21928,,,,,,
030,LOMBARDIA,015,MILANO,Zibido San Giacomo,015247,,951,105,1056,,,,,,,2590,326,2916,,,,,,
030,LOMBARDIA,015,MILANO,Baranzate,015250,,8533,10447,18980,,,,,,,17888,19982,37870,,,,,,
030,LOMBARDIA,015,MILANO,Vermezzo con Zelo,015251,,11329,1490,12819,,,,,,,14130,3174,17304,,,,,,
030,LOMBARDIA,015,MILANO,Altri comuni della provincia di MILANO,015777,,85444,72759,158203,,,,,,,114295,97947,212242,,,,,,
030,LOMBARDIA,015,MILANO Totale,,,,2891353,5332342,8223695,2433522,4052991,6486513,457831,1279351,1737182,5918670,12093005,18011675,4274724,8717698,12992422,1643946,3375307,5019253
030,LOMBARDIA,016,BERGAMO,Adrara San Martino,016001,,625,841,1466,0,0,0,625,841,1466,971,2305,3276,0,0,0,971,2305,3276
030,LOMBARDIA,016,BERGAMO,Albino,016004,,3690,2426,6116,,,,,,,6598,6056,12654,,,,,,
030,LOMBARDIA,016,BERGAMO,Almenno San Bartolomeo,016006,,454,570,1024,,,,,,,710,1269,1979,,,,,,
030,LOMBARDIA,016,BERGAMO,Almenno San Salvatore,016007,,779,307,1086,,,,,,,2273,1328,3601,,,,,,
030,LOMBARDIA,016,BERGAMO,Alzano Lombardo,016008,,1028,800,1828,0,0,0,1028,800,1828,4944,2265,7209,0,0,0,4944,2265,7209
030,LOMBARDIA,016,BERGAMO,Ardesio,016012,,1534,429,1963,,,,,,,2411,5441,7852,,,,,,
030,LOMBARDIA,016,BERGAMO,Aviatico,016015,,395,81,476,,,,,,,1459,148,1607,,,,,,
030,LOMBARDIA,016,BERGAMO,Azzano San Paolo,016016,,2582,4305,6887,,,,,,,6789,6319,13108,,,,,,
030,LOMBARDIA,016,BERGAMO,Bergamo,016024,,130734,386824,517558,73275,196547,269822,57459,190277,247736,228752,742476,971228,105215,355731,460946,123537,386745,510282
030,LOMBARDIA,016,BERGAMO,Boltiere,016029,,4367,1207,5574,,,,,,,9060,2454,11514,,,,,,
030,LOMBARDIA,016,BERGAMO,Bonate Sopra,016030,,369,79,448,0,0,0,369,79,448,2606,665,3271,0,0,0,2606,665,3271
030,LOMBARDIA,016,BERGAMO,Bonate Sotto,016031,,473,179,652,,,,,,,1420,530,1950,,,,,,
030,LOMBARDIA,016,BERGAMO,Bossico,016033,,2800,2073,4873,,,,,,,5643,4559,10202,,,,,,
030,LOMBARDIA,016,BERGAMO,Bottanuco,016034,,2131,907,3038,,,,,,,2972,1423,4395,,,,,,
030,LOMBARDIA,016,BERGAMO,Bracca,016035,,214,73,287,,,,,,,377,190,567,,,,,,
030,LOMBARDIA,016,BERGAMO,Branzi,016036,,5501,725,6226,2023,196,2219,3478,529,4007,9120,1063,10183,4439,337,4776,4681,726,5407
030,LOMBARDIA,016,BERGAMO,Brembate,016037,,15198,3274,18472,,,,,,,19732,4752,24484,,,,,,
030,LOMBARDIA,016,BERGAMO,Brusaporto,016042,,6599,3664,10263,,,,,,,9010,5604,14614,,,,,,
030,LOMBARDIA,016,BERGAMO,Calcinate,016043,,11610,3308,14918,,,,,,,12465,3964,16429,,,,,,
030,LOMBARDIA,016,BERGAMO,Calusco d'Adda,016046,,756,164,920,,,,,,,6005,472,6477,,,,,,
030,LOMBARDIA,016,BERGAMO,Camerata Cornello,016048,,814,219,1033,0,0,0,814,219,1033,1348,447,1795,0,0,0,1348,447,1795
030,LOMBARDIA,016,BERGAMO,Capriate San Gervasio,016051,,1845,303,2148,0,0,0,1845,303,2148,3379,623,4002,0,0,0,3379,623,4002
030,LOMBARDIA,016,BERGAMO,Carona,016056,,4016,830,4846,,,,,,,5600,1507,7107,,,,,,
030,LOMBARDIA,016,BERGAMO,Castione della Presolana,016064,,25596,2426,28022,21004,1959,22963,4592,467,5059,74998,8466,83464,54760,6443,61203,20238,2023,22261
030,LOMBARDIA,016,BERGAMO,Castro,016065,,3120,1800,4920,,,,,,,5611,5278,10889,,,,,,
030,LOMBARDIA,016,BERGAMO,Cene,016070,,692,159,851,0,0,0,692,159,851,1327,390,1717,0,0,0,1327,390,1717
030,LOMBARDIA,016,BERGAMO,Cisano Bergamasco,016074,,643,368,1011,,,,,,,813,460,1273,,,,,,
030,LOMBARDIA,016,BERGAMO,Clusone,016077,,6874,2159,9033,4282,1541,5823,2592,618,3210,18764,4865,23629,9112,3398,12510,9652,1467,11119
030,LOMBARDIA,016,BERGAMO,Colere,016078,,6467,419,6886,,,,,,,14926,1103,16029,,,,,,
030,LOMBARDIA,016,BERGAMO,Cologno al Serio,016079,,5374,3735,9109,,,,,,,8300,5954,14254,,,,,,
030,LOMBARDIA,016,BERGAMO,Comun Nuovo,016081,,440,183,623,0,0,0,440,183,623,1237,331,1568,0,0,0,1237,331,1568
030,LOMBARDIA,016,BERGAMO,Costa Volpino,016086,,1500,398,1898,,,,,,,3472,1731,5203,,,,,,
030,LOMBARDIA,016,BERGAMO,Credaro,016088,,151,94,245,0,0,0,151,94,245,522,219,741,0,0,0,522,219,741
030,LOMBARDIA,016,BERGAMO,Curno,016089,,187,77,264,0,0,0,187,77,264,1228,230,1458,0,0,0,1228,230,1458
030,LOMBARDIA,016,BERGAMO,Cusio,016090,,47,3,50,,,,,,,128,11,139,,,,,,
030,LOMBARDIA,016,BERGAMO,Dalmine,016091,,9565,3575,13140,9477,3550,13027,88,25,113,20872,9149,30021,19921,8844,28765,951,305,1256
030,LOMBARDIA,016,BERGAMO,Dossena,016092,,144,1,145,0,0,0,144,1,145,188,8,196,0,0,0,188,8,196
030,LOMBARDIA,016,BERGAMO,Endine Gaiano,016093,,367,105,472,,,,,,,793,289,1082,,,,,,
030,LOMBARDIA,016,BERGAMO,Fara Gera d'Adda,016096,,2215,686,2901,,,,,,,3025,1143,4168,,,,,,
030,LOMBARDIA,016,BERGAMO,Filago,016098,,664,501,1165,0,0,0,664,501,1165,896,839,1735,0,0,0,896,839,1735
030,LOMBARDIA,016,BERGAMO,Fino del Monte,016099,,1875,226,2101,,,,,,,5671,461,6132,,,,,,
030,LOMBARDIA,016,BERGAMO,Fonteno,016102,,1687,1197,2884,,,,,,,1736,1965,3701,,,,,,
030,LOMBARDIA,016,BERGAMO,Foppolo,016103,,2484,496,2980,2123,325,2448,361,171,532,9521,1789,11310,8299,1089,9388,1222,700,1922
030,LOMBARDIA,016,BERGAMO,Fuipiano Valle Imagna,016106,,1340,271,1611,,,,,,,2192,632,2824,,,,,,
030,LOMBARDIA,016,BERGAMO,Grassobbio,016117,,16488,26527,43015,,,,,,,23094,40251,63345,,,,,,
030,LOMBARDIA,016,BERGAMO,Gromo,016118,,2011,77,2088,1984,77,2061,27,0,27,8277,417,8694,8083,417,8500,194,0,194
030,LOMBARDIA,016,BERGAMO,Grone,016119,,331,528,859,,,,,,,412,1468,1880,,,,,,
030,LOMBARDIA,016,BERGAMO,Grumello del Monte,016120,,9565,4639,14204,,,,,,,13875,9495,23370,,,,,,
030,LOMBARDIA,016,BERGAMO,Lallio,016123,,3915,1227,5142,,,,,,,7903,6478,14381,,,,,,
030,LOMBARDIA,016,BERGAMO,Lenna,016125,,3326,339,3665,0,0,0,3326,339,3665,4555,640,5195,0,0,0,4555,640,5195
030,LOMBARDIA,016,BERGAMO,Lovere,016128,,15527,8122,23649,13322,6245,19567,2205,1877,4082,25965,23931,49896,21737,16531,38268,4228,7400,11628
030,LOMBARDIA,016,BERGAMO,Mapello,016132,,8098,535,8633,,,,,,,9952,800,10752,,,,,,
030,LOMBARDIA,016,BERGAMO,Mezzoldo,016134,,2943,240,3183,,,,,,,7510,291,7801,,,,,,
030,LOMBARDIA,016,BERGAMO,Misano di Gera d'Adda,016135,,3773,1199,4972,,,,,,,9492,2568,12060,,,,,,
030,LOMBARDIA,016,BERGAMO,Monasterolo del Castello,016137,,1696,570,2266,,,,,,,2445,1274,3719,,,,,,
030,LOMBARDIA,016,BERGAMO,Mozzo,016143,,13474,8446,21920,,,,,,,22150,14686,36836,,,,,,
030,LOMBARDIA,016,BERGAMO,Oltre il Colle,016146,,2634,359,2993,,,,,,,6034,582,6616,,,,,,
030,LOMBARDIA,016,BERGAMO,Onore,016149,,2354,119,2473,,,,,,,8654,317,8971,,,,,,
030,LOMBARDIA,016,BERGAMO,Orio al Serio,016150,,20163,42815,62978,,,,,,,24617,57536,82153,,,,,,
030,LOMBARDIA,016,BERGAMO,Ornica,016151,,810,139,949,,,,,,,1371,245,1616,,,,,,
030,LOMBARDIA,016,BERGAMO,Osio Sotto,016153,,5596,1124,6720,,,,,,,9519,2388,11907,,,,,,
030,LOMBARDIA,016,BERGAMO,Palazzago,016156,,4532,1365,5897,3004,364,3368,1528,1001,2529,5154,2535,7689,3238,480,3718,1916,2055,3971
030,LOMBARDIA,016,BERGAMO,Parre,016158,,267,33,300,,,,,,,480,81,561,,,,,,
030,LOMBARDIA,016,BERGAMO,Parzanica,016159,,81,1107,1188,0,0,0,81,1107,1188,236,5764,6000,0,0,0,236,5764,6000
030,LOMBARDIA,016,BERGAMO,Pedrengo,016160,,71,55,126,0,0,0,71,55,126,2728,443,3171,0,0,0,2728,443,3171
030,LOMBARDIA,016,BERGAMO,Piazzatorre,016165,,3104,252,3356,,,,,,,9477,635,10112,,,,,,
030,LOMBARDIA,016,BERGAMO,Ponteranica,016169,,1185,394,1579,0,0,0,1185,394,1579,1985,1254,3239,0,0,0,1985,1254,3239
030,LOMBARDIA,016,BERGAMO,Ponte San Pietro,016170,,8804,4815,13619,,,,,,,19756,10316,30072,,,,,,
030,LOMBARDIA,016,BERGAMO,Pontida,016171,,609,692,1301,0,0,0,609,692,1301,908,2344,3252,0,0,0,908,2344,3252
030,LOMBARDIA,016,BERGAMO,Predore,016174,,2010,1459,3469,,,,,,,68032,5910,73942,,,,,,
030,LOMBARDIA,016,BERGAMO,Ranica,016178,,1473,424,1897,0,0,0,1473,424,1897,3768,968,4736,0,0,0,3768,968,4736
030,LOMBARDIA,016,BERGAMO,Ranzanico,016179,,702,1307,2009,,,,,,,1481,5546,7027,,,,,,
030,LOMBARDIA,016,BERGAMO,Riva di Solto,016180,,4107,5560,9667,,,,,,,8946,19022,27968,,,,,,
030,LOMBARDIA,016,BERGAMO,Romano di Lombardia,016183,,2781,852,3633,,,,,,,6581,1872,8453,,,,,,
030,LOMBARDIA,016,BERGAMO,Roncobello,016184,,840,224,1064,,,,,,,1383,527,1910,,,,,,
030,LOMBARDIA,016,BERGAMO,Roncola,016185,,973,482,1455,51,1,52,922,481,1403,1881,1067,2948,422,14,436,1459,1053,2512
030,LOMBARDIA,016,BERGAMO,Rota d'Imagna,016186,,10420,4228,14648,,,,,,,15153,9816,24969,,,,,,
030,LOMBARDIA,016,BERGAMO,San Giovanni Bianco,016188,,1537,368,1905,0,0,0,1537,368,1905,2115,759,2874,0,0,0,2115,759,2874
030,LOMBARDIA,016,BERGAMO,San Paolo d'Argon,016189,,4099,2368,6467,,,,,,,6623,4278,10901,,,,,,
030,LOMBARDIA,016,BERGAMO,San Pellegrino Terme,016190,,35492,9570,45062,33601,9050,42651,1891,520,2411,51922,19720,71642,46939,18468,65407,4983,1252,6235
030,LOMBARDIA,016,BERGAMO,Santa Brigida,016191,,444,85,529,,,,,,,899,178,1077,,,,,,
030,LOMBARDIA,016,BERGAMO,Sarnico,016193,,10951,6838,17789,,,,,,,16379,14818,31197,,,,,,
030,LOMBARDIA,016,BERGAMO,Scanzorosciate,016194,,3964,2283,6247,,,,,,,8780,6677,15457,,,,,,
030,LOMBARDIA,016,BERGAMO,Schilpario,016195,,5268,511,5779,2238,306,2544,3030,205,3235,14607,906,15513,6565,574,7139,8042,332,8374
030,LOMBARDIA,016,BERGAMO,Selvino,016197,,7658,2090,9748,6726,2058,8784,932,32,964,20163,5217,25380,18772,5168,23940,1391,49,1440
030,LOMBARDIA,016,BERGAMO,Seriate,016198,,2771,2861,5632,,,,,,,5075,4626,9701,,,,,,
030,LOMBARDIA,016,BERGAMO,Serina,016199,,2095,214,2309,1322,123,1445,773,91,864,8852,525,9377,6005,268,6273,2847,257,3104
030,LOMBARDIA,016,BERGAMO,Solto Collina,016200,,37,205,242,,,,,,,205,1301,1506,,,,,,
030,LOMBARDIA,016,BERGAMO,Sorisole,016202,,1181,675,1856,,,,,,,2015,1374,3389,,,,,,
030,LOMBARDIA,016,BERGAMO,Sotto il Monte Giovanni XXIII,016203,,1240,651,1891,0,0,0,1240,651,1891,1865,1542,3407,0,0,0,1865,1542,3407
030,LOMBARDIA,016,BERGAMO,Sovere,016204,,26,19,45,0,0,0,26,19,45,102,146,248,0,0,0,102,146,248
030,LOMBARDIA,016,BERGAMO,Stezzano,016207,,24567,21619,46186,23556,20722,44278,1011,897,1908,37618,31620,69238,36007,29966,65973,1611,1654,3265
030,LOMBARDIA,016,BERGAMO,Taleggio,016210,,2063,121,2184,,,,,,,4782,413,5195,,,,,,
030,LOMBARDIA,016,BERGAMO,Tavernola Bergamasca,016211,,341,630,971,0,0,0,341,630,971,722,2597,3319,0,0,0,722,2597,3319
030,LOMBARDIA,016,BERGAMO,Torre de' Roveri,016216,,338,423,761,0,0,0,338,423,761,2674,779,3453,0,0,0,2674,779,3453
030,LOMBARDIA,016,BERGAMO,Trescore Balneario,016218,,3124,5594,8718,,,,,,,6368,10339,16707,,,,,,
030,LOMBARDIA,016,BERGAMO,Treviglio,016219,,8437,3470,11907,6475,2584,9059,1962,886,2848,18970,6777,25747,15840,5332,21172,3130,1445,4575
030,LOMBARDIA,016,BERGAMO,Treviolo,016220,,8070,3630,11700,,,,,,,15410,6915,22325,,,,,,
030,LOMBARDIA,016,BERGAMO,Ubiale Clanezzo,016221,,1282,681,1963,,,,,,,1522,1350,2872,,,,,,
030,LOMBARDIA,016,BERGAMO,Urgnano,016222,,1079,752,1831,,,,,,,3318,3747,7065,,,,,,
030,LOMBARDIA,016,BERGAMO,Valbondione,016223,,15095,835,15930,3810,74,3884,11285,761,12046,50016,1393,51409,16630,203,16833,33386,1190,34576
030,LOMBARDIA,016,BERGAMO,Valbrembo,016224,,696,269,965,,,,,,,1097,515,1612,,,,,,
030,LOMBARDIA,016,BERGAMO,Valgoglio,016225,,757,66,823,0,0,0,757,66,823,1369,252,1621,0,0,0,1369,252,1621
030,LOMBARDIA,016,BERGAMO,Valleve,016226,,148,9,157,,,,,,,498,26,524,,,,,,
030,LOMBARDIA,016,BERGAMO,Valtorta,016229,,1291,99,1390,,,,,,,1441,101,1542,,,,,,
030,LOMBARDIA,016,BERGAMO,Verdellino,016232,,18361,5198,23559,,,,,,,38743,14210,52953,,,,,,
030,LOMBARDIA,016,BERGAMO,Vigano San Martino,016236,,52,70,122,0,0,0,52,70,122,116,391,507,0,0,0,116,391,507
030,LOMBARDIA,016,BERGAMO,Vigolo,016237,,43,39,82,0,0,0,43,39,82,69,80,149,0,0,0,69,80,149
030,LOMBARDIA,016,BERGAMO,Villa d'Almè,016239,,1448,2079,3527,,,,,,,3269,17221,20490,,,,,,
030,LOMBARDIA,016,BERGAMO,Villa di Serio,016240,,1561,997,2558,,,,,,,2762,2438,5200,,,,,,
030,LOMBARDIA,016,BERGAMO,Villongo,016242,,1670,1241,2911,,,,,,,2525,7357,9882,,,,,,
030,LOMBARDIA,016,BERGAMO,Vilminore di Scalve,016243,,751,109,860,,,,,,,2270,479,2749,,,,,,
030,LOMBARDIA,016,BERGAMO,Zanica,016245,,2074,2655,4729,0,0,0,2074,2655,4729,2941,3323,6264,0,0,0,2941,3323,6264
030,LOMBARDIA,016,BERGAMO,Zogno,016246,,2505,851,3356,,,,,,,5649,2101,7750,,,,,,
030,LOMBARDIA,016,BERGAMO,Sant'Omobono Terme,016252,,583,126,709,325,104,429,258,22,280,1121,300,1421,756,237,993,365,63,428
030,LOMBARDIA,016,BERGAMO,Val Brembilla,016253,,101,29,130,,,,,,,147,58,205,,,,,,
030,LOMBARDIA,016,BERGAMO,Altri comuni della provincia di BERGAMO,016777,,64487,46184,110671,,,,,,,116141,73534,189675,,,,,,
030,LOMBARDIA,016,BERGAMO Totale,,,,662296,679235,1341531,477290,418389,895679,185006,260846,445852,1314798,1323023,2637821,824148,764617,1588765,490650,558406,1049056
030,LOMBARDIA,017,BRESCIA,Adro,017002,,2073,1050,3123,0,0,0,2073,1050,3123,4065,15444,19509,0,0,0,4065,15444,19509
030,LOMBARDIA,017,BRESCIA,Anfo,017005,,3267,10941,14208,,,,,,,8807,58527,67334,,,,,,
030,LOMBARDIA,017,BRESCIA,Angolo Terme,017006,,1465,369,1834,,,,,,,3829,1106,4935,,,,,,
030,LOMBARDIA,017,BRESCIA,Artogne,017007,,926,93,1019,,,,,,,2236,153,2389,,,,,,
030,LOMBARDIA,017,BRESCIA,Bagolino,017010,,6042,2176,8218,1482,421,1903,4560,1755,6315,23900,9108,33008,3063,811,3874,20837,8297,29134
030,LOMBARDIA,017,BRESCIA,Barghe,017012,,1192,288,1480,,,,,,,2199,702,2901,,,,,,
030,LOMBARDIA,017,BRESCIA,Bedizzole,017014,,3803,1755,5558,,,,,,,12572,5775,18347,,,,,,
030,LOMBARDIA,017,BRESCIA,Bienno,017018,,569,643,1212,,,,,,,951,2017,2968,,,,,,
030,LOMBARDIA,017,BRESCIA,Borgo San Giacomo,017020,,794,423,1217,0,0,0,794,423,1217,991,774,1765,0,0,0,991,774,1765
030,LOMBARDIA,017,BRESCIA,Borno,017022,,8435,222,8657,3268,62,3330,5167,160,5327,35771,783,36554,9839,118,9957,25932,665,26597
030,LOMBARDIA,017,BRESCIA,Bovegno,017024,,311,74,385,,,,,,,956,402,1358,,,,,,
030,LOMBARDIA,017,BRESCIA,Breno,017028,,5531,1014,6545,4162,865,5027,1369,149,1518,13516,2431,15947,9780,1633,11413,3736,798,4534
030,LOMBARDIA,017,BRESCIA,Brescia,017029,,197640,127604,325244,169087,107443,276530,28553,20161,48714,504048,314412,818460,314335,250711,565046,189713,63701,253414
030,LOMBARDIA,017,BRESCIA,Calcinato,017032,,4515,1327,5842,,,,,,,13018,3900,16918,,,,,,
030,LOMBARDIA,017,BRESCIA,Calvagese della Riviera,017033,,14728,3302,18030,,,,,,,17760,8440,26200,,,,,,
030,LOMBARDIA,017,BRESCIA,Calvisano,017034,,533,85,618,,,,,,,1516,299,1815,,,,,,
030,LOMBARDIA,017,BRESCIA,Capo di Ponte,017035,,1680,522,2202,,,,,,,3304,1133,4437,,,,,,
030,LOMBARDIA,017,BRESCIA,Capriolo,017038,,7585,2572,10157,,,,,,,12742,7605,20347,,,,,,
030,LOMBARDIA,017,BRESCIA,Castenedolo,017043,,24405,18532,42937,24180,18484,42664,225,48,273,38210,30349,68559,37682,30261,67943,528,88,616
030,LOMBARDIA,017,BRESCIA,Castrezzato,017045,,2634,1143,3777,,,,,,,4880,2728,7608,,,,,,
030,LOMBARDIA,017,BRESCIA,Cazzago San Martino,017046,,12258,5316,17574,,,,,,,22880,11998,34878,,,,,,
030,LOMBARDIA,017,BRESCIA,Cerveno,017049,,279,26,305,0,0,0,279,26,305,328,91,419,0,0,0,328,91,419
030,LOMBARDIA,017,BRESCIA,Ceto,017050,,1401,54,1455,0,0,0,1401,54,1455,8513,171,8684,0,0,0,8513,171,8684
030,LOMBARDIA,017,BRESCIA,Cevo,017051,,1279,204,1483,,,,,,,3233,715,3948,,,,,,
030,LOMBARDIA,017,BRESCIA,Chiari,017052,,1847,749,2596,,,,,,,3159,1502,4661,,,,,,
030,LOMBARDIA,017,BRESCIA,Cigole,017053,,340,432,772,0,0,0,340,432,772,912,727,1639,0,0,0,912,727,1639
030,LOMBARDIA,017,BRESCIA,Cimbergo,017054,,643,219,862,0,0,0,643,219,862,1787,304,2091,0,0,0,1787,304,2091
030,LOMBARDIA,017,BRESCIA,Cividate Camuno,017055,,520,107,627,0,0,0,520,107,627,1216,176,1392,0,0,0,1216,176,1392
030,LOMBARDIA,017,BRESCIA,Collio,017058,,4365,618,4983,,,,,,,9471,1283,10754,,,,,,
030,LOMBARDIA,017,BRESCIA,Cologne,017059,,1193,285,1478,,,,,,,1964,445,2409,,,,,,
030,LOMBARDIA,017,BRESCIA,Concesio,017061,,62,15,77,0,0,0,62,15,77,1146,194,1340,0,0,0,1146,194,1340
030,LOMBARDIA,017,BRESCIA,Corte Franca,017062,,15147,6586,21733,,,,,,,21242,12340,33582,,,,,,
030,LOMBARDIA,017,BRESCIA,Corteno Golgi,017063,,12908,4592,17500,7979,3856,11835,4929,736,5665,51624,20075,71699,28781,18434,47215,22843,1641,24484
030,LOMBARDIA,017,BRESCIA,Darfo Boario Terme,017065,,28579,8895,37474,27307,8489,35796,1272,406,1678,88408,34892,123300,78025,31595,109620,10383,3297,13680
030,LOMBARDIA,017,BRESCIA,Dello,017066,,1851,743,2594,,,,,,,5652,1723,7375,,,,,,
030,LOMBARDIA,017,BRESCIA,Desenzano del Garda,017067,,120325,206116,326441,86405,124438,210843,33920,81678,115598,224835,761452,986287,143513,377362,520875,81322,384090,465412
030,LOMBARDIA,017,BRESCIA,Edolo,017068,,8685,1920,10605,5813,1498,7311,2872,422,3294,14335,3192,17527,10310,2684,12994,4025,508,4533
030,LOMBARDIA,017,BRESCIA,Erbusco,017069,,17019,7912,24931,,,,,,,25038,16681,41719,,,,,,
