regioni,cod. reg.,province,cod. prov.,comuni,codice comune,cod istat,5 stelle numero,5 stelle letti,5 stelle camere,5 stelle bagni,4 stelle numero,4 stelle letti,4 stelle camere,4 stelle bagni,3 stelle numero,3 stelle letti,3 stelle camere,3 stelle bagni,2 stelle numero,2 stelle letti,2 stelle camere,2 stelle bagni,1 stelle numero,1 stelle letti,1 stelle camere,1 stelle bagni,residenze turistico alberghiere numero,residenze turistico alberghiere letti,residenze turistico alberghiere camere,residenze turistico alberghiere bagni,totale alberghi numero,totale alberghi letti,totale alberghi camere,totale alberghi bagni,campeggi e villaggi turistici numero,campeggi e villaggi turistici letti,alloggi in affitto numero,alloggi in affitto letti,agriturismi numero,agriturismi letti,ostelli per la gioventù numero,ostelli per la gioventù letti,case per ferie numero,case per ferie letti,rifugi alpini numero,rifugi alpini letti,altri esercizi ricettivi numero,altri esercizi ricettivi letti,bed & breakfast numero,bed & breakfast letti,totale esercizi extra-alberghieri numero,totale esercizi extra-alberghieri letti,totale esercizi ricettivi numero,totale esercizi ricettivi letti
LOMBARDIA,030,MILANO,015,Cesano Boscone,074,015074,0,0,0,0,1,54,34,36,0,0,0,0,1,9,7,7,1,25,14,3,0,0,0,0,3,88,55,46,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,93
LOMBARDIA,030,MILANO,015,Cesate,076,015076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,10,3,15,3,15
LOMBARDIA,030,MILANO,015,Cinisello Balsamo,077,015077,0,0,0,0,4,858,477,477,2,101,57,57,1,43,28,23,1,21,12,7,0,0,0,0,8,1023,574,564,0,0,4,24,0,0,0,0,1,46,0,0,0,0,4,23,9,93,17,1116
LOMBARDIA,030,MILANO,015,Cisliano,078,015078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,3,16,3,16
LOMBARDIA,030,MILANO,015,Cologno Monzese,081,015081,0,0,0,0,2,198,121,121,1,82,41,41,0,0,0,0,0,0,0,0,0,0,0,0,3,280,162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,6,5,286
LOMBARDIA,030,MILANO,015,Colturano,082,015082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,MILANO,015,Corbetta,085,015085,0,0,0,0,1,71,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71,45,45,0,0,1,16,0,0,0,0,0,0,0,0,0,0,5,38,6,54,7,125
LOMBARDIA,030,MILANO,015,Cormano,086,015086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,3,22,3,22
LOMBARDIA,030,MILANO,015,Cornaredo,087,015087,0,0,0,0,2,390,195,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,390,195,196,0,0,2,16,0,0,0,0,0,0,0,0,0,0,3,17,5,33,7,423
LOMBARDIA,030,MILANO,015,Corsico,093,015093,0,0,0,0,0,0,0,0,1,66,45,45,0,0,0,0,0,0,0,0,0,0,0,0,1,66,45,45,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,17,3,20,4,86
LOMBARDIA,030,MILANO,015,Cuggiono,096,015096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4
LOMBARDIA,030,MILANO,015,Cusago,097,015097,0,0,0,0,3,323,159,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,323,159,166,0,0,1,13,0,0,0,0,0,0,0,0,0,0,1,3,2,16,5,339
LOMBARDIA,030,MILANO,015,Cusano Milanino,098,015098,0,0,0,0,0,0,0,0,0,0,0,0,1,25,13,13,0,0,0,0,0,0,0,0,1,25,13,13,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,12,2,37
LOMBARDIA,030,MILANO,015,Dairago,099,015099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,MILANO,015,Dresano,101,015101,0,0,0,0,0,0,0,0,1,19,14,14,1,52,26,26,0,0,0,0,0,0,0,0,2,71,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71
LOMBARDIA,030,MILANO,015,Gaggiano,103,015103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,35,35,0,0,0,0,1,65,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65
LOMBARDIA,030,MILANO,015,Garbagnate Milanese,105,015105,0,0,0,0,1,120,61,61,1,51,38,38,0,0,0,0,0,0,0,0,1,18,9,11,3,189,108,110,0,0,4,43,0,0,0,0,0,0,0,0,0,0,2,8,6,51,9,240
LOMBARDIA,030,MILANO,015,Gessate,106,015106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,13,10,0,0,0,0,1,22,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22
LOMBARDIA,030,MILANO,015,Gorgonzola,108,015108,0,0,0,0,1,84,42,45,0,0,0,0,1,14,9,9,0,0,0,0,0,0,0,0,2,98,51,54,0,0,1,3,0,0,0,0,0,0,0,0,0,0,4,20,5,23,7,121
LOMBARDIA,030,MILANO,015,Grezzago,110,015110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,3,19,3,19
LOMBARDIA,030,MILANO,015,Gudo Visconti,112,015112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,1,4
LOMBARDIA,030,MILANO,015,Inveruno,113,015113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,11,11,0,0,0,0,1,18,11,11,0,0,2,18,0,0,0,0,0,0,0,0,0,0,3,13,5,31,6,49
LOMBARDIA,030,MILANO,015,Inzago,114,015114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,6,2,6
LOMBARDIA,030,MILANO,015,Lacchiarella,115,015115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,1,9,2,19,2,19
LOMBARDIA,030,MILANO,015,Lainate,116,015116,0,0,0,0,3,456,246,248,1,21,11,11,0,0,0,0,0,0,0,0,1,64,32,32,5,541,289,291,0,0,1,5,0,0,0,0,0,0,0,0,0,0,9,39,10,44,15,585
LOMBARDIA,030,MILANO,015,Legnano,118,015118,0,0,0,0,2,290,145,151,5,434,236,239,4,120,75,76,2,26,15,11,0,0,0,0,13,870,471,477,0,0,3,19,0,0,0,0,0,0,0,0,0,0,11,55,14,74,27,944
LOMBARDIA,030,MILANO,015,Liscate,122,015122,0,0,0,0,0,0,0,0,0,0,0,0,1,36,21,21,0,0,0,0,0,0,0,0,1,36,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36
LOMBARDIA,030,MILANO,015,Locate di Triulzi,125,015125,0,0,0,0,0,0,0,0,1,24,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1,24,12,12,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,28
LOMBARDIA,030,MILANO,015,Magenta,130,015130,0,0,0,0,1,104,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,104,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,92,20,92,21,196
LOMBARDIA,030,MILANO,015,Magnago,131,015131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,3,23,3,23
LOMBARDIA,030,MILANO,015,Marcallo con Casone,134,015134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,MILANO,015,Masate,136,015136,0,0,0,0,1,25,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25
LOMBARDIA,030,MILANO,015,Mediglia,139,015139,0,0,0,0,1,46,26,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,26,29,0,0,1,36,0,0,0,0,0,0,0,0,0,0,2,12,3,48,4,94
LOMBARDIA,030,MILANO,015,Melegnano,140,015140,0,0,0,0,0,0,0,0,0,0,0,0,1,54,34,36,0,0,0,0,0,0,0,0,1,54,34,36,0,0,1,18,0,0,0,0,0,0,0,0,0,0,1,6,2,24,3,78
LOMBARDIA,030,MILANO,015,Melzo,142,015142,0,0,0,0,0,0,0,0,2,148,89,92,0,0,0,0,1,18,10,9,0,0,0,0,3,166,99,101,0,0,1,16,0,0,0,0,0,0,0,0,0,0,1,5,2,21,5,187
LOMBARDIA,030,MILANO,015,Mesero,144,015144,0,0,0,0,0,0,0,0,1,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16
LOMBARDIA,030,MILANO,015,Milano,146,015146,24,6315,3106,3148,142,29141,15368,15550,133,10293,6004,6139,64,1623,951,940,67,1556,934,782,44,3394,1860,1812,474,52322,28223,28371,2,951,1773,15632,0,0,27,2255,46,2909,0,0,0,0,161,684,2009,22431,2483,74753
LOMBARDIA,030,MILANO,015,Morimondo,150,015150,0,0,0,0,0,0,0,0,1,25,13,16,0,0,0,0,0,0,0,0,0,0,0,0,1,25,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25
LOMBARDIA,030,MILANO,015,Motta Visconti,151,015151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,MILANO,015,Nerviano,154,015154,0,0,0,0,1,47,25,25,1,30,16,16,0,0,0,0,0,0,0,0,0,0,0,0,2,77,41,41,0,0,2,20,0,0,0,0,0,0,0,0,0,0,4,21,6,41,8,118
LOMBARDIA,030,MILANO,015,Nosate,155,015155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,MILANO,015,Novate Milanese,157,015157,0,0,0,0,1,400,194,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,400,194,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,6,3,406
LOMBARDIA,030,MILANO,015,Noviglio,158,015158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,10,1,10
LOMBARDIA,030,MILANO,015,Opera,159,015159,0,0,0,0,1,138,69,69,1,70,37,37,0,0,0,0,0,0,0,0,0,0,0,0,2,208,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,208
LOMBARDIA,030,MILANO,015,Ossona,164,015164,0,0,0,0,1,175,92,95,1,108,54,54,0,0,0,0,0,0,0,0,0,0,0,0,2,283,146,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,10,3,293
LOMBARDIA,030,MILANO,015,Ozzero,165,015165,0,0,0,0,0,0,0,0,1,21,11,12,0,0,0,0,0,0,0,0,0,0,0,0,1,21,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,2,27
LOMBARDIA,030,MILANO,015,Paderno Dugnano,166,015166,0,0,0,0,2,313,157,168,0,0,0,0,0,0,0,0,0,0,0,0,1,53,36,37,3,366,193,205,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,370
LOMBARDIA,030,MILANO,015,Pantigliate,167,015167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,MILANO,015,Parabiago,168,015168,0,0,0,0,1,63,37,37,2,127,74,76,0,0,0,0,0,0,0,0,0,0,0,0,3,190,111,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,10,6,200
LOMBARDIA,030,MILANO,015,Paullo,169,015169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,5,1,5
LOMBARDIA,030,MILANO,015,Pero,170,015170,0,0,0,0,1,1073,527,598,1,128,84,84,0,0,0,0,0,0,0,0,0,0,0,0,2,1201,611,682,0,0,9,55,0,0,0,0,0,0,0,0,0,0,9,53,18,108,20,1309
LOMBARDIA,030,MILANO,015,Peschiera Borromeo,171,015171,0,0,0,0,4,622,324,325,2,166,99,99,0,0,0,0,0,0,0,0,0,0,0,0,6,788,423,424,0,0,2,28,0,0,0,0,0,0,0,0,0,0,2,10,4,38,10,826
LOMBARDIA,030,MILANO,015,Pessano con Bornago,172,015172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,MILANO,015,Pieve Emanuele,173,015173,0,0,0,0,0,0,0,0,1,17,9,11,0,0,0,0,0,0,0,0,1,1853,936,918,2,1870,945,929,0,0,0,0,0,0,0,0,2,354,0,0,0,0,3,12,5,366,7,2236
LOMBARDIA,030,MILANO,015,Pioltello,175,015175,0,0,0,0,1,117,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,117,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,2,9,3,126
LOMBARDIA,030,MILANO,015,Pogliano Milanese,176,015176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,3,11,4,27,4,27
LOMBARDIA,030,MILANO,015,Pozzo d'Adda,177,015177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,2
LOMBARDIA,030,MILANO,015,Pozzuolo Martesana,178,015178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,2
LOMBARDIA,030,MILANO,015,Pregnana Milanese,179,015179,0,0,0,0,1,163,89,89,1,25,22,22,0,0,0,0,0,0,0,0,0,0,0,0,2,188,111,111,0,0,1,15,0,0,0,0,0,0,0,0,0,0,4,23,5,38,7,226
LOMBARDIA,030,MILANO,015,Rescaldina,181,015181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,3,16,3,16
LOMBARDIA,030,MILANO,015,Rho,182,015182,0,0,0,0,3,1105,577,589,2,134,71,71,0,0,0,0,0,0,0,0,0,0,0,0,5,1239,648,660,0,0,39,276,0,0,0,0,1,81,0,0,0,0,16,60,56,417,61,1656
LOMBARDIA,030,MILANO,015,Robecchetto con Induno,183,015183,0,0,0,0,0,0,0,0,1,107,55,55,0,0,0,0,0,0,0,0,0,0,0,0,1,107,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,2,111
LOMBARDIA,030,MILANO,015,Robecco sul Naviglio,184,015184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,4,19,4,19
LOMBARDIA,030,MILANO,015,Rodano,185,015185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,1,3
LOMBARDIA,030,MILANO,015,Rosate,188,015188,0,0,0,0,0,0,0,0,2,109,56,58,0,0,0,0,0,0,0,0,0,0,0,0,2,109,56,58,0,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,1,23,3,132
LOMBARDIA,030,MILANO,015,Rozzano,189,015189,0,0,0,0,0,0,0,0,2,67,38,38,0,0,0,0,0,0,0,0,0,0,0,0,2,67,38,38,0,0,8,70,0,0,0,0,0,0,0,0,0,0,7,31,15,101,17,168
LOMBARDIA,030,MILANO,015,San Colombano al Lambro,191,015191,0,0,0,0,0,0,0,0,0,0,0,0,1,12,7,7,0,0,0,0,0,0,0,0,1,12,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,2,10,3,22
LOMBARDIA,030,MILANO,015,San Donato Milanese,192,015192,0,0,0,0,3,1237,696,696,1,104,52,52,0,0,0,0,0,0,0,0,1,244,127,117,5,1585,875,865,0,0,2,24,0,0,0,0,0,0,0,0,0,0,13,50,15,74,20,1659
LOMBARDIA,030,MILANO,015,San Giorgio su Legnano,194,015194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,8,2,8
LOMBARDIA,030,MILANO,015,San Giuliano Milanese,195,015195,0,0,0,0,0,0,0,0,1,65,39,42,0,0,0,0,0,0,0,0,0,0,0,0,1,65,39,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,2,10,3,75
LOMBARDIA,030,MILANO,015,Santo Stefano Ticino,200,015200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,2
LOMBARDIA,030,MILANO,015,San Vittore Olona,201,015201,0,0,0,0,2,287,139,141,1,20,14,14,0,0,0,0,0,0,0,0,0,0,0,0,3,307,153,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,12,4,319
LOMBARDIA,030,MILANO,015,San Zenone al Lambro,202,015202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,2
LOMBARDIA,030,MILANO,015,Sedriano,204,015204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,11,3,0,0,0,0,1,16,11,3,0,0,1,12,0,0,0,0,0,0,0,0,0,0,2,5,3,17,4,33
LOMBARDIA,030,MILANO,015,Segrate,205,015205,0,0,0,0,3,573,325,328,3,682,346,351,0,0,0,0,0,0,0,0,1,271,137,134,7,1526,808,813,0,0,5,69,0,0,0,0,0,0,0,0,0,0,11,58,16,127,23,1653
LOMBARDIA,030,MILANO,015,Senago,206,015206,1,100,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100
LOMBARDIA,030,MILANO,015,Sesto San Giovanni,209,015209,0,0,0,0,7,1382,736,736,6,651,349,356,2,68,38,39,1,44,22,16,1,26,20,20,17,2171,1165,1167,0,0,8,108,0,0,0,0,1,105,0,0,0,0,4,13,13,226,30,2397
LOMBARDIA,030,MILANO,015,Settala,210,015210,0,0,0,0,2,392,196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,392,196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,392
LOMBARDIA,030,MILANO,015,Settimo Milanese,211,015211,0,0,0,0,0,0,0,0,1,54,28,28,0,0,0,0,0,0,0,0,0,0,0,0,1,54,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,2,13,3,67
LOMBARDIA,030,MILANO,015,Solaro,213,015213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,MILANO,015,Trezzano Rosa,219,015219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,MILANO,015,Trezzano sul Naviglio,220,015220,0,0,0,0,3,509,259,259,2,106,56,57,0,0,0,0,0,0,0,0,0,0,0,0,5,615,315,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,8,7,623
LOMBARDIA,030,MILANO,015,Trezzo sull'Adda,221,015221,0,0,0,0,2,142,88,90,0,0,0,0,0,0,0,0,1,15,8,1,0,0,0,0,3,157,96,91,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,4,2,6,5,163
LOMBARDIA,030,MILANO,015,Tribiano,222,015222,0,0,0,0,0,0,0,0,1,74,37,38,0,0,0,0,0,0,0,0,0,0,0,0,1,74,37,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,5,2,79
LOMBARDIA,030,MILANO,015,Truccazzano,224,015224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,1,6
LOMBARDIA,030,MILANO,015,Turbigo,226,015226,0,0,0,0,0,0,0,0,0,0,0,0,1,21,19,19,0,0,0,0,0,0,0,0,1,21,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21
LOMBARDIA,030,MILANO,015,Vanzago,229,015229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,4,19,4,19
LOMBARDIA,030,MILANO,015,Vaprio d'Adda,230,015230,0,0,0,0,2,93,49,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,93,49,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,3,15,5,108
LOMBARDIA,030,MILANO,015,Vermezzo,235,015235,0,0,0,0,1,116,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,116,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,116
LOMBARDIA,030,MILANO,015,Vernate,236,015236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,5,29,5,29
LOMBARDIA,030,MILANO,015,Vignate,237,015237,0,0,0,0,0,0,0,0,0,0,0,0,1,25,18,18,0,0,0,0,0,0,0,0,1,25,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,2,28
LOMBARDIA,030,MILANO,015,Vimodrone,242,015242,0,0,0,0,0,0,0,0,2,117,66,66,0,0,0,0,0,0,0,0,0,0,0,0,2,117,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,10,3,127
LOMBARDIA,030,MILANO,015,Vittuone,243,015243,0,0,0,0,0,0,0,0,1,90,45,45,0,0,0,0,0,0,0,0,0,0,0,0,1,90,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,4,19,5,109
LOMBARDIA,030,MILANO,015,Vizzolo Predabissi,244,015244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,MILANO,015,Zelo Surrigone,246,015246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,MILANO,015,Zibido San Giacomo,247,015247,0,0,0,0,0,0,0,0,0,0,0,0,1,13,8,10,0,0,0,0,0,0,0,0,1,13,8,10,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,12,3,17,4,30
LOMBARDIA,030,MILANO,015,Villa Cortese,248,015248,0,0,0,0,1,140,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,140,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,140
LOMBARDIA,030,MILANO,015,Vanzaghello,249,015249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,12
LOMBARDIA,030,MILANO,015,Baranzate,250,015250,0,0,0,0,1,125,64,64,1,98,52,52,0,0,0,0,0,0,0,0,0,0,0,0,2,223,116,116,0,0,3,10,0,0,0,0,0,0,0,0,0,0,1,2,4,12,6,235
LOMBARDIA,030,MILANO,015,TOTALE,999,,25,6415,3156,3198,227,45194,23813,24152,199,15238,8703,8878,83,2153,1278,1269,79,1854,1102,907,55,6068,3242,3158,668,76922,41294,41562,2,951,1916,16902,0,0,27,2255,51,3495,0,0,0,0,431,2009,2427,25612,3095,102534
LOMBARDIA,030,BERGAMO,016,Adrara San Martino,001,016001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,1,9,2,21,2,21
LOMBARDIA,030,BERGAMO,016,Adrara San Rocco,002,016002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,1,3
LOMBARDIA,030,BERGAMO,016,Albano Sant'Alessandro,003,016003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BERGAMO,016,Albino,004,016004,0,0,0,0,0,0,0,0,1,53,30,30,0,0,0,0,0,0,0,0,0,0,0,0,1,53,30,30,0,0,0,0,0,0,1,50,0,0,0,0,0,0,2,20,3,70,4,123
LOMBARDIA,030,BERGAMO,016,Almè,005,016005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
