regioni,cod. reg.,province,cod. prov.,comuni,codice comune,cod istat,5 stelle numero,5 stelle letti,5 stelle camere,5 stelle bagni,4 stelle numero,4 stelle letti,4 stelle camere,4 stelle bagni,3 stelle numero,3 stelle letti,3 stelle camere,3 stelle bagni,2 stelle numero,2 stelle letti,2 stelle camere,2 stelle bagni,1 stelle numero,1 stelle letti,1 stelle camere,1 stelle bagni,residenze turistico alberghiere numero,residenze turistico alberghiere letti,residenze turistico alberghiere camere,residenze turistico alberghiere bagni,totale alberghi numero,totale alberghi letti,totale alberghi camere,totale alberghi bagni,campeggi e villaggi turistici numero,campeggi e villaggi turistici letti,alloggi in affitto numero,alloggi in affitto letti,agriturismi numero,agriturismi letti,ostelli per la gioventù numero,ostelli per la gioventù letti,case per ferie numero,case per ferie letti,rifugi alpini numero,rifugi alpini letti,altri esercizi ricettivi numero,altri esercizi ricettivi letti,bed & breakfast numero,bed & breakfast letti,totale esercizi extra-alberghieri numero,totale esercizi extra-alberghieri letti,totale esercizi ricettivi numero,totale esercizi ricettivi letti
LOMBARDIA,030,BRESCIA,017,Manerba del Garda,102,017102,0,0,0,0,2,91,46,46,8,474,243,243,4,110,60,60,1,72,36,36,6,962,308,285,21,1709,693,670,15,7444,69,1407,5,165,1,24,0,0,0,0,0,0,10,84,100,9124,121,10833
LOMBARDIA,030,BRESCIA,017,Manerbio,103,017103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,7,1,7
LOMBARDIA,030,BRESCIA,017,Marcheno,104,017104,0,0,0,0,0,0,0,0,1,23,14,14,0,0,0,0,1,17,10,10,0,0,0,0,2,40,24,24,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,2,12,4,52
LOMBARDIA,030,BRESCIA,017,Marmentino,105,017105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,6,1,6
LOMBARDIA,030,BRESCIA,017,Marone,106,017106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,683,11,129,3,42,0,0,0,0,1,15,0,0,6,28,25,897,25,897
LOMBARDIA,030,BRESCIA,017,Mazzano,107,017107,0,0,0,0,0,0,0,0,1,58,29,29,1,20,10,10,0,0,0,0,0,0,0,0,2,78,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,3,81
LOMBARDIA,030,BRESCIA,017,Milzano,108,017108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BRESCIA,017,Moniga del Garda,109,017109,0,0,0,0,3,373,195,192,1,23,14,14,1,24,12,12,2,43,24,24,2,149,87,53,9,612,332,295,9,6313,26,1435,4,86,0,0,0,0,0,0,0,0,10,57,49,7891,58,8503
LOMBARDIA,030,BRESCIA,017,Monno,110,017110,0,0,0,0,0,0,0,0,1,38,19,19,1,20,9,10,3,40,23,23,0,0,0,0,5,98,51,52,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,1,24,6,122
LOMBARDIA,030,BRESCIA,017,Monte Isola,111,017111,0,0,0,0,0,0,0,0,1,21,10,10,1,16,7,6,2,31,17,17,0,0,0,0,4,68,34,33,0,0,6,180,0,0,0,0,0,0,0,0,0,0,4,36,10,216,14,284
LOMBARDIA,030,BRESCIA,017,Monticelli Brusati,112,017112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,58,0,0,0,0,0,0,0,0,2,15,4,73,4,73
LOMBARDIA,030,BRESCIA,017,Montichiari,113,017113,0,0,0,0,1,150,82,82,3,132,72,72,3,56,37,37,0,0,0,0,0,0,0,0,7,338,191,191,0,0,1,9,3,68,0,0,0,0,0,0,0,0,10,59,14,136,21,474
LOMBARDIA,030,BRESCIA,017,Montirone,114,017114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,0,0,1,22,1,22
LOMBARDIA,030,BRESCIA,017,Mura,115,017115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,2,2,6,2,6
LOMBARDIA,030,BRESCIA,017,Muscoline,116,017116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,45,0,0,0,0,0,0,0,0,0,0,3,45,3,45
LOMBARDIA,030,BRESCIA,017,Nave,117,017117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BRESCIA,017,Niardo,118,017118,0,0,0,0,0,0,0,0,0,0,0,0,1,9,7,7,0,0,0,0,0,0,0,0,1,9,7,7,0,0,0,0,0,0,0,0,2,28,0,0,0,0,0,0,2,28,3,37
LOMBARDIA,030,BRESCIA,017,Nuvolento,119,017119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,3,17,3,17
LOMBARDIA,030,BRESCIA,017,Nuvolera,120,017120,0,0,0,0,0,0,0,0,0,0,0,0,2,45,23,23,0,0,0,0,0,0,0,0,2,45,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,45
LOMBARDIA,030,BRESCIA,017,Odolo,121,017121,0,0,0,0,0,0,0,0,2,45,27,27,0,0,0,0,0,0,0,0,0,0,0,0,2,45,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,45
LOMBARDIA,030,BRESCIA,017,Offlaga,122,017122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BRESCIA,017,Ome,123,017123,0,0,0,0,1,125,61,61,0,0,0,0,1,16,9,9,0,0,0,0,0,0,0,0,2,141,70,70,0,0,3,30,2,63,0,0,0,0,0,0,0,0,2,10,7,103,9,244
LOMBARDIA,030,BRESCIA,017,Ono San Pietro,124,017124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,24,0,0,1,20,0,0,0,0,3,54,3,54
LOMBARDIA,030,BRESCIA,017,Orzinuovi,125,017125,0,0,0,0,0,0,0,0,0,0,0,0,1,14,10,10,0,0,0,0,0,0,0,0,1,14,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14
LOMBARDIA,030,BRESCIA,017,Orzivecchi,126,017126,0,0,0,0,0,0,0,0,1,77,41,41,1,58,29,29,0,0,0,0,0,0,0,0,2,135,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,135
LOMBARDIA,030,BRESCIA,017,Ospitaletto,127,017127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BRESCIA,017,Ossimo,128,017128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,8,0,0,0,0,0,0,0,0,0,0,2,10,2,10
LOMBARDIA,030,BRESCIA,017,Padenghe sul Garda,129,017129,0,0,0,0,3,448,193,188,3,67,38,38,0,0,0,0,1,23,11,11,2,337,208,219,9,875,450,456,5,2731,27,215,3,143,1,60,0,0,0,0,0,0,15,75,51,3224,60,4099
LOMBARDIA,030,BRESCIA,017,Paderno Franciacorta,130,017130,0,0,0,0,1,46,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,10,2,56
LOMBARDIA,030,BRESCIA,017,Paisco Loveno,131,017131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,1,12,1,27,0,0,0,0,3,47,3,47
LOMBARDIA,030,BRESCIA,017,Paitone,132,017132,0,0,0,0,0,0,0,0,1,34,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1,34,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34
LOMBARDIA,030,BRESCIA,017,Palazzolo sull'Oglio,133,017133,0,0,0,0,1,65,34,34,1,43,22,22,0,0,0,0,0,0,0,0,0,0,0,0,2,108,56,56,0,0,0,0,1,16,0,0,0,0,0,0,0,0,1,6,2,22,4,130
LOMBARDIA,030,BRESCIA,017,Paratico,134,017134,0,0,0,0,1,40,22,22,1,66,39,39,0,0,0,0,0,0,0,0,0,0,0,0,2,106,61,61,0,0,1,14,1,7,0,0,0,0,0,0,0,0,2,10,4,31,6,137
LOMBARDIA,030,BRESCIA,017,Paspardo,135,017135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0,1,30,1,30
LOMBARDIA,030,BRESCIA,017,Passirano,136,017136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,10,66,12,79,12,79
LOMBARDIA,030,BRESCIA,017,Pavone del Mella,137,017137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BRESCIA,017,San Paolo,138,017138,0,0,0,0,1,92,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,92,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,92
LOMBARDIA,030,BRESCIA,017,Pertica Alta,139,017139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,10,0,0,0,0,0,0,0,0,0,0,2,22,2,22
LOMBARDIA,030,BRESCIA,017,Pertica Bassa,140,017140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,24,0,0,3,17,5,49,5,49
LOMBARDIA,030,BRESCIA,017,Pezzaze,141,017141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,7,0,0,0,0,1,20,0,0,0,0,3,35,3,35
LOMBARDIA,030,BRESCIA,017,Pian Camuno,142,017142,0,0,0,0,0,0,0,0,0,0,0,0,1,14,9,9,1,17,7,7,0,0,0,0,2,31,16,16,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,4,3,35
LOMBARDIA,030,BRESCIA,017,Pisogne,143,017143,0,0,0,0,2,49,29,29,1,24,15,15,0,0,0,0,1,17,14,13,0,0,0,0,4,90,58,57,1,273,8,55,1,12,0,0,0,0,1,14,0,0,4,26,15,380,19,470
LOMBARDIA,030,BRESCIA,017,Polaveno,144,017144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,1,6
LOMBARDIA,030,BRESCIA,017,Polpenazze del Garda,145,017145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,236,1,24,0,0,1,8,0,0,0,0,7,40,17,308,17,308
LOMBARDIA,030,BRESCIA,017,Pompiano,146,017146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BRESCIA,017,Poncarale,147,017147,0,0,0,0,0,0,0,0,0,0,0,0,1,13,8,7,0,0,0,0,0,0,0,0,1,13,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,7,2,20
LOMBARDIA,030,BRESCIA,017,Ponte di Legno,148,017148,1,240,121,121,4,708,337,333,12,588,334,334,1,25,16,8,2,90,37,24,6,664,250,240,26,2315,1095,1060,0,0,36,1049,0,0,0,0,4,262,3,62,0,0,0,0,43,1373,69,3688
LOMBARDIA,030,BRESCIA,017,Pontevico,149,017149,0,0,0,0,0,0,0,0,2,76,39,39,0,0,0,0,2,48,30,30,0,0,0,0,4,124,69,69,0,0,2,14,0,0,0,0,0,0,0,0,0,0,1,10,3,24,7,148
LOMBARDIA,030,BRESCIA,017,Pontoglio,150,017150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BRESCIA,017,Pozzolengo,151,017151,0,0,0,0,1,117,59,59,4,140,85,85,3,34,9,9,0,0,0,0,0,0,0,0,8,291,153,153,0,0,13,373,6,188,0,0,0,0,0,0,0,0,4,26,23,587,31,878
LOMBARDIA,030,BRESCIA,017,Pralboino,152,017152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BRESCIA,017,Preseglie,153,017153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BRESCIA,017,Prevalle,155,017155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,2,24,3,34,3,34
LOMBARDIA,030,BRESCIA,017,Provaglio d'Iseo,156,017156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,1,6,0,0,0,0,0,0,0,0,1,4,5,42,5,42
LOMBARDIA,030,BRESCIA,017,Provaglio Val Sabbia,157,017157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,2,12,2,12
LOMBARDIA,030,BRESCIA,017,Puegnago del Garda,158,017158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,122,7,132,0,0,0,0,0,0,0,0,11,79,31,333,31,333
LOMBARDIA,030,BRESCIA,017,Quinzano d'Oglio,159,017159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,1,18,1,18
LOMBARDIA,030,BRESCIA,017,Remedello,160,017160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BRESCIA,017,Rezzato,161,017161,0,0,0,0,1,166,86,86,2,56,37,37,0,0,0,0,0,0,0,0,0,0,0,0,3,222,123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,222
LOMBARDIA,030,BRESCIA,017,Roccafranca,162,017162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BRESCIA,017,Rodengo Saiano,163,017163,0,0,0,0,1,145,61,61,1,48,26,26,0,0,0,0,0,0,0,0,0,0,0,0,2,193,87,87,0,0,0,0,1,15,0,0,0,0,0,0,0,0,3,14,4,29,6,222
LOMBARDIA,030,BRESCIA,017,Roè Volciano,164,017164,0,0,0,0,0,0,0,0,2,50,32,32,0,0,0,0,0,0,0,0,0,0,0,0,2,50,32,32,0,0,3,32,0,0,0,0,0,0,0,0,0,0,4,21,7,53,9,103
LOMBARDIA,030,BRESCIA,017,Roncadelle,165,017165,0,0,0,0,1,147,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,147,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,147
LOMBARDIA,030,BRESCIA,017,Rovato,166,017166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,64,2,24,0,0,0,0,0,0,0,0,0,0,8,88,8,88
LOMBARDIA,030,BRESCIA,017,Rudiano,167,017167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,2,12,2,12
LOMBARDIA,030,BRESCIA,017,Sabbio Chiese,168,017168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,7,2,15,2,15
LOMBARDIA,030,BRESCIA,017,Sale Marasino,169,017169,0,0,0,0,1,33,17,17,2,88,47,47,1,18,10,10,0,0,0,0,0,0,0,0,4,139,74,74,0,0,7,38,1,6,0,0,1,60,0,0,0,0,3,19,12,123,16,262
LOMBARDIA,030,BRESCIA,017,Salò,170,017170,0,0,0,0,8,530,259,259,9,392,205,205,3,99,50,48,0,0,0,0,0,0,0,0,20,1021,514,512,0,0,33,366,15,306,1,64,0,0,0,0,0,0,14,80,63,816,83,1837
LOMBARDIA,030,BRESCIA,017,San Felice del Benaco,171,017171,0,0,0,0,4,616,316,316,2,87,52,52,0,0,0,0,1,77,63,40,1,32,16,11,8,812,447,419,8,6425,10,303,4,89,0,0,1,83,0,0,0,0,17,103,40,7003,48,7815
LOMBARDIA,030,BRESCIA,017,San Gervasio Bresciano,172,017172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,12
LOMBARDIA,030,BRESCIA,017,San Zeno Naviglio,173,017173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BRESCIA,017,Sarezzo,174,017174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,0,0,0,0,0,0,0,0,1,5,3,17,3,17
LOMBARDIA,030,BRESCIA,017,Saviore dell'Adamello,175,017175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,148,0,0,0,0,4,148,4,148
LOMBARDIA,030,BRESCIA,017,Sellero,176,017176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,1,2,2,18,2,18
LOMBARDIA,030,BRESCIA,017,Seniga,177,017177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BRESCIA,017,Serle,178,017178,0,0,0,0,0,0,0,0,0,0,0,0,1,25,14,12,0,0,0,0,0,0,0,0,1,25,14,12,0,0,0,0,1,10,0,0,0,0,0,0,0,0,1,4,2,14,3,39
LOMBARDIA,030,BRESCIA,017,Sirmione,179,017179,2,225,111,111,13,1132,562,562,55,2764,1491,1405,19,304,163,160,3,40,22,21,5,267,107,105,97,4732,2456,2364,6,3856,171,1607,1,100,0,0,1,50,0,0,0,0,28,185,207,5798,304,10530
LOMBARDIA,030,BRESCIA,017,Soiano del Lago,180,017180,0,0,0,0,2,79,31,31,1,24,12,12,0,0,0,0,0,0,0,0,0,0,0,0,3,103,43,43,0,0,10,124,4,108,0,0,2,16,0,0,0,0,5,30,21,278,24,381
LOMBARDIA,030,BRESCIA,017,Sonico,181,017181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,21,9,0,0,0,0,1,31,21,9,0,0,0,0,0,0,0,0,1,54,5,161,0,0,2,11,8,226,9,257
LOMBARDIA,030,BRESCIA,017,Sulzano,182,017182,0,0,0,0,1,64,33,33,2,16,8,5,0,0,0,0,1,25,13,13,0,0,0,0,4,105,54,51,1,80,7,112,0,0,0,0,0,0,0,0,0,0,5,28,13,220,17,325
LOMBARDIA,030,BRESCIA,017,Tavernole sul Mella,183,017183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,52,0,0,0,0,2,56,2,56
LOMBARDIA,030,BRESCIA,017,Temù,184,017184,0,0,0,0,1,34,20,20,6,266,152,151,0,0,0,0,2,38,28,19,2,50,18,18,11,388,218,208,1,224,22,225,1,7,0,0,1,70,0,0,0,0,3,20,28,546,39,934
LOMBARDIA,030,BRESCIA,017,Tignale,185,017185,0,0,0,0,1,122,62,62,10,451,250,250,2,36,23,23,1,15,8,7,2,54,28,24,16,678,371,366,0,0,46,1817,4,99,0,0,1,62,0,0,0,0,0,0,51,1978,67,2656
LOMBARDIA,030,BRESCIA,017,Torbole Casaglia,186,017186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,0,0,0,0,0,0,0,0,0,0,1,32,1,32
LOMBARDIA,030,BRESCIA,017,Toscolano-Maderno,187,017187,0,0,0,0,6,785,404,398,14,564,298,298,6,111,64,62,0,0,0,0,4,120,56,48,30,1580,822,806,8,4635,56,1067,5,104,1,25,1,25,0,0,0,0,19,122,90,5978,120,7558
LOMBARDIA,030,BRESCIA,017,Travagliato,188,017188,0,0,0,0,0,0,0,0,1,25,16,16,0,0,0,0,0,0,0,0,0,0,0,0,1,25,16,16,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,27
LOMBARDIA,030,BRESCIA,017,Tremosine sul Garda,189,017189,0,0,0,0,2,381,201,183,13,638,350,345,1,18,11,11,1,14,7,6,4,446,256,180,21,1497,825,725,0,0,48,973,8,174,1,168,0,0,0,0,0,0,3,11,60,1326,81,2823
LOMBARDIA,030,BRESCIA,017,Trenzano,190,017190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,5,1,5
LOMBARDIA,030,BRESCIA,017,Treviso Bresciano,191,017191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,7,7,0,0,0,0,1,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,2,12,3,26
LOMBARDIA,030,BRESCIA,017,Urago d'Oglio,192,017192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BRESCIA,017,Vallio Terme,193,017193,0,0,0,0,0,0,0,0,1,58,40,40,1,20,11,11,0,0,0,0,0,0,0,0,2,78,51,51,0,0,2,24,0,0,1,20,0,0,0,0,0,0,0,0,3,44,5,122
LOMBARDIA,030,BRESCIA,017,Valvestino,194,017194,0,0,0,0,0,0,0,0,0,0,0,0,1,15,8,8,0,0,0,0,0,0,0,0,1,15,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15
LOMBARDIA,030,BRESCIA,017,Verolanuova,195,017195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,1,10,1,10
LOMBARDIA,030,BRESCIA,017,Verolavecchia,196,017196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BRESCIA,017,Vestone,197,017197,0,0,0,0,0,0,0,0,1,12,8,8,1,13,7,7,0,0,0,0,0,0,0,0,2,25,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25
LOMBARDIA,030,BRESCIA,017,Vezza d'Oglio,198,017198,0,0,0,0,0,0,0,0,1,12,7,7,0,0,0,0,0,0,0,0,0,0,0,0,1,12,7,7,0,0,9,143,0,0,2,54,0,0,0,0,0,0,2,15,13,212,14,224
LOMBARDIA,030,BRESCIA,017,Villa Carcina,199,017199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BRESCIA,017,Villachiara,200,017200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMBARDIA,030,BRESCIA,017,Villanuova sul Clisi,201,017201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,36,0,0,0,0,0,0,0,0,0,0,1,4,5,40,5,40
LOMBARDIA,030,BRESCIA,017,Vione,202,017202,0,0,0,0,0,0,0,0,2,39,24,24,0,0,0,0,0,0,0,0,0,0,0,0,2,39,24,24,0,0,1,12,1,8,0,0,0,0,0,0,0,0,1,9,3,29,5,68
LOMBARDIA,030,BRESCIA,017,Visano,203,017203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6
LOMBARDIA,030,BRESCIA,017,Vobarno,204,017204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,1,4,0,0,0,0,0,0,0,0,4,24,7,58,7,58
LOMBARDIA,030,BRESCIA,017,Zone,205,017205,0,0,0,0,0,0,0,0,2,90,45,45,2,41,23,23,1,24,16,16,0,0,0,0,5,155,84,84,2,164,0,0,0,0,1,40,0,0,2,50,0,0,4,28,9,282,14,437
LOMBARDIA,030,BRESCIA,017,Piancogno,206,017206,0,0,0,0,0,0,0,0,1,65,35,39,0,0,0,0,0,0,0,0,0,0,0,0,1,65,35,39,0,0,0,0,1,52,0,0,0,0,0,0,0,0,2,10,3,62,4,127
