cod. reg.,regione,cod. prov.,provincia,comune,cod. istat,flag,arrivi totale esercizi residenti,arrivi totale esercizi non residenti,arrivi totale esercizi totale,arrivi esercizi alberghieri residenti,arrivi esercizi alberghieri non residenti,arrivi esercizi alberghieri totale,arrivi esercizi extra-alberghieri residenti,arrivi esercizi extra-alberghieri non residenti,arrivi esercizi extra-alberghieri totale,presenze totale esercizi residenti,presenze totale esercizi non residenti,presenze totale esercizi totale,presenze esercizi alberghieri residenti,presenze esercizi alberghieri non residenti,presenze esercizi alberghieri totale,presenze esercizi extra-alberghieri residenti,presenze esercizi extra-alberghieri non residenti,presenze esercizi extra-alberghieri totale
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Ultimo/Ulten,021104,,10323,17944,28267,9248,14886,24134,1075,3058,4133,43159,101712,144871,35821,78431,114252,7338,23281,30619
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Vadena/Pfatten,021105,,245,3544,3789,131,3175,3306,114,369,483,1202,20225,21427,334,17994,18328,868,2231,3099
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Valdaora/Olang,021106,,41910,34496,76406,34156,26611,60767,7754,7885,15639,212565,194144,406709,158738,144101,302839,53827,50043,103870
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Val di Vizze/Pfitsch,021107,,6557,14394,20951,5336,12028,17364,1221,2366,3587,33886,32107,65993,27569,27769,55338,6317,4338,10655
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Valle Aurina/Ahrntal,021108,,52480,60419,112899,45630,53086,98716,6850,7333,14183,259759,349617,609376,213104,303145,516249,46655,46472,93127
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Valle di Casies/Gsies,021109,,27667,13750,41417,20116,9508,29624,7551,4242,11793,134946,80282,215228,84107,52396,136503,50839,27886,78725
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Vandoies/Vintl,021110,,3670,6150,9820,2598,4745,7343,1072,1405,2477,17860,22269,40129,10655,14345,25000,7205,7924,15129
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Varna/Vahrn,021111,,10212,16306,26518,7801,10903,18704,2411,5403,7814,29592,50704,80296,20981,33488,54469,8611,17216,25827
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Verano/Vöran,021112,,857,2378,3235,482,739,1221,375,1639,2014,4586,16565,21151,2418,4230,6648,2168,12335,14503
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Villabassa/Niederdorf,021113,,19545,8419,27964,11876,5237,17113,7669,3182,10851,93566,36167,129733,52315,22808,75123,41251,13359,54610
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Villandro/Villanders,021114,,5997,12688,18685,5279,10985,16264,718,1703,2421,24036,61780,85816,19689,51062,70751,4347,10718,15065
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Vipiteno/Sterzing,021115,,22689,34207,56896,21588,33130,54718,1101,1077,2178,71198,73245,144443,62932,66941,129873,8266,6304,14570
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Velturno/Feldthurns,021116,,5640,8354,13994,4205,5960,10165,1435,2394,3829,20622,38407,59029,13877,24883,38760,6745,13524,20269
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,La Valle/Wengen,021117,,7036,6256,13292,4777,3871,8648,2259,2385,4644,38093,35661,73754,22234,20153,42387,15859,15508,31367
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix,021118,,1542,1592,3134,1144,1277,2421,398,315,713,4977,6244,11221,3153,4375,7528,1824,1869,3693
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Altri comuni della provincia di BOLZANO-BOZEN,,,1044,420,1464,958,371,1329,86,49,135,3656,2850,6506,3151,2600,5751,505,250,755
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,,,,2014027,2606501,4620528,1600195,1985891,3586086,413832,620610,1034442,8855000,12848816,21703816,6623883,9647118,16271001,2231117,3201698,5432815
041,BOLZANO - BOZEN,,,,,,2014027,2606501,4620528,1600195,1985891,3586086,413832,620610,1034442,8855000,12848816,21703816,6623883,9647118,16271001,2231117,3201698,5432815
042,TRENTO,022,TRENTO,Ala,022001,,3410,1064,4474,1412,332,1744,1998,732,2730,13001,5711,18712,5470,978,6448,7531,4733,12264
042,TRENTO,022,TRENTO,Andalo,022005,,110370,12287,122657,106261,11404,117665,4109,883,4992,560462,70473,630935,535882,64790,600672,24580,5683,30263
042,TRENTO,022,TRENTO,Arco,022006,,33457,64477,97934,14670,14849,29519,18787,49628,68415,106278,311705,417983,36183,57210,93393,70095,254495,324590
042,TRENTO,022,TRENTO,Avio,022007,,1607,531,2138,,,,,,,4004,1152,5156,,,,,,
042,TRENTO,022,TRENTO,Baselga di Pinè,022009,,10427,940,11367,7580,777,8357,2847,163,3010,41684,3801,45485,25798,2751,28549,15886,1050,16936
042,TRENTO,022,TRENTO,Bedollo,022011,,3307,380,3687,2712,359,3071,595,21,616,18624,1464,20088,11710,1245,12955,6914,219,7133
042,TRENTO,022,TRENTO,Bleggio Superiore,022017,,778,85,863,,,,,,,3108,178,3286,,,,,,
042,TRENTO,022,TRENTO,Borgo Valsugana,022022,,4441,673,5114,,,,,,,11147,1479,12626,,,,,,
042,TRENTO,022,TRENTO,Brentonico,022025,,18998,1978,20976,14413,1607,16020,4585,371,4956,78296,9770,88066,58368,7993,66361,19928,1777,21705
042,TRENTO,022,TRENTO,Caderzone Terme,022029,,4154,817,4971,2683,726,3409,1471,91,1562,14710,3718,18428,10569,3497,14066,4141,221,4362
042,TRENTO,022,TRENTO,Calceranica al Lago,022032,,15932,14173,30105,1882,1465,3347,14050,12708,26758,74891,77147,152038,4248,4375,8623,70643,72772,143415
042,TRENTO,022,TRENTO,Caldes,022033,,1454,431,1885,,,,,,,5135,2836,7971,,,,,,
042,TRENTO,022,TRENTO,Caldonazzo,022034,,5413,5326,10739,2274,544,2818,3139,4782,7921,19822,33433,53255,5503,1372,6875,14319,32061,46380
042,TRENTO,022,TRENTO,Campitello di Fassa,022036,,44954,20635,65589,35858,15196,51054,9096,5439,14535,226193,112989,339182,175963,93379,269342,50230,19610,69840
042,TRENTO,022,TRENTO,Canal San Bovo,022038,,2047,152,2199,1310,129,1439,737,23,760,6063,411,6474,3896,381,4277,2167,30,2197
042,TRENTO,022,TRENTO,Canazei,022039,,89757,41746,131503,71483,32286,103769,18274,9460,27734,417728,233261,650989,333240,189636,522876,84488,43625,128113
042,TRENTO,022,TRENTO,Carisolo,022042,,7729,2521,10250,5716,1976,7692,2013,545,2558,37573,17062,54635,25165,13265,38430,12408,3797,16205
042,TRENTO,022,TRENTO,Castello-Molina di Fiemme,022047,,8814,3557,12371,7278,3316,10594,1536,241,1777,30288,16860,47148,24827,16093,40920,5461,767,6228
042,TRENTO,022,TRENTO,Castello Tesino,022048,,4542,589,5131,2997,499,3496,1545,90,1635,18861,2165,21026,9983,1832,11815,8878,333,9211
042,TRENTO,022,TRENTO,Cavalese,022050,,31086,13006,44092,26373,10440,36813,4713,2566,7279,130819,69658,200477,105684,53759,159443,25135,15899,41034
042,TRENTO,022,TRENTO,Cavareno,022051,,2630,785,3415,,,,,,,7764,1471,9235,,,,,,
042,TRENTO,022,TRENTO,Cavedago,022052,,3821,1140,4961,,,,,,,15702,5220,20922,,,,,,
042,TRENTO,022,TRENTO,Cavedine,022053,,388,693,1081,0,0,0,388,693,1081,1479,2012,3491,0,0,0,1479,2012,3491
042,TRENTO,022,TRENTO,Cles,022062,,2710,999,3709,,,,,,,6947,1189,8136,,,,,,
042,TRENTO,022,TRENTO,Commezzadura,022064,,13273,7436,20709,11814,6619,18433,1459,817,2276,56587,44235,100822,49729,38966,88695,6858,5269,12127
042,TRENTO,022,TRENTO,Croviana,022068,,552,162,714,,,,,,,3714,954,4668,,,,,,
042,TRENTO,022,TRENTO,Drena,022078,,513,321,834,,,,,,,2055,1828,3883,,,,,,
042,TRENTO,022,TRENTO,Dro,022079,,4614,4407,9021,2482,1752,4234,2132,2655,4787,13276,17471,30747,5480,4754,10234,7796,12717,20513
042,TRENTO,022,TRENTO,Fai della Paganella,022081,,19708,4466,24174,17816,4069,21885,1892,397,2289,68828,19651,88479,63393,17777,81170,5435,1874,7309
042,TRENTO,022,TRENTO,Fiavè,022083,,964,254,1218,,,,,,,3551,729,4280,,,,,,
042,TRENTO,022,TRENTO,Folgaria,022087,,64085,14282,78367,51587,12570,64157,12498,1712,14210,246976,81456,328432,199017,72839,271856,47959,8617,56576
042,TRENTO,022,TRENTO,Giovo,022092,,1635,381,2016,,,,,,,5361,552,5913,,,,,,
042,TRENTO,022,TRENTO,Giustino,022093,,8413,1605,10018,6738,1364,8102,1675,241,1916,29875,8614,38489,25836,7887,33723,4039,727,4766
042,TRENTO,022,TRENTO,Grigno,022095,,328,67,395,,,,,,,1548,209,1757,,,,,,
042,TRENTO,022,TRENTO,Imer,022097,,2015,85,2100,,,,,,,7603,393,7996,,,,,,
042,TRENTO,022,TRENTO,Lavarone,022102,,24131,4740,28871,19144,4553,23697,4987,187,5174,97557,25129,122686,77924,24556,102480,19633,573,20206
042,TRENTO,022,TRENTO,Lavis,022103,,7451,1189,8640,6221,791,7012,1230,398,1628,24208,2136,26344,14956,1398,16354,9252,738,9990
042,TRENTO,022,TRENTO,Levico Terme,022104,,52923,18436,71359,39730,9759,49489,13193,8677,21870,181909,97337,279246,124209,38155,162364,57700,59182,116882
042,TRENTO,022,TRENTO,Malé,022110,,8568,3254,11822,7938,3114,11052,630,140,770,43758,20397,64155,40708,19563,60271,3050,834,3884
042,TRENTO,022,TRENTO,Mazzin,022113,,13987,4725,18712,8300,3371,11671,5687,1354,7041,50715,19870,70585,31826,16378,48204,18889,3492,22381
042,TRENTO,022,TRENTO,Mezzana,022114,,35427,23463,58890,23256,13276,36532,12171,10187,22358,202242,147840,350082,121339,79909,201248,80903,67931,148834
042,TRENTO,022,TRENTO,Mezzano,022115,,3451,87,3538,2339,63,2402,1112,24,1136,13846,330,14176,8959,254,9213,4887,76,4963
042,TRENTO,022,TRENTO,Mezzocorona,022116,,4541,1223,5764,3443,848,4291,1098,375,1473,13153,3655,16808,8142,1487,9629,5011,2168,7179
042,TRENTO,022,TRENTO,Mezzolombardo,022117,,1309,310,1619,,,,,,,2714,640,3354,,,,,,
042,TRENTO,022,TRENTO,Moena,022118,,70363,13811,84174,68083,13014,81097,2280,797,3077,314551,76529,391080,301583,71079,372662,12968,5450,18418
042,TRENTO,022,TRENTO,Molveno,022120,,56263,15551,71814,44011,9470,53481,12252,6081,18333,235316,62673,297989,173863,38272,212135,61453,24401,85854
042,TRENTO,022,TRENTO,Mori,022123,,1679,320,1999,,,,,,,4851,754,5605,,,,,,
042,TRENTO,022,TRENTO,Nago-Torbole,022124,,29660,63232,92892,24858,44426,69284,4802,18806,23608,81042,271405,352447,62815,165495,228310,18227,105910,124137
042,TRENTO,022,TRENTO,Ossana,022131,,8677,2303,10980,4421,1694,6115,4256,609,4865,48216,11655,59871,18875,9453,28328,29341,2202,31543
042,TRENTO,022,TRENTO,Panchià,022134,,5734,1793,7527,,,,,,,19396,8432,27828,,,,,,
042,TRENTO,022,TRENTO,Ronzo-Chienis,022135,,561,179,740,,,,,,,1739,396,2135,,,,,,
042,TRENTO,022,TRENTO,Peio,022136,,29508,9522,39030,23262,7892,31154,6246,1630,7876,154249,56583,210832,120406,49155,169561,33843,7428,41271
042,TRENTO,022,TRENTO,Pellizzano,022137,,4573,1960,6533,,,,,,,20141,11743,31884,,,,,,
042,TRENTO,022,TRENTO,Pergine Valsugana,022139,,8675,2828,11503,6645,1392,8037,2030,1436,3466,31230,14623,45853,20208,5214,25422,11022,9409,20431
042,TRENTO,022,TRENTO,Pieve Tesino,022142,,4761,283,5044,,,,,,,21492,868,22360,,,,,,
042,TRENTO,022,TRENTO,Pinzolo,022143,,122547,35474,158021,113556,33859,147415,8991,1615,10606,514122,195773,709895,469640,187173,656813,44482,8600,53082
042,TRENTO,022,TRENTO,Predazzo,022147,,37265,11290,48555,29609,8906,38515,7656,2384,10040,163423,60812,224235,115316,48289,163605,48107,12523,60630
042,TRENTO,022,TRENTO,Rabbi,022150,,13448,761,14209,4468,133,4601,8980,628,9608,52832,2241,55073,20975,581,21556,31857,1660,33517
042,TRENTO,022,TRENTO,Riva del Garda,022153,,112828,119027,231855,92469,90910,183379,20359,28117,48476,282095,485596,767691,205764,343806,549570,76331,141790,218121
042,TRENTO,022,TRENTO,Romeno,022155,,2205,176,2381,1742,163,1905,463,13,476,8200,409,8609,6248,352,6600,1952,57,2009
042,TRENTO,022,TRENTO,Roncegno Terme,022156,,2865,404,3269,804,102,906,2061,302,2363,9130,1378,10508,4510,597,5107,4620,781,5401
042,TRENTO,022,TRENTO,Ronzone,022159,,3571,630,4201,,,,,,,12467,2130,14597,,,,,,
042,TRENTO,022,TRENTO,Rovereto,022161,,24793,9325,34118,17410,7112,24522,7383,2213,9596,97629,22590,120219,39842,13684,53526,57787,8906,66693
042,TRENTO,022,TRENTO,Ruffrè-Mendola,022162,,625,141,766,,,,,,,2615,372,2987,,,,,,
042,TRENTO,022,TRENTO,Rumo,022163,,4595,269,4864,,,,,,,13254,861,14115,,,,,,
042,TRENTO,022,TRENTO,Sagron Mis,022164,,713,44,757,,,,,,,2163,113,2276,,,,,,
042,TRENTO,022,TRENTO,San Michele all'Adige,022167,,4459,1872,6331,2893,1395,4288,1566,477,2043,9942,2755,12697,5040,1743,6783,4902,1012,5914
042,TRENTO,022,TRENTO,Sant'Orsola Terme,022168,,901,156,1057,,,,,,,2390,326,2716,,,,,,
042,TRENTO,022,TRENTO,Sanzeno,022169,,981,219,1200,,,,,,,2366,555,2921,,,,,,
042,TRENTO,022,TRENTO,Sarnonico,022170,,5737,2472,8209,,,,,,,27611,5061,32672,,,,,,
042,TRENTO,022,TRENTO,Scurelle,022171,,2148,121,2269,,,,,,,5526,457,5983,,,,,,
042,TRENTO,022,TRENTO,Segonzano,022172,,3056,704,3760,,,,,,,12952,2807,15759,,,,,,
042,TRENTO,022,TRENTO,Sfruz,022173,,797,40,837,,,,,,,3525,202,3727,,,,,,
042,TRENTO,022,TRENTO,Soraga di Fassa,022176,,25626,6193,31819,21427,5357,26784,4199,836,5035,112829,31313,144142,96792,29265,126057,16037,2048,18085
042,TRENTO,022,TRENTO,Spiazzo,022179,,4345,582,4927,1845,298,2143,2500,284,2784,8897,1651,10548,4662,1155,5817,4235,496,4731
042,TRENTO,022,TRENTO,Spormaggiore,022180,,2116,268,2384,,,,,,,5909,739,6648,,,,,,
042,TRENTO,022,TRENTO,Stenico,022182,,5519,1142,6661,,,,,,,23679,2896,26575,,,,,,
042,TRENTO,022,TRENTO,Storo,022183,,1081,362,1443,,,,,,,2735,864,3599,,,,,,
042,TRENTO,022,TRENTO,Strembo,022184,,470,81,551,,,,,,,3178,540,3718,,,,,,
042,TRENTO,022,TRENTO,Telve,022188,,564,94,658,,,,,,,2584,323,2907,,,,,,
042,TRENTO,022,TRENTO,Tenna,022190,,604,400,1004,,,,,,,2753,1994,4747,,,,,,
042,TRENTO,022,TRENTO,Tenno,022191,,8762,3216,11978,4237,1080,5317,4525,2136,6661,22677,12300,34977,9628,3987,13615,13049,8313,21362
042,TRENTO,022,TRENTO,Terzolas,022195,,1802,937,2739,,,,,,,7431,2297,9728,,,,,,
042,TRENTO,022,TRENTO,Tesero,022196,,27463,10342,37805,22027,8245,30272,5436,2097,7533,122519,63040,185559,97004,50139,147143,25515,12901,38416
042,TRENTO,022,TRENTO,Tione di Trento,022199,,2338,397,2735,,,,,,,6041,779,6820,,,,,,
042,TRENTO,022,TRENTO,Trento,022205,,127013,52987,180000,101331,42940,144271,25682,10047,35729,435119,153109,588228,233991,117173,351164,201128,35936,237064
042,TRENTO,022,TRENTO,Valfloriana,022209,,642,27,669,,,,,,,2606,118,2724,,,,,,
042,TRENTO,022,TRENTO,Vallarsa,022210,,456,160,616,,,,,,,1372,585,1957,,,,,,
042,TRENTO,022,TRENTO,Vermiglio,022213,,29349,17235,46584,27666,15120,42786,1683,2115,3798,116054,108341,224395,110754,94318,205072,5300,14023,19323
042,TRENTO,022,TRENTO,Vignola-Falesina,022216,,1587,501,2088,,,,,,,4470,1396,5866,,,,,,
042,TRENTO,022,TRENTO,Villa Lagarina,022222,,1520,395,1915,,,,,,,4215,963,5178,,,,,,
042,TRENTO,022,TRENTO,Ziano di Fiemme,022226,,7778,3256,11034,,,,,,,40072,17973,58045,,,,,,
042,TRENTO,022,TRENTO,Comano Terme,022228,,9212,1295,10507,6050,1026,7076,3162,269,3431,52636,2943,55579,29367,1965,31332,23269,978,24247
042,TRENTO,022,TRENTO,Ledro,022229,,41743,13533,55276,16632,2845,19477,25111,10688,35799,180147,76773,256920,54724,13438,68162,125423,63335,188758
042,TRENTO,022,TRENTO,Predaia,022230,,13369,1602,14971,8450,1178,9628,4919,424,5343,46109,4516,50625,28691,3160,31851,17418,1356,18774
042,TRENTO,022,TRENTO,San Lorenzo Dorsino,022231,,11412,2703,14115,6528,1182,7710,4884,1521,6405,33384,5156,38540,24573,3221,27794,8811,1935,10746
042,TRENTO,022,TRENTO,Valdaone,022232,,1684,139,1823,677,47,724,1007,92,1099,3569,337,3906,2048,131,2179,1521,206,1727
042,TRENTO,022,TRENTO,Dimaro Folgarida,022233,,55070,20484,75554,50610,19705,70315,4460,779,5239,250358,120429,370787,234267,116834,351101,16091,3595,19686
042,TRENTO,022,TRENTO,Pieve di Bono-Prezzo,022234,,1351,48,1399,,,,,,,4462,140,4602,,,,,,
042,TRENTO,022,TRENTO,Altopiano della Vigolana,022236,,5828,710,6538,4578,508,5086,1250,202,1452,20354,2049,22403,16726,1305,18031,3628,744,4372
042,TRENTO,022,TRENTO,Borgo Chiese,022238,,1880,249,2129,1597,185,1782,283,64,347,5965,717,6682,4847,549,5396,1118,168,1286
042,TRENTO,022,TRENTO,Castel Ivano,022240,,2070,416,2486,,,,,,,3764,926,4690,,,,,,
042,TRENTO,022,TRENTO,Cembra Lisignago,022241,,1315,581,1896,,,,,,,4332,1194,5526,,,,,,
042,TRENTO,022,TRENTO,Contà,022242,,2406,308,2714,,,,,,,5134,892,6026,,,,,,
042,TRENTO,022,TRENTO,Madruzzo,022243,,1304,267,1571,,,,,,,3280,770,4050,,,,,,
042,TRENTO,022,TRENTO,Porte di Rendena,022244,,2181,601,2782,,,,,,,9588,3627,13215,,,,,,
042,TRENTO,022,TRENTO,Primiero San Martino di Castrozza,022245,,118599,16836,135435,98815,10890,109705,19784,5946,25730,481487,76597,558084,409818,57589,467407,71669,19008,90677
042,TRENTO,022,TRENTO,Sella Giudicarie,022246,,4389,943,5332,,,,,,,20494,4120,24614,,,,,,
042,TRENTO,022,TRENTO,Tre Ville,022247,,17372,7314,24686,11592,3678,15270,5780,3636,9416,59571,26172,85743,51153,21556,72709,8418,4616,13034
042,TRENTO,022,TRENTO,Vallelaghi,022248,,7336,2662,9998,4154,1205,5359,3182,1457,4639,28043,7913,35956,10554,3312,13866,17489,4601,22090
042,TRENTO,022,TRENTO,Ville d'Anaunia,022249,,4764,1075,5839,2438,720,3158,2326,355,2681,11389,2535,13924,4369,1052,5421,7020,1483,8503
042,TRENTO,022,TRENTO,San Giovanni di Fassa-Sèn Jan,022250,,123559,31584,155143,89185,18134,107319,34374,13450,47824,564570,154180,718750,399126,97288,496414,165444,56892,222336
042,TRENTO,022,TRENTO,Borgo d'Anaunia,022252,(b),17356,1843,19199,15942,1526,17468,1414,317,1731,48502,5455,53957,43661,4567,48228,4841,888,5729
042,TRENTO,022,TRENTO,Novella,022253,(b),2594,837,3431,735,444,1179,1859,393,2252,6817,1234,8051,1736,638,2374,5081,596,5677
042,TRENTO,022,TRENTO,Ville di Fiemme,022254,(b),16305,5134,21439,11499,3351,14850,4806,1783,6589,81865,27790,109655,53321,17246,70567,28544,10544,39088
042,TRENTO,022,TRENTO,Altri comuni della provincia di TRENTO,,,16037,5264,21301,5293,1327,6620,10744,3937,14681,48457,20825,69282,17113,6873,23986,31344,13952,45296
042,TRENTO,022,TRENTO,,,,1972273,789788,2762061,1521436,539434,2060870,450837,250354,701191,7973937,3727201,11701138,5891515,2491241,8382756,2082422,1235960,3318382
042,TRENTO,,,,,,1972273,789788,2762061,1521436,539434,2060870,450837,250354,701191,7973937,3727201,11701138,5891515,2491241,8382756,2082422,1235960,3318382
050,VENETO,023,VERONA,Affi,023001,,9051,6413,15464,8097,5570,13667,954,843,1797,22015,13922,35937,19779,10616,30395,2236,3306,5542
050,VENETO,023,VERONA,Bardolino,023006,,66910,162970,229880,33709,67085,100794,33201,95885,129086,193352,842873,1036225,65898,276831,342729,127454,566042,693496
050,VENETO,023,VERONA,Bosco Chiesanuova,023011,,3812,124,3936,2492,90,2582,1320,34,1354,17399,196,17595,8450,140,8590,8949,56,9005
050,VENETO,023,VERONA,Bovolone,023012,,1596,521,2117,,,,,,,5416,3753,9169,,,,,,
050,VENETO,023,VERONA,Brentino Belluno,023013,,960,739,1699,,,,,,,2354,1600,3954,,,,,,
050,VENETO,023,VERONA,Brenzone sul Garda,023014,,17882,34410,52292,8507,20797,29304,9375,13613,22988,57302,174517,231819,24956,103255,128211,32346,71262,103608
050,VENETO,023,VERONA,Bussolengo,023015,,21693,4870,26563,18626,3944,22570,3067,926,3993,98719,34074,132793,37971,8574,46545,60748,25500,86248
050,VENETO,023,VERONA,Caldiero,023017,,2190,493,2683,,,,,,,7770,1476,9246,,,,,,
050,VENETO,023,VERONA,Caprino Veronese,023018,,4846,5285,10131,3286,2422,5708,1560,2863,4423,11630,20110,31740,6271,6324,12595,5359,13786,19145
050,VENETO,023,VERONA,Castel d'Azzano,023021,,5573,3483,9056,,,,,,,12655,5912,18567,,,,,,
050,VENETO,023,VERONA,Castelnuovo del Garda,023022,,81190,33636,114826,52145,15413,67558,29045,18223,47268,189726,171962,361688,99400,57422,156822,90326,114540,204866
050,VENETO,023,VERONA,Cavaion Veronese,023023,,7574,5937,13511,5628,4246,9874,1946,1691,3637,15692,18735,34427,9657,11283,20940,6035,7452,13487
050,VENETO,023,VERONA,Cazzano di Tramigna,023024,,857,209,1066,0,0,0,857,209,1066,1691,575,2266,0,0,0,1691,575,2266
050,VENETO,023,VERONA,Cerea,023025,,569,46,615,,,,,,,2253,524,2777,,,,,,
050,VENETO,023,VERONA,Cerro Veronese,023026,,282,2,284,,,,,,,2369,2,2371,,,,,,
050,VENETO,023,VERONA,Colognola ai Colli,023028,,539,901,1440,,,,,,,1201,4086,5287,,,,,,
050,VENETO,023,VERONA,Costermano sul Garda,023030,,15047,15813,30860,10632,9966,20598,4415,5847,10262,37756,75342,113098,23073,41430,64503,14683,33912,48595
050,VENETO,023,VERONA,Dolcè,023031,,655,75,730,,,,,,,2010,460,2470,,,,,,
050,VENETO,023,VERONA,Ferrara di Monte Baldo,023034,,761,228,989,623,185,808,138,43,181,2216,617,2833,1892,507,2399,324,110,434
050,VENETO,023,VERONA,Fumane,023035,,1698,975,2673,800,402,1202,898,573,1471,4628,2455,7083,1233,871,2104,3395,1584,4979
050,VENETO,023,VERONA,Garda,023036,,27077,48365,75442,18912,32651,51563,8165,15714,23879,70596,224395,294991,41247,130767,172014,29349,93628,122977
050,VENETO,023,VERONA,Grezzana,023038,,1906,718,2624,,,,,,,4429,2213,6642,,,,,,
050,VENETO,023,VERONA,Illasi,023039,,2059,515,2574,,,,,,,4329,2346,6675,,,,,,
050,VENETO,023,VERONA,Isola della Scala,023040,,748,228,976,51,4,55,697,224,921,4117,2880,6997,161,14,175,3956,2866,6822
050,VENETO,023,VERONA,Lavagno,023042,,412,76,488,0,0,0,412,76,488,1862,243,2105,0,0,0,1862,243,2105
050,VENETO,023,VERONA,Lazise,023043,,118763,203801,322564,34351,36450,70801,84412,167351,251763,380092,1206395,1586487,71345,130588,201933,308747,1075807,1384554
050,VENETO,023,VERONA,Legnago,023044,,6371,1008,7379,5040,772,5812,1331,236,1567,16330,2178,18508,11141,1500,12641,5189,678,5867
050,VENETO,023,VERONA,Malcesine,023045,,34750,91844,126594,24755,57654,82409,9995,34190,44185,104460,448557,553017,58842,252256,311098,45618,196301,241919
050,VENETO,023,VERONA,Marano di Valpolicella,023046,,906,534,1440,0,0,0,906,534,1440,1471,1303,2774,0,0,0,1471,1303,2774
050,VENETO,023,VERONA,Mezzane di Sotto,023047,,1133,904,2037,0,0,0,1133,904,2037,6940,2963,9903,0,0,0,6940,2963,9903
050,VENETO,023,VERONA,Montecchia di Crosara,023049,,332,73,405,,,,,,,971,161,1132,,,,,,
050,VENETO,023,VERONA,Monteforte d'Alpone,023050,,577,140,717,0,0,0,577,140,717,2534,3749,6283,0,0,0,2534,3749,6283
050,VENETO,023,VERONA,Negrar di Valpolicella,023052,,10108,2195,12303,5292,1220,6512,4816,975,5791,49439,8447,57886,13972,2940,16912,35467,5507,40974
050,VENETO,023,VERONA,Nogara,023053,,1620,588,2208,,,,,,,4411,3201,7612,,,,,,
050,VENETO,023,VERONA,Nogarole Rocca,023054,,8646,2876,11522,7060,1894,8954,1586,982,2568,20947,6871,27818,16705,4151,20856,4242,2720,6962
050,VENETO,023,VERONA,Oppeano,023055,,2064,192,2256,,,,,,,14853,1417,16270,,,,,,
050,VENETO,023,VERONA,Pastrengo,023057,,2459,1375,3834,,,,,,,5360,4750,10110,,,,,,
050,VENETO,023,VERONA,Pescantina,023058,,8835,2258,11093,,,,,,,15675,5224,20899,,,,,,
050,VENETO,023,VERONA,Peschiera del Garda,023059,,100649,109930,210579,44358,27316,71674,56291,82614,138905,335889,631044,966933,97776,86995,184771,238113,544049,782162
050,VENETO,023,VERONA,Rivoli Veronese,023062,,1299,1267,2566,0,0,0,1299,1267,2566,3428,4673,8101,0,0,0,3428,4673,8101
050,VENETO,023,VERONA,Ronco all'Adige,023064,,1056,65,1121,,,,,,,4869,414,5283,,,,,,
050,VENETO,023,VERONA,Roverè Veronese,023067,,355,20,375,259,20,279,96,0,96,1515,52,1567,1179,52,1231,336,0,336
050,VENETO,023,VERONA,San Bonifacio,023069,,14383,3274,17657,13647,3015,16662,736,259,995,50200,17146,67346,33806,8164,41970,16394,8982,25376
050,VENETO,023,VERONA,San Giovanni Lupatoto,023071,,15520,6143,21663,15005,6047,21052,515,96,611,28052,9808,37860,26252,9404,35656,1800,404,2204
050,VENETO,023,VERONA,San Martino Buon Albergo,023073,,12923,5360,18283,11572,4476,16048,1351,884,2235,33697,11502,45199,24910,8116,33026,8787,3386,12173
050,VENETO,023,VERONA,San Mauro di Saline,023074,,110,5,115,,,,,,,1328,8,1336,,,,,,
050,VENETO,023,VERONA,San Pietro in Cariano,023076,,7363,4039,11402,5918,2423,8341,1445,1616,3061,30552,11086,41638,20716,5798,26514,9836,5288,15124
050,VENETO,023,VERONA,Sant'Ambrogio di Valpolicella,023077,,2974,1532,4506,,,,,,,8407,4545,12952,,,,,,
