cod. reg.,regione,cod. prov.,provincia,comune,cod. istat,flag,arrivi totale esercizi residenti,arrivi totale esercizi non residenti,arrivi totale esercizi totale,arrivi esercizi alberghieri residenti,arrivi esercizi alberghieri non residenti,arrivi esercizi alberghieri totale,arrivi esercizi extra-alberghieri residenti,arrivi esercizi extra-alberghieri non residenti,arrivi esercizi extra-alberghieri totale,presenze totale esercizi residenti,presenze totale esercizi non residenti,presenze totale esercizi totale,presenze esercizi alberghieri residenti,presenze esercizi alberghieri non residenti,presenze esercizi alberghieri totale,presenze esercizi extra-alberghieri residenti,presenze esercizi extra-alberghieri non residenti,presenze esercizi extra-alberghieri totale
030,LOMBARDIA,017,BRESCIA,Ponte di Legno,017148,,53314,30518,83832,45217,26940,72157,8097,3578,11675,183399,155042,338441,150635,136102,286737,32764,18940,51704
030,LOMBARDIA,017,BRESCIA,Pontevico,017149,,5569,757,6326,,,,,,,12196,2102,14298,,,,,,
030,LOMBARDIA,017,BRESCIA,Pozzolengo,017151,,15949,16139,32088,9501,7989,17490,6448,8150,14598,27892,57013,84905,16446,24130,40576,11446,32883,44329
030,LOMBARDIA,017,BRESCIA,Provaglio d'Iseo,017156,,2523,990,3513,,,,,,,3971,1750,5721,,,,,,
030,LOMBARDIA,017,BRESCIA,Puegnago del Garda,017158,,3469,4113,7582,0,0,0,3469,4113,7582,7958,18761,26719,0,0,0,7958,18761,26719
030,LOMBARDIA,017,BRESCIA,Rezzato,017161,,13743,7565,21308,13743,7565,21308,0,0,0,21363,13452,34815,21363,13452,34815,0,0,0
030,LOMBARDIA,017,BRESCIA,Rodengo Saiano,017163,,12187,2545,14732,,,,,,,15920,4954,20874,,,,,,
030,LOMBARDIA,017,BRESCIA,Roè Volciano,017164,,2889,1223,4112,,,,,,,6735,4673,11408,,,,,,
030,LOMBARDIA,017,BRESCIA,Rovato,017166,,1549,529,2078,,,,,,,4519,1456,5975,,,,,,
030,LOMBARDIA,017,BRESCIA,Sale Marasino,017169,,2133,2602,4735,1679,1901,3580,454,701,1155,3741,7340,11081,2694,4780,7474,1047,2560,3607
030,LOMBARDIA,017,BRESCIA,Salò,017170,,20659,39479,60138,15618,28324,43942,5041,11155,16196,41072,142860,183932,30843,93083,123926,10229,49777,60006
030,LOMBARDIA,017,BRESCIA,San Felice del Benaco,017171,,20253,118197,138450,7714,24899,32613,12539,93298,105837,59167,703470,762637,16303,117436,133739,42864,586034,628898
030,LOMBARDIA,017,BRESCIA,Saviore dell'Adamello,017175,,1220,192,1412,,,,,,,1520,195,1715,,,,,,
030,LOMBARDIA,017,BRESCIA,Sirmione,017179,,132612,279565,412177,98794,190259,289053,33818,89306,123124,305342,950588,1255930,207486,574928,782414,97856,375660,473516
030,LOMBARDIA,017,BRESCIA,Soiano del Lago,017180,,2549,3953,6502,1073,971,2044,1476,2982,4458,9782,24702,34484,5276,7708,12984,4506,16994,21500
030,LOMBARDIA,017,BRESCIA,Sonico,017181,,2383,263,2646,,,,,,,7272,789,8061,,,,,,
030,LOMBARDIA,017,BRESCIA,Sulzano,017182,,2069,5510,7579,1406,4606,6012,663,904,1567,3399,15011,18410,2191,12308,14499,1208,2703,3911
030,LOMBARDIA,017,BRESCIA,Temù,017184,,14419,3863,18282,7872,2550,10422,6547,1313,7860,49069,12251,61320,28690,9319,38009,20379,2932,23311
030,LOMBARDIA,017,BRESCIA,Tignale,017185,,5391,45970,51361,3212,16130,19342,2179,29840,32019,15494,278177,293671,7352,81324,88676,8142,196853,204995
030,LOMBARDIA,017,BRESCIA,Toscolano-Maderno,017187,,48126,72230,120356,16239,36809,53048,31887,35421,67308,161256,337921,499177,40768,153838,194606,120488,184083,304571
030,LOMBARDIA,017,BRESCIA,Tremosine sul Garda,017189,,14312,46348,60660,11237,32463,43700,3075,13885,16960,34925,248852,283777,26080,164560,190640,8845,84292,93137
030,LOMBARDIA,017,BRESCIA,Trenzano,017190,,184,186,370,,,,,,,423,845,1268,,,,,,
030,LOMBARDIA,017,BRESCIA,Treviso Bresciano,017191,,218,462,680,,,,,,,371,1035,1406,,,,,,
030,LOMBARDIA,017,BRESCIA,Vallio Terme,017193,,367,78,445,,,,,,,821,232,1053,,,,,,
030,LOMBARDIA,017,BRESCIA,Verolanuova,017195,,126,33,159,,,,,,,313,165,478,,,,,,
030,LOMBARDIA,017,BRESCIA,Vezza d'Oglio,017198,,3676,296,3972,,,,,,,10413,732,11145,,,,,,
030,LOMBARDIA,017,BRESCIA,Villanuova sul Clisi,017201,,77,278,355,,,,,,,168,1906,2074,,,,,,
030,LOMBARDIA,017,BRESCIA,Vione,017202,,1674,199,1873,,,,,,,3939,408,4347,,,,,,
030,LOMBARDIA,017,BRESCIA,Vobarno,017204,,152,777,929,,,,,,,274,3863,4137,,,,,,
030,LOMBARDIA,017,BRESCIA,Zone,017205,,3111,820,3931,,,,,,,10107,2367,12474,,,,,,
030,LOMBARDIA,017,BRESCIA,Piancogno,017206,,1892,234,2126,,,,,,,8542,1488,10030,,,,,,
030,LOMBARDIA,017,BRESCIA,Altri comuni della provincia di BRESCIA,,,32928,13130,46058,,,,,,,73253,33209,106462,,,,,,
030,LOMBARDIA,017,BRESCIA Totale,,,,1303782,1744005,3047787,924596,1037998,1962594,379186,706007,1085193,3127531,7511829,10639360,1805938,3740421,5546359,1321593,3771408,5093001
030,LOMBARDIA,018,PAVIA,Bereguardo,018014,,1627,1105,2732,,,,,,,4789,1673,6462,,,,,,
030,LOMBARDIA,018,PAVIA,Borgo Priolo,018016,,2709,1068,3777,,,,,,,5789,3323,9112,,,,,,
030,LOMBARDIA,018,PAVIA,Brallo di Pregola,018021,,6864,406,7270,,,,,,,21697,978,22675,,,,,,
030,LOMBARDIA,018,PAVIA,Canneto Pavese,018029,,698,121,819,,,,,,,2036,365,2401,,,,,,
030,LOMBARDIA,018,PAVIA,Casorate Primo,018034,,311,124,435,,,,,,,833,240,1073,,,,,,
030,LOMBARDIA,018,PAVIA,Casteggio,018037,,1229,507,1736,,,,,,,1621,1000,2621,,,,,,
030,LOMBARDIA,018,PAVIA,Cava Manara,018041,,11039,1664,12703,,,,,,,14550,2726,17276,,,,,,
030,LOMBARDIA,018,PAVIA,Certosa di Pavia,018046,,5514,1254,6768,,,,,,,12819,2509,15328,,,,,,
030,LOMBARDIA,018,PAVIA,Fortunago,018064,,475,58,533,,,,,,,652,103,755,,,,,,
030,LOMBARDIA,018,PAVIA,Gambolò,018068,,1497,470,1967,,,,,,,2583,834,3417,,,,,,
030,LOMBARDIA,018,PAVIA,Garlasco,018069,,1058,771,1829,,,,,,,3572,1458,5030,,,,,,
030,LOMBARDIA,018,PAVIA,Godiasco Salice Terme,018073,,2557,2039,4596,,,,,,,5284,3593,8877,,,,,,
030,LOMBARDIA,018,PAVIA,Gropello Cairoli,018076,,4392,3101,7493,,,,,,,9614,5651,15265,,,,,,
030,LOMBARDIA,018,PAVIA,Mortara,018102,,1267,439,1706,,,,,,,5489,1645,7134,,,,,,
030,LOMBARDIA,018,PAVIA,Pavia,018110,,42103,25753,67856,14215,7390,21605,27888,18363,46251,80271,50967,131238,21497,14836,36333,58774,36131,94905
030,LOMBARDIA,018,PAVIA,Pieve del Cairo,018113,,52,3,55,,,,,,,745,49,794,,,,,,
030,LOMBARDIA,018,PAVIA,Pieve Porto Morone,018114,,91,0,91,,,,,,,678,0,678,,,,,,
030,LOMBARDIA,018,PAVIA,Rivanazzano Terme,018122,,3793,2248,6041,,,,,,,8435,3908,12343,,,,,,
030,LOMBARDIA,018,PAVIA,Romagnese,018128,,132,19,151,,,,,,,803,96,899,,,,,,
030,LOMBARDIA,018,PAVIA,San Martino Siccomario,018137,,381,265,646,,,,,,,971,337,1308,,,,,,
030,LOMBARDIA,018,PAVIA,Sannazzaro de' Burgondi,018138,,4445,2053,6498,,,,,,,9115,3013,12128,,,,,,
030,LOMBARDIA,018,PAVIA,Santa Margherita di Staffora,018142,,1848,19,1867,,,,,,,12395,84,12479,,,,,,
030,LOMBARDIA,018,PAVIA,Varzi,018171,,1247,242,1489,,,,,,,1952,382,2334,,,,,,
030,LOMBARDIA,018,PAVIA,Vigevano,018177,,14618,6664,21282,10436,4304,14740,4182,2360,6542,26884,14444,41328,18983,9630,28613,7901,4814,12715
030,LOMBARDIA,018,PAVIA,Voghera,018182,,3660,1671,5331,529,92,621,3131,1579,4710,8675,4263,12938,3357,1251,4608,5318,3012,8330
030,LOMBARDIA,018,PAVIA,Zavattarello,018184,,360,106,466,,,,,,,654,333,987,,,,,,
030,LOMBARDIA,018,PAVIA,Colli Verdi,018193,,1143,123,1266,,,,,,,2668,383,3051,,,,,,
030,LOMBARDIA,018,PAVIA,Altri comuni della provincia di PAVIA,,,57935,23812,81747,,,,,,,109664,43234,152898,,,,,,
030,LOMBARDIA,018,PAVIA Totale,,,,173045,76105,249150,107918,42542,150460,65127,33563,98690,355238,147591,502829,197346,76004,273350,157892,71587,229479
030,LOMBARDIA,019,CREMONA,Casalmaggiore,019021,,8751,8977,17728,,,,,,,16324,14884,31208,,,,,,
030,LOMBARDIA,019,CREMONA,Castelleone,019025,,11551,2084,13635,,,,,,,16880,3964,20844,,,,,,
030,LOMBARDIA,019,CREMONA,Cingia de' Botti,019031,,1662,559,2221,,,,,,,2044,1055,3099,,,,,,
030,LOMBARDIA,019,CREMONA,Crema,019035,,10160,6622,16782,7676,4428,12104,2484,2194,4678,21773,15420,37193,14797,10281,25078,6976,5139,12115
030,LOMBARDIA,019,CREMONA,Cremona,019036,,50424,34112,84536,40180,25387,65567,10244,8725,18969,100142,66266,166408,68076,48378,116454,32066,17888,49954
030,LOMBARDIA,019,CREMONA,Gussola,019052,,127,55,182,,,,,,,221,133,354,,,,,,
030,LOMBARDIA,019,CREMONA,Pizzighettone,019076,,1018,126,1144,,,,,,,5208,728,5936,,,,,,
030,LOMBARDIA,019,CREMONA,San Giovanni in Croce,019090,,3075,1171,4246,,,,,,,5182,2547,7729,,,,,,
030,LOMBARDIA,019,CREMONA,Soncino,019097,,3175,1462,4637,,,,,,,6486,3725,10211,,,,,,
030,LOMBARDIA,019,CREMONA,Soresina,019098,,1554,316,1870,,,,,,,3277,1445,4722,,,,,,
030,LOMBARDIA,019,CREMONA,Spino d'Adda,019102,,2998,1589,4587,,,,,,,6164,4390,10554,,,,,,
030,LOMBARDIA,019,CREMONA,Piadena Drizzona,019116,,1744,1042,2786,,,,,,,2924,2233,5157,,,,,,
030,LOMBARDIA,019,CREMONA,Altri comuni della provincia di CREMONA,,,46927,9134,56061,,,,,,,97087,21138,118225,,,,,,
030,LOMBARDIA,019,CREMONA Totale,,,,143166,67249,210415,118497,52164,170661,24669,15085,39754,283712,137928,421640,211671,104034,315705,72041,33894,105935
030,LOMBARDIA,020,MANTOVA,Asola,020002,,1160,474,1634,,,,,,,1911,938,2849,,,,,,
030,LOMBARDIA,020,MANTOVA,Bagnolo San Vito,020003,,4201,1086,5287,2579,465,3044,1622,621,2243,10586,2320,12906,7771,1282,9053,2815,1038,3853
030,LOMBARDIA,020,MANTOVA,Castel Goffredo,020015,,2069,2044,4113,,,,,,,4671,2755,7426,,,,,,
030,LOMBARDIA,020,MANTOVA,Castellucchio,020016,,415,326,741,,,,,,,1276,1244,2520,,,,,,
030,LOMBARDIA,020,MANTOVA,Castiglione delle Stiviere,020017,,15070,5328,20398,12349,4714,17063,2721,614,3335,26607,13569,40176,19887,11687,31574,6720,1882,8602
030,LOMBARDIA,020,MANTOVA,Cavriana,020018,,3217,2162,5379,,,,,,,5774,7680,13454,,,,,,
030,LOMBARDIA,020,MANTOVA,Curtatone,020021,,6218,1098,7316,,,,,,,12139,1926,14065,,,,,,
030,LOMBARDIA,020,MANTOVA,Goito,020026,,665,207,872,,,,,,,1289,657,1946,,,,,,
030,LOMBARDIA,020,MANTOVA,Mantova,020030,,93027,35842,128869,65458,24092,89550,27569,11750,39319,145615,70377,215992,97490,45653,143143,48125,24724,72849
030,LOMBARDIA,020,MANTOVA,Marcaria,020031,,1714,593,2307,0,0,0,1714,593,2307,3806,1919,5725,0,0,0,3806,1919,5725
030,LOMBARDIA,020,MANTOVA,Marmirolo,020033,,1266,398,1664,0,0,0,1266,398,1664,3342,1365,4707,0,0,0,3342,1365,4707
030,LOMBARDIA,020,MANTOVA,Moglia,020035,,232,40,272,,,,,,,746,51,797,,,,,,
030,LOMBARDIA,020,MANTOVA,Monzambano,020036,,8683,7753,16436,740,768,1508,7943,6985,14928,17433,28735,46168,1838,3082,4920,15595,25653,41248
030,LOMBARDIA,020,MANTOVA,Ostiglia,020038,,3298,817,4115,,,,,,,10422,3443,13865,,,,,,
030,LOMBARDIA,020,MANTOVA,Pegognaga,020039,,3697,1451,5148,,,,,,,6140,2696,8836,,,,,,
030,LOMBARDIA,020,MANTOVA,Ponti sul Mincio,020044,,3483,4710,8193,,,,,,,7377,20587,27964,,,,,,
030,LOMBARDIA,020,MANTOVA,Porto Mantovano,020045,,4011,823,4834,3244,697,3941,767,126,893,8981,2070,11051,5671,1672,7343,3310,398,3708
030,LOMBARDIA,020,MANTOVA,Quistello,020047,,64,0,64,,,,,,,386,0,386,,,,,,
030,LOMBARDIA,020,MANTOVA,Rodigo,020051,,1625,497,2122,,,,,,,2622,1096,3718,,,,,,
030,LOMBARDIA,020,MANTOVA,Roverbella,020053,,651,381,1032,,,,,,,1814,1278,3092,,,,,,
030,LOMBARDIA,020,MANTOVA,Sabbioneta,020054,,1316,406,1722,,,,,,,2937,648,3585,,,,,,
030,LOMBARDIA,020,MANTOVA,San Benedetto Po,020055,,341,185,526,,,,,,,715,336,1051,,,,,,
030,LOMBARDIA,020,MANTOVA,San Giorgio Bigarello,020057,,15099,4642,19741,,,,,,,28241,8040,36281,,,,,,
030,LOMBARDIA,020,MANTOVA,Sermide e Felonica,020061,,1040,575,1615,,,,,,,2480,1663,4143,,,,,,
030,LOMBARDIA,020,MANTOVA,Solferino,020063,,6699,3431,10130,3191,1389,4580,3508,2042,5550,12525,11282,23807,5394,3099,8493,7131,8183,15314
030,LOMBARDIA,020,MANTOVA,Suzzara,020065,,3913,1109,5022,3421,1039,4460,492,70,562,7619,3999,11618,6360,3836,10196,1259,163,1422
030,LOMBARDIA,020,MANTOVA,Viadana,020066,,6978,1855,8833,,,,,,,14524,6856,21380,,,,,,
030,LOMBARDIA,020,MANTOVA,Volta Mantovana,020070,,5925,2156,8081,,,,,,,18836,10323,29159,,,,,,
030,LOMBARDIA,020,MANTOVA,Borgo Virgilio,020071,,10445,4323,14768,,,,,,,17027,8627,25654,,,,,,
030,LOMBARDIA,020,MANTOVA,Borgo Mantovano,020072,,193,50,243,,,,,,,378,77,455,,,,,,
030,LOMBARDIA,020,MANTOVA,Borgocarbonara,020073,,2332,230,2562,,,,,,,8543,1085,9628,,,,,,
030,LOMBARDIA,020,MANTOVA,Altri comuni della provincia di MANTOVA,,,10191,2216,12407,,,,,,,24728,8093,32821,,,,,,
030,LOMBARDIA,020,MANTOVA Totale,,,,219238,87208,306446,139058,50292,189350,80180,36916,117096,411490,225735,637225,240017,109489,349506,171473,116246,287719
030,LOMBARDIA,097,LECCO,Abbadia Lariana,097001,,3468,11388,14856,,,,,,,6242,31219,37461,,,,,,
030,LOMBARDIA,097,LECCO,Airuno,097002,,849,306,1155,,,,,,,2760,1007,3767,,,,,,
030,LOMBARDIA,097,LECCO,Ballabio,097004,,813,614,1427,,,,,,,3082,1324,4406,,,,,,
030,LOMBARDIA,097,LECCO,Barzio,097007,,2260,488,2748,,,,,,,5415,1096,6511,,,,,,
030,LOMBARDIA,097,LECCO,Bellano,097008,,707,8394,9101,,,,,,,1314,24173,25487,,,,,,
030,LOMBARDIA,097,LECCO,Bosisio Parini,097009,,3489,1948,5437,,,,,,,8018,5297,13315,,,,,,
030,LOMBARDIA,097,LECCO,Calco,097012,,800,788,1588,,,,,,,1893,1715,3608,,,,,,
030,LOMBARDIA,097,LECCO,Calolziocorte,097013,,706,829,1535,,,,,,,1403,1585,2988,,,,,,
030,LOMBARDIA,097,LECCO,Casargo,097015,,2410,258,2668,,,,,,,8318,566,8884,,,,,,
030,LOMBARDIA,097,LECCO,Casatenovo,097016,,70,73,143,,,,,,,188,232,420,,,,,,
030,LOMBARDIA,097,LECCO,Cassina Valsassina,097018,,105,29,134,,,,,,,291,96,387,,,,,,
030,LOMBARDIA,097,LECCO,Cernusco Lombardone,097020,,533,700,1233,,,,,,,1296,1886,3182,,,,,,
030,LOMBARDIA,097,LECCO,Colico,097023,,16925,29087,46012,8174,15815,23989,8751,13272,22023,43391,77442,120833,13511,30915,44426,29880,46527,76407
030,LOMBARDIA,097,LECCO,Cremeno,097029,,909,304,1213,,,,,,,2534,715,3249,,,,,,
030,LOMBARDIA,097,LECCO,Dervio,097030,,6327,5435,11762,,,,,,,29535,14866,44401,,,,,,
030,LOMBARDIA,097,LECCO,Dorio,097032,,305,2007,2312,,,,,,,464,5170,5634,,,,,,
030,LOMBARDIA,097,LECCO,Esino Lario,097035,,955,118,1073,,,,,,,2386,283,2669,,,,,,
030,LOMBARDIA,097,LECCO,Galbiate,097036,,1722,1123,2845,,,,,,,3517,4455,7972,,,,,,
030,LOMBARDIA,097,LECCO,Garlate,097038,,4259,3531,7790,,,,,,,7153,7159,14312,,,,,,
030,LOMBARDIA,097,LECCO,Introbio,097040,,2946,48,2994,,,,,,,3263,68,3331,,,,,,
030,LOMBARDIA,097,LECCO,Lecco,097042,,18618,43240,61858,7729,17515,25244,10889,25725,36614,44971,94736,139707,15482,38364,53846,29489,56372,85861
030,LOMBARDIA,097,LECCO,Lierna,097043,,623,2445,3068,0,0,0,623,2445,3068,1031,8477,9508,0,0,0,1031,8477,9508
030,LOMBARDIA,097,LECCO,Malgrate,097045,,5798,20267,26065,,,,,,,8292,46406,54698,,,,,,
030,LOMBARDIA,097,LECCO,Mandello del Lario,097046,,3209,10104,13313,,,,,,,18645,27437,46082,,,,,,
030,LOMBARDIA,097,LECCO,Margno,097047,,475,201,676,,,,,,,1212,336,1548,,,,,,
030,LOMBARDIA,097,LECCO,Merate,097048,,5679,1865,7544,,,,,,,10026,3895,13921,,,,,,
030,LOMBARDIA,097,LECCO,Montevecchia,097053,,784,488,1272,,,,,,,2846,1200,4046,,,,,,
030,LOMBARDIA,097,LECCO,Oggiono,097057,,4389,1053,5442,,,,,,,8278,2830,11108,,,,,,
030,LOMBARDIA,097,LECCO,Oliveto Lario,097060,,714,7218,7932,0,0,0,714,7218,7932,3499,20568,24067,0,0,0,3499,20568,24067
030,LOMBARDIA,097,LECCO,Pasturo,097065,,533,209,742,,,,,,,839,351,1190,,,,,,
030,LOMBARDIA,097,LECCO,Perledo,097067,,424,9800,10224,,,,,,,858,32352,33210,,,,,,
030,LOMBARDIA,097,LECCO,Premana,097069,,94,51,145,,,,,,,330,210,540,,,,,,
030,LOMBARDIA,097,LECCO,Primaluna,097070,,839,392,1231,,,,,,,1385,771,2156,,,,,,
030,LOMBARDIA,097,LECCO,Valmadrera,097083,,1997,7156,9153,,,,,,,3076,13802,16878,,,,,,
030,LOMBARDIA,097,LECCO,Varenna,097084,,1866,38601,40467,1486,25299,26785,380,13302,13682,3061,94915,97976,2224,55315,57539,837,39600,40437
030,LOMBARDIA,097,LECCO,Vercurago,097086,,99,289,388,,,,,,,161,1063,1224,,,,,,
030,LOMBARDIA,097,LECCO,Altri comuni della provincia di LECCO,,,18156,18558,36714,,,,,,,31761,36357,68118,,,,,,
030,LOMBARDIA,097,LECCO Totale,,,,114855,229405,344260,56394,115041,171435,58461,114364,172825,272734,566060,838794,108499,245116,353615,164235,320944,485179
030,LOMBARDIA,098,LODI,Casalpusterlengo,098010,,1213,1112,2325,,,,,,,2912,1385,4297,,,,,,
030,LOMBARDIA,098,LODI,Cornegliano Laudense,098021,,2922,1916,4838,,,,,,,4520,2812,7332,,,,,,
030,LOMBARDIA,098,LODI,Lodi,098031,,5320,4015,9335,4372,3650,8022,948,365,1313,33456,15929,49385,20063,14632,34695,13393,1297,14690
030,LOMBARDIA,098,LODI,Ospedaletto Lodigiano,098043,,4682,1543,6225,,,,,,,9041,2614,11655,,,,,,
030,LOMBARDIA,098,LODI,Sant'Angelo Lodigiano,098050,,1795,262,2057,,,,,,,3720,532,4252,,,,,,
030,LOMBARDIA,098,LODI,Tavazzano con Villavesco,098056,,2783,693,3476,,,,,,,7741,1000,8741,,,,,,
030,LOMBARDIA,098,LODI,Altri comuni della provincia di LODI,,,31460,9567,41027,,,,,,,60513,16507,77020,,,,,,
030,LOMBARDIA,098,LODI Totale,,,,50175,19108,69283,44976,16451,61427,5199,2657,7856,121903,40779,162682,90630,35120,125750,31273,5659,36932
030,LOMBARDIA,108,MONZA E BRIANZA,Agrate Brianza,108001,,17634,16194,33828,,,,,,,26767,30821,57588,,,,,,
030,LOMBARDIA,108,MONZA E BRIANZA,Arcore,108004,,14673,7308,21981,12770,6553,19323,1903,755,2658,32473,18100,50573,24164,14943,39107,8309,3157,11466
030,LOMBARDIA,108,MONZA E BRIANZA,Briosco,108011,,660,354,1014,,,,,,,1428,946,2374,,,,,,
030,LOMBARDIA,108,MONZA E BRIANZA,Brugherio,108012,,6262,3306,9568,,,,,,,15836,7968,23804,,,,,,
030,LOMBARDIA,108,MONZA E BRIANZA,Burago di Molgora,108013,,7063,5104,12167,,,,,,,13709,10367,24076,,,,,,
030,LOMBARDIA,108,MONZA E BRIANZA,Carate Brianza,108015,,5617,1785,7402,,,,,,,15265,4170,19435,,,,,,
030,LOMBARDIA,108,MONZA E BRIANZA,Cesano Maderno,108019,,48840,15720,64560,48158,15430,63588,682,290,972,65247,24864,90111,63665,24259,87924,1582,605,2187
030,LOMBARDIA,108,MONZA E BRIANZA,Concorezzo,108021,,25046,16971,42017,,,,,,,58416,34156,92572,,,,,,
030,LOMBARDIA,108,MONZA E BRIANZA,Desio,108023,,8518,2212,10730,,,,,,,23546,9105,32651,,,,,,
030,LOMBARDIA,108,MONZA E BRIANZA,Limbiate,108027,,21904,3950,25854,,,,,,,29207,6335,35542,,,,,,
030,LOMBARDIA,108,MONZA E BRIANZA,Lissone,108028,,41859,11680,53539,,,,,,,60147,19878,80025,,,,,,
030,LOMBARDIA,108,MONZA E BRIANZA,Monza,108033,(a),75981,34369,110350,59598,26750,86348,16383,7619,24002,178228,93615,271843,103811,62380,166191,74417,31235,105652
030,LOMBARDIA,108,MONZA E BRIANZA,Muggiò,108034,,851,150,1001,,,,,,,2996,319,3315,,,,,,
030,LOMBARDIA,108,MONZA E BRIANZA,Ornago,108036,,9404,1957,11361,,,,,,,15227,4429,19656,,,,,,
030,LOMBARDIA,108,MONZA E BRIANZA,Seregno,108039,,1545,345,1890,,,,,,,3267,915,4182,,,,,,
030,LOMBARDIA,108,MONZA E BRIANZA,Seveso,108040,,899,264,1163,,,,,,,4253,1019,5272,,,,,,
030,LOMBARDIA,108,MONZA E BRIANZA,Usmate Velate,108044,,1002,360,1362,,,,,,,4275,1712,5987,,,,,,
030,LOMBARDIA,108,MONZA E BRIANZA,Varedo,108045,,16390,2778,19168,,,,,,,45986,28208,74194,,,,,,
030,LOMBARDIA,108,MONZA E BRIANZA,Villasanta,108049,,35,26,61,,,,,,,101,82,183,,,,,,
030,LOMBARDIA,108,MONZA E BRIANZA,Vimercate,108050,,44265,12023,56288,,,,,,,71197,42728,113925,,,,,,
030,LOMBARDIA,108,MONZA E BRIANZA,Cornate d'Adda,108053,,185,190,375,,,,,,,501,674,1175,,,,,,
030,LOMBARDIA,108,MONZA E BRIANZA,Lentate sul Seveso,108054,,3211,1530,4741,,,,,,,9671,2543,12214,,,,,,
030,LOMBARDIA,108,MONZA E BRIANZA,Altri comuni della provincia di MONZA E BRIANZA,,,31689,22160,53849,,,,,,,59631,47728,107359,,,,,,
030,LOMBARDIA,108,MONZA E BRIANZA Totale,,,,383533,160736,544269,350561,146690,497251,32972,14046,47018,737374,390682,1128056,611986,340636,952622,125388,50046,175434
030,LOMBARDIA,,,,,,7397598,10045185,17442783,5928356,7441006,13369362,1469242,2604179,4073421,15494685,26300388,41795073,10822760,17421874,28244634,4671925,8878514,13550439
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Aldino/Aldein,021001,,7679,10974,18653,5835,8510,14345,1844,2464,4308,32507,59098,91605,24565,46548,71113,7942,12550,20492
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Andriano/Andrian,021002,,3329,11934,15263,3049,9951,13000,280,1983,2263,12459,60629,73088,11320,46930,58250,1139,13699,14838
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Anterivo/Altrei,021003,,1392,2681,4073,,,,,,,6055,14365,20420,,,,,,
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Appiano sulla strada del vino/Eppan an der Weinstraße,021004,,17335,105166,122501,11595,72740,84335,5740,32426,38166,65014,521667,586681,41998,331629,373627,23016,190038,213054
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Avelengo/Hafling,021005,,17915,53583,71498,16473,46726,63199,1442,6857,8299,59905,270172,330077,51151,230785,281936,8754,39387,48141
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Badia/Abtei,021006,,131257,125105,256362,98277,86488,184765,32980,38617,71597,656014,607485,1263499,476716,433663,910379,179298,173822,353120
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Barbiano/Barbian,021007,,2241,25841,28082,1291,20306,21597,950,5535,6485,6763,128272,135035,3804,103451,107255,2959,24821,27780
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Bolzano/Bozen,021008,,134422,248568,382990,103639,176890,280529,30783,71678,102461,281981,579717,861698,205120,379160,584280,76861,200557,277418
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Braies/Prags,021009,,26929,25014,51943,21179,18976,40155,5750,6038,11788,89181,72737,161918,67337,53032,120369,21844,19705,41549
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Brennero/Brenner,021010,,18028,50393,68421,15339,44652,59991,2689,5741,8430,67174,188029,255203,52110,170554,222664,15064,17475,32539
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Bressanone/Brixen,021011,,73709,169770,243479,52071,121757,173828,21638,48013,69651,218198,586166,804364,145078,384293,529371,73120,201873,274993
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Bronzolo/Branzoll,021012,,1349,870,2219,,,,,,,4007,3049,7056,,,,,,
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Brunico/Bruneck,021013,,72390,107472,179862,59750,86033,145783,12640,21439,34079,276514,439462,715976,215816,344434,560250,60698,95028,155726
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Caines/Kuens,021014,,281,3760,4041,86,1743,1829,195,2017,2212,1210,27246,28456,477,11612,12089,733,15634,16367
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Caldaro sulla strada del vino/Kaltern an der Weinstraße,021015,,11209,140618,151827,8920,85082,94002,2289,55536,57825,26670,659382,686052,18633,375132,393765,8037,284250,292287
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Campo di Trens/Freienfeld,021016,,19310,41826,61136,16291,34319,50610,3019,7507,10526,52503,91274,143777,42763,76505,119268,9740,14769,24509
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Campo Tures/Sand in Taufers,021017,,45327,51776,97103,34094,38854,72948,11233,12922,24155,207057,278778,485835,151929,209493,361422,55128,69285,124413
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Castelbello-Ciardes/Kastelbell-Tschars,021018,,1631,12951,14582,1138,10764,11902,493,2187,2680,6053,69665,75718,3648,54301,57949,2405,15364,17769
