cod. reg.,regione,cod. prov.,provincia,comune,cod. istat,flag,arrivi totale esercizi residenti,arrivi totale esercizi non residenti,arrivi totale esercizi totale,arrivi esercizi alberghieri residenti,arrivi esercizi alberghieri non residenti,arrivi esercizi alberghieri totale,arrivi esercizi extra-alberghieri residenti,arrivi esercizi extra-alberghieri non residenti,arrivi esercizi extra-alberghieri totale,presenze totale esercizi residenti,presenze totale esercizi non residenti,presenze totale esercizi totale,presenze esercizi alberghieri residenti,presenze esercizi alberghieri non residenti,presenze esercizi alberghieri totale,presenze esercizi extra-alberghieri residenti,presenze esercizi extra-alberghieri non residenti,presenze esercizi extra-alberghieri totale
030,LOMBARDIA,016,BERGAMO,Riva di Solto,016180,,3874,2683,6557,,,,,,,9244,9012,18256,,,,,,
030,LOMBARDIA,016,BERGAMO,Romano di Lombardia,016183,,1274,193,1467,,,,,,,3164,546,3710,,,,,,
030,LOMBARDIA,016,BERGAMO,Roncobello,016184,,642,145,787,,,,,,,1150,329,1479,,,,,,
030,LOMBARDIA,016,BERGAMO,Roncola,016185,,782,108,890,,,,,,,1584,214,1798,,,,,,
030,LOMBARDIA,016,BERGAMO,Rota d'Imagna,016186,,9946,1555,11501,,,,,,,14268,3994,18262,,,,,,
030,LOMBARDIA,016,BERGAMO,San Giovanni Bianco,016188,,941,199,1140,0,0,0,941,199,1140,1574,397,1971,0,0,0,1574,397,1971
030,LOMBARDIA,016,BERGAMO,San Paolo d'Argon,016189,,4723,1555,6278,,,,,,,8138,2506,10644,,,,,,
030,LOMBARDIA,016,BERGAMO,San Pellegrino Terme,016190,,17403,3023,20426,16800,2912,19712,603,111,714,30782,5438,36220,28268,5256,33524,2514,182,2696
030,LOMBARDIA,016,BERGAMO,Sarnico,016193,,10740,3420,14160,,,,,,,21712,10397,32109,,,,,,
030,LOMBARDIA,016,BERGAMO,Scanzorosciate,016194,,2953,660,3613,,,,,,,5092,1551,6643,,,,,,
030,LOMBARDIA,016,BERGAMO,Schilpario,016195,,4040,342,4382,2632,252,2884,1408,90,1498,12214,831,13045,8410,657,9067,3804,174,3978
030,LOMBARDIA,016,BERGAMO,Selvino,016197,,6615,240,6855,,,,,,,17378,349,17727,,,,,,
030,LOMBARDIA,016,BERGAMO,Seriate,016198,,1190,424,1614,,,,,,,4217,1301,5518,,,,,,
030,LOMBARDIA,016,BERGAMO,Serina,016199,,1822,141,1963,941,40,981,881,101,982,7181,495,7676,4635,78,4713,2546,417,2963
030,LOMBARDIA,016,BERGAMO,Sorisole,016202,,1139,508,1647,,,,,,,1979,946,2925,,,,,,
030,LOMBARDIA,016,BERGAMO,Spinone al Lago,016205,,227,65,292,,,,,,,1561,363,1924,,,,,,
030,LOMBARDIA,016,BERGAMO,Stezzano,016207,,25798,13310,39108,25525,13171,38696,273,139,412,45114,19895,65009,40399,19108,59507,4715,787,5502
030,LOMBARDIA,016,BERGAMO,Taleggio,016210,,1313,19,1332,,,,,,,3566,37,3603,,,,,,
030,LOMBARDIA,016,BERGAMO,Trescore Balneario,016218,,4036,1475,5511,3857,1395,5252,179,80,259,11892,3535,15427,10484,2763,13247,1408,772,2180
030,LOMBARDIA,016,BERGAMO,Treviglio,016219,,5691,980,6671,,,,,,,12932,2166,15098,,,,,,
030,LOMBARDIA,016,BERGAMO,Treviolo,016220,,7846,2722,10568,,,,,,,14525,5089,19614,,,,,,
030,LOMBARDIA,016,BERGAMO,Urgnano,016222,,728,139,867,,,,,,,3756,2717,6473,,,,,,
030,LOMBARDIA,016,BERGAMO,Valbondione,016223,,15179,721,15900,2777,38,2815,12402,683,13085,42329,1139,43468,8809,59,8868,33520,1080,34600
030,LOMBARDIA,016,BERGAMO,Valbrembo,016224,,621,49,670,,,,,,,1215,79,1294,,,,,,
030,LOMBARDIA,016,BERGAMO,Verdellino,016232,,17027,1615,18642,,,,,,,35182,7398,42580,,,,,,
030,LOMBARDIA,016,BERGAMO,Villa d'Almè,016239,,1914,529,2443,,,,,,,5710,2182,7892,,,,,,
030,LOMBARDIA,016,BERGAMO,Villongo,016242,,1286,751,2037,,,,,,,1970,6675,8645,,,,,,
030,LOMBARDIA,016,BERGAMO,Vilminore di Scalve,016243,,658,73,731,,,,,,,2046,259,2305,,,,,,
030,LOMBARDIA,016,BERGAMO,Zogno,016246,,1364,135,1499,,,,,,,3434,234,3668,,,,,,
030,LOMBARDIA,016,BERGAMO,Altri comuni della provincia di BERGAMO,,,77727,28315,106042,,,,,,,144016,55054,199070,,,,,,
030,LOMBARDIA,016,BERGAMO Totale,,,,486966,236769,723735,365464,166986,532450,121502,69783,191285,1051619,451091,1502710,669743,290564,960307,381876,160527,542403
030,LOMBARDIA,017,BRESCIA,Anfo,017005,,2900,6086,8986,,,,,,,7585,29826,37411,,,,,,
030,LOMBARDIA,017,BRESCIA,Angolo Terme,017006,,1147,159,1306,,,,,,,3172,526,3698,,,,,,
030,LOMBARDIA,017,BRESCIA,Artogne,017007,,704,65,769,,,,,,,1577,97,1674,,,,,,
030,LOMBARDIA,017,BRESCIA,Bagolino,017010,,4543,1672,6215,310,160,470,4233,1512,5745,19946,6768,26714,874,240,1114,19072,6528,25600
030,LOMBARDIA,017,BRESCIA,Barghe,017012,,1214,208,1422,,,,,,,2139,409,2548,,,,,,
030,LOMBARDIA,017,BRESCIA,Bedizzole,017014,,1649,888,2537,,,,,,,5734,3807,9541,,,,,,
030,LOMBARDIA,017,BRESCIA,Bienno,017018,,482,350,832,,,,,,,956,1202,2158,,,,,,
030,LOMBARDIA,017,BRESCIA,Borno,017022,(a),4923,89,5012,2348,54,2402,2575,35,2610,15400,277,15677,6831,153,6984,8569,124,8693
030,LOMBARDIA,017,BRESCIA,Breno,017028,,5262,925,6187,,,,,,,13205,1738,14943,,,,,,
030,LOMBARDIA,017,BRESCIA,Brescia,017029,,122748,48195,170943,110360,43143,153503,12388,5052,17440,416702,141973,558675,267481,110333,377814,149221,31640,180861
030,LOMBARDIA,017,BRESCIA,Calcinato,017032,,1932,295,2227,,,,,,,4893,897,5790,,,,,,
030,LOMBARDIA,017,BRESCIA,Capo di Ponte,017035,,1133,218,1351,,,,,,,2752,643,3395,,,,,,
030,LOMBARDIA,017,BRESCIA,Capriolo,017038,,5123,954,6077,,,,,,,14759,4291,19050,,,,,,
030,LOMBARDIA,017,BRESCIA,Castenedolo,017043,,18469,7189,25658,,,,,,,27892,11992,39884,,,,,,
030,LOMBARDIA,017,BRESCIA,Cazzago San Martino,017046,,9179,1773,10952,,,,,,,18560,4144,22704,,,,,,
030,LOMBARDIA,017,BRESCIA,Cevo,017051,,558,126,684,,,,,,,1514,320,1834,,,,,,
030,LOMBARDIA,017,BRESCIA,Chiari,017052,,1159,228,1387,,,,,,,2837,1105,3942,,,,,,
030,LOMBARDIA,017,BRESCIA,Collio,017058,,1617,331,1948,,,,,,,3471,727,4198,,,,,,
030,LOMBARDIA,017,BRESCIA,Cologne,017059,,1587,267,1854,,,,,,,2164,421,2585,,,,,,
030,LOMBARDIA,017,BRESCIA,Corte Franca,017062,,11019,2855,13874,,,,,,,14821,5394,20215,,,,,,
030,LOMBARDIA,017,BRESCIA,Corteno Golgi,017063,,6866,1161,8027,4726,796,5522,2140,365,2505,41369,2486,43855,33891,1824,35715,7478,662,8140
030,LOMBARDIA,017,BRESCIA,Darfo Boario Terme,017065,,20832,2524,23356,19466,2383,21849,1366,141,1507,65536,8777,74313,56828,6564,63392,8708,2213,10921
030,LOMBARDIA,017,BRESCIA,Dello,017066,,133,31,164,,,,,,,1400,276,1676,,,,,,
030,LOMBARDIA,017,BRESCIA,Desenzano del Garda,017067,,105197,102307,207504,71718,60912,132630,33479,41395,74874,237752,429230,666982,152854,229987,382841,84898,199243,284141
030,LOMBARDIA,017,BRESCIA,Edolo,017068,,5521,1226,6747,,,,,,,10515,1504,12019,,,,,,
030,LOMBARDIA,017,BRESCIA,Erbusco,017069,,13616,4090,17706,,,,,,,22377,9664,32041,,,,,,
030,LOMBARDIA,017,BRESCIA,Gambara,017073,,374,123,497,,,,,,,874,515,1389,,,,,,
030,LOMBARDIA,017,BRESCIA,Gardone Riviera,017074,,16451,31175,47626,15163,28310,43473,1288,2865,4153,50403,135133,185536,45574,118663,164237,4829,16470,21299
030,LOMBARDIA,017,BRESCIA,Gargnano,017076,,13369,24578,37947,12503,20830,33333,866,3748,4614,29729,126051,155780,27186,108635,135821,2543,17416,19959
030,LOMBARDIA,017,BRESCIA,Gavardo,017077,,1318,754,2072,,,,,,,2745,2635,5380,,,,,,
030,LOMBARDIA,017,BRESCIA,Ghedi,017078,,2044,310,2354,,,,,,,7070,851,7921,,,,,,
030,LOMBARDIA,017,BRESCIA,Gussago,017081,,351,87,438,,,,,,,1189,315,1504,,,,,,
030,LOMBARDIA,017,BRESCIA,Idro,017082,,3351,14482,17833,205,676,881,3146,13806,16952,11187,101059,112246,463,5843,6306,10724,95216,105940
030,LOMBARDIA,017,BRESCIA,Iseo,017085,,33060,39822,72882,13621,11117,24738,19439,28705,48144,113586,192332,305918,26879,38556,65435,86707,153776,240483
030,LOMBARDIA,017,BRESCIA,Leno,017088,,3922,397,4319,,,,,,,10648,1421,12069,,,,,,
030,LOMBARDIA,017,BRESCIA,Limone sul Garda,017089,,53925,140662,194587,47556,120876,168432,6369,19786,26155,114969,766161,881130,100134,665584,765718,14835,100577,115412
030,LOMBARDIA,017,BRESCIA,Lonato del Garda,017092,,34378,4999,39377,31404,2286,33690,2974,2713,5687,42483,18609,61092,34642,5594,40236,7841,13015,20856
030,LOMBARDIA,017,BRESCIA,Manerba del Garda,017102,,33327,68976,102303,8335,19728,28063,24992,49248,74240,116773,475489,592262,24021,119936,143957,92752,355553,448305
030,LOMBARDIA,017,BRESCIA,Marcheno,017104,,897,158,1055,,,,,,,1996,336,2332,,,,,,
030,LOMBARDIA,017,BRESCIA,Marone,017106,,2510,5709,8219,0,0,0,2510,5709,8219,7433,24235,31668,0,0,0,7433,24235,31668
030,LOMBARDIA,017,BRESCIA,Moniga del Garda,017109,,32063,39119,71182,1846,4356,6202,30217,34763,64980,154864,282809,437673,5117,25513,30630,149747,257296,407043
030,LOMBARDIA,017,BRESCIA,Monno,017110,,895,357,1252,,,,,,,2325,553,2878,,,,,,
030,LOMBARDIA,017,BRESCIA,Monte Isola,017111,,2733,1948,4681,801,481,1282,1932,1467,3399,4005,5729,9734,1147,1202,2349,2858,4527,7385
030,LOMBARDIA,017,BRESCIA,Montichiari,017113,,11143,4259,15402,10220,4051,14271,923,208,1131,23672,10283,33955,19698,9591,29289,3974,692,4666
030,LOMBARDIA,017,BRESCIA,Ome,017123,,4295,566,4861,,,,,,,21102,4226,25328,,,,,,
030,LOMBARDIA,017,BRESCIA,Padenghe sul Garda,017129,,21777,24881,46658,13759,11527,25286,8018,13354,21372,111262,158622,269884,41844,64870,106714,69418,93752,163170
030,LOMBARDIA,017,BRESCIA,Palazzolo sull'Oglio,017133,,4759,572,5331,,,,,,,9445,1505,10950,,,,,,
030,LOMBARDIA,017,BRESCIA,Paratico,017134,,4955,1772,6727,,,,,,,10547,6003,16550,,,,,,
030,LOMBARDIA,017,BRESCIA,Passirano,017136,,1986,535,2521,0,0,0,1986,535,2521,3833,1269,5102,0,0,0,3833,1269,5102
030,LOMBARDIA,017,BRESCIA,Pisogne,017143,,5376,5145,10521,2414,1238,3652,2962,3907,6869,11674,19908,31582,4839,3522,8361,6835,16386,23221
030,LOMBARDIA,017,BRESCIA,Polpenazze del Garda,017145,,609,866,1475,0,0,0,609,866,1475,2140,5449,7589,0,0,0,2140,5449,7589
030,LOMBARDIA,017,BRESCIA,Ponte di Legno,017148,,36694,6393,43087,31617,5655,37272,5077,738,5815,130971,20571,151542,105830,18638,124468,25141,1933,27074
030,LOMBARDIA,017,BRESCIA,Pontevico,017149,,6085,436,6521,,,,,,,13323,1408,14731,,,,,,
030,LOMBARDIA,017,BRESCIA,Pozzolengo,017151,,8891,8133,17024,5632,4239,9871,3259,3894,7153,32649,39051,71700,25187,20889,46076,7462,18162,25624
030,LOMBARDIA,017,BRESCIA,Provaglio d'Iseo,017156,,1020,507,1527,,,,,,,1647,883,2530,,,,,,
030,LOMBARDIA,017,BRESCIA,Puegnago del Garda,017158,,1715,1758,3473,0,0,0,1715,1758,3473,4716,9991,14707,0,0,0,4716,9991,14707
030,LOMBARDIA,017,BRESCIA,Rezzato,017161,,9983,4687,14670,9983,4687,14670,0,0,0,24409,10585,34994,24409,10585,34994,0,0,0
030,LOMBARDIA,017,BRESCIA,Rodengo Saiano,017163,,22817,1270,24087,,,,,,,24956,2109,27065,,,,,,
030,LOMBARDIA,017,BRESCIA,Roè Volciano,017164,,2331,721,3052,,,,,,,4786,2974,7760,,,,,,
030,LOMBARDIA,017,BRESCIA,Sale Marasino,017169,,2372,1404,3776,1966,1023,2989,406,381,787,4288,4322,8610,3540,2994,6534,748,1328,2076
030,LOMBARDIA,017,BRESCIA,Salò,017170,,19815,26555,46370,14560,19733,34293,5255,6822,12077,53038,119191,172229,33378,81258,114636,19660,37933,57593
030,LOMBARDIA,017,BRESCIA,San Felice del Benaco,017171,,19379,73820,93199,6579,15610,22189,12800,58210,71010,71568,509448,581016,22030,105156,127186,49538,404292,453830
030,LOMBARDIA,017,BRESCIA,Sirmione,017179,,118214,136338,254552,87997,92665,180662,30217,43673,73890,313519,614493,928012,205453,357390,562843,108066,257103,365169
030,LOMBARDIA,017,BRESCIA,Soiano del Lago,017180,,1299,2071,3370,827,830,1657,472,1241,1713,12442,22543,34985,6216,11082,17298,6226,11461,17687
030,LOMBARDIA,017,BRESCIA,Sonico,017181,,1380,51,1431,,,,,,,4618,93,4711,,,,,,
030,LOMBARDIA,017,BRESCIA,Sulzano,017182,,2252,3702,5954,1621,3310,4931,631,392,1023,3831,11205,15036,2261,9611,11872,1570,1594,3164
030,LOMBARDIA,017,BRESCIA,Temù,017184,(a),10161,1298,11459,5728,647,6375,4433,651,5084,37349,2320,39669,22307,1053,23360,15042,1267,16309
030,LOMBARDIA,017,BRESCIA,Tignale,017185,,5980,23210,29190,2917,7602,10519,3063,15608,18671,36303,207440,243743,8757,53861,62618,27546,153579,181125
030,LOMBARDIA,017,BRESCIA,Toscolano-Maderno,017187,,40578,38655,79233,9166,17734,26900,31412,20921,52333,149950,216059,366009,30023,88268,118291,119927,127791,247718
030,LOMBARDIA,017,BRESCIA,Tremosine sul Garda,017189,,10400,28269,38669,7494,18367,25861,2906,9902,12808,29650,188912,218562,19413,110723,130136,10237,78189,88426
030,LOMBARDIA,017,BRESCIA,Vezza d'Oglio,017198,,1686,88,1774,,,,,,,6235,237,6472,,,,,,
030,LOMBARDIA,017,BRESCIA,Vione,017202,,644,59,703,,,,,,,1565,126,1691,,,,,,
030,LOMBARDIA,017,BRESCIA,Zone,017205,,2954,609,3563,,,,,,,9905,1315,11220,,,,,,
030,LOMBARDIA,017,BRESCIA,Piancogno,017206,,915,120,1035,,,,,,,4106,985,5091,,,,,,
030,LOMBARDIA,017,BRESCIA,Altri comuni della provincia di BRESCIA,,,47269,10735,58004,,,,,,,97003,34402,131405,,,,,,
030,LOMBARDIA,017,BRESCIA Totale,,,,1014215,967353,1981568,709810,557729,1267539,304405,409624,714029,2897809,5030655,7928464,1655619,2463151,4118770,1242190,2567504,3809694
030,LOMBARDIA,018,PAVIA,Bereguardo,018014,,477,217,694,,,,,,,1258,437,1695,,,,,,
030,LOMBARDIA,018,PAVIA,Borgo Priolo,018016,,3011,847,3858,,,,,,,6332,2249,8581,,,,,,
030,LOMBARDIA,018,PAVIA,Brallo di Pregola,018021,,4071,282,4353,,,,,,,10745,711,11456,,,,,,
030,LOMBARDIA,018,PAVIA,Broni,018024,,2069,373,2442,,,,,,,4888,801,5689,,,,,,
030,LOMBARDIA,018,PAVIA,Cava Manara,018041,,10524,1231,11755,,,,,,,12934,2563,15497,,,,,,
030,LOMBARDIA,018,PAVIA,Certosa di Pavia,018046,,4720,662,5382,,,,,,,11536,1074,12610,,,,,,
030,LOMBARDIA,018,PAVIA,Gambolò,018068,,1277,224,1501,,,,,,,2089,359,2448,,,,,,
030,LOMBARDIA,018,PAVIA,Garlasco,018069,,754,408,1162,,,,,,,1792,786,2578,,,,,,
030,LOMBARDIA,018,PAVIA,Giussago,018072,,632,43,675,,,,,,,2095,46,2141,,,,,,
030,LOMBARDIA,018,PAVIA,Godiasco Salice Terme,018073,,1351,451,1802,,,,,,,3840,1350,5190,,,,,,
030,LOMBARDIA,018,PAVIA,Gropello Cairoli,018076,,3722,2607,6329,,,,,,,6668,4765,11433,,,,,,
030,LOMBARDIA,018,PAVIA,Mortara,018102,,1035,171,1206,,,,,,,3587,704,4291,,,,,,
030,LOMBARDIA,018,PAVIA,Pavia,018110,,25429,11677,37106,12364,3584,15948,13065,8093,21158,52970,22929,75899,18997,6712,25709,33973,16217,50190
030,LOMBARDIA,018,PAVIA,Rivanazzano Terme,018122,,3148,675,3823,,,,,,,7056,2216,9272,,,,,,
030,LOMBARDIA,018,PAVIA,San Martino Siccomario,018137,,2374,874,3248,,,,,,,3978,1757,5735,,,,,,
030,LOMBARDIA,018,PAVIA,Sannazzaro de' Burgondi,018138,,2649,650,3299,,,,,,,7742,2081,9823,,,,,,
030,LOMBARDIA,018,PAVIA,Santa Giuletta,018140,,1904,569,2473,,,,,,,2901,1177,4078,,,,,,
030,LOMBARDIA,018,PAVIA,Santa Margherita di Staffora,018142,(a),2029,2,2031,,,,,,,12885,8,12893,,,,,,
030,LOMBARDIA,018,PAVIA,Stradella,018153,,1995,302,2297,,,,,,,4022,677,4699,,,,,,
030,LOMBARDIA,018,PAVIA,Varzi,018171,,904,68,972,84,14,98,820,54,874,1791,97,1888,650,26,676,1141,71,1212
030,LOMBARDIA,018,PAVIA,Vigevano,018177,,10511,2876,13387,8252,2162,10414,2259,714,2973,23372,5584,28956,17453,4117,21570,5919,1467,7386
030,LOMBARDIA,018,PAVIA,Voghera,018182,,2912,594,3506,1045,105,1150,1867,489,2356,7801,1532,9333,3914,307,4221,3887,1225,5112
030,LOMBARDIA,018,PAVIA,Zavattarello,018184,,545,42,587,,,,,,,1082,172,1254,,,,,,
030,LOMBARDIA,018,PAVIA,Colli Verdi,018193,,720,33,753,,,,,,,2014,80,2094,,,,,,
030,LOMBARDIA,018,PAVIA,Altri comuni della provincia di PAVIA,,,41449,8980,50429,,,,,,,87694,21937,109631,,,,,,
030,LOMBARDIA,018,PAVIA Totale,,,,130212,34858,165070,90895,19848,110743,39317,15010,54327,283072,76092,359164,171284,41562,212846,111788,34530,146318
030,LOMBARDIA,019,CREMONA,Casalmaggiore,019021,,8000,2081,10081,,,,,,,15905,4648,20553,,,,,,
030,LOMBARDIA,019,CREMONA,Castelleone,019025,,8472,1009,9481,,,,,,,27784,4811,32595,,,,,,
030,LOMBARDIA,019,CREMONA,Crema,019035,,5665,1441,7106,4730,1021,5751,935,420,1355,15606,4475,20081,11846,2554,14400,3760,1921,5681
030,LOMBARDIA,019,CREMONA,Cremona,019036,,38911,13848,52759,32628,11048,43676,6283,2800,9083,159757,56227,215984,137285,51047,188332,22472,5180,27652
030,LOMBARDIA,019,CREMONA,Pizzighettone,019076,,654,66,720,,,,,,,4636,1095,5731,,,,,,
030,LOMBARDIA,019,CREMONA,Soncino,019097,,2058,508,2566,,,,,,,3487,1057,4544,,,,,,
030,LOMBARDIA,019,CREMONA,Soresina,019098,,938,98,1036,,,,,,,2586,282,2868,,,,,,
030,LOMBARDIA,019,CREMONA,Spino d'Adda,019102,,3005,854,3859,,,,,,,5792,1670,7462,,,,,,
030,LOMBARDIA,019,CREMONA,Altri comuni della provincia di CREMONA,,,40000,5765,45765,,,,,,,73439,13292,86731,,,,,,
030,LOMBARDIA,019,CREMONA Totale,,,,107703,25670,133373,92276,20597,112873,15427,5073,20500,308992,87557,396549,259487,74960,334447,49505,12597,62102
030,LOMBARDIA,020,MANTOVA,Bagnolo San Vito,020003,,3780,917,4697,2017,288,2305,1763,629,2392,10780,2636,13416,7538,1538,9076,3242,1098,4340
030,LOMBARDIA,020,MANTOVA,Castel d'Ario,020014,,1731,164,1895,,,,,,,4378,563,4941,,,,,,
030,LOMBARDIA,020,MANTOVA,Castel Goffredo,020015,,1746,522,2268,,,,,,,4935,1695,6630,,,,,,
030,LOMBARDIA,020,MANTOVA,Castellucchio,020016,,700,249,949,,,,,,,1531,583,2114,,,,,,
030,LOMBARDIA,020,MANTOVA,Castiglione delle Stiviere,020017,,12431,3061,15492,10366,2732,13098,2065,329,2394,25177,7907,33084,19399,6842,26241,5778,1065,6843
030,LOMBARDIA,020,MANTOVA,Cavriana,020018,,2613,1204,3817,,,,,,,5239,5187,10426,,,,,,
030,LOMBARDIA,020,MANTOVA,Curtatone,020021,,3687,816,4503,,,,,,,7954,1946,9900,,,,,,
030,LOMBARDIA,020,MANTOVA,Gonzaga,020027,,686,64,750,,,,,,,2634,111,2745,,,,,,
030,LOMBARDIA,020,MANTOVA,Mantova,020030,,68719,20227,88946,50602,13992,64594,18117,6235,24352,117743,36640,154383,82182,25307,107489,35561,11333,46894
030,LOMBARDIA,020,MANTOVA,Marcaria,020031,,1668,530,2198,0,0,0,1668,530,2198,3078,1698,4776,0,0,0,3078,1698,4776
030,LOMBARDIA,020,MANTOVA,Monzambano,020036,,6834,3873,10707,579,320,899,6255,3553,9808,15191,15670,30861,1115,1074,2189,14076,14596,28672
030,LOMBARDIA,020,MANTOVA,Ostiglia,020038,,2426,404,2830,,,,,,,8031,804,8835,,,,,,
030,LOMBARDIA,020,MANTOVA,Pegognaga,020039,,2349,624,2973,,,,,,,5561,1566,7127,,,,,,
030,LOMBARDIA,020,MANTOVA,Ponti sul Mincio,020044,,2628,3044,5672,708,946,1654,1920,2098,4018,7099,15509,22608,1171,4255,5426,5928,11254,17182
030,LOMBARDIA,020,MANTOVA,Porto Mantovano,020045,,3694,617,4311,2732,408,3140,962,209,1171,23297,2027,25324,17776,1401,19177,5521,626,6147
030,LOMBARDIA,020,MANTOVA,Rodigo,020051,,1865,318,2183,,,,,,,2819,681,3500,,,,,,
030,LOMBARDIA,020,MANTOVA,Roverbella,020053,,369,190,559,,,,,,,840,592,1432,,,,,,
030,LOMBARDIA,020,MANTOVA,Sabbioneta,020054,,1189,261,1450,,,,,,,2985,535,3520,,,,,,
030,LOMBARDIA,020,MANTOVA,San Giorgio Bigarello,020057,,12409,3178,15587,,,,,,,22995,5203,28198,,,,,,
030,LOMBARDIA,020,MANTOVA,Sermide e Felonica,020061,,942,353,1295,,,,,,,2073,1308,3381,,,,,,
030,LOMBARDIA,020,MANTOVA,Solferino,020063,,4113,2022,6135,2379,828,3207,1734,1194,2928,7668,6853,14521,3534,1533,5067,4134,5320,9454
030,LOMBARDIA,020,MANTOVA,Suzzara,020065,,3559,813,4372,3175,780,3955,384,33,417,8462,2053,10515,7445,1948,9393,1017,105,1122
030,LOMBARDIA,020,MANTOVA,Viadana,020066,,4861,1098,5959,,,,,,,8573,3424,11997,,,,,,
030,LOMBARDIA,020,MANTOVA,Volta Mantovana,020070,,3706,1097,4803,,,,,,,9692,4659,14351,,,,,,
030,LOMBARDIA,020,MANTOVA,Borgo Virgilio,020071,,8673,2026,10699,,,,,,,14285,4048,18333,,,,,,
030,LOMBARDIA,020,MANTOVA,Altri comuni della provincia di MANTOVA,,,11210,1968,13178,,,,,,,29260,7344,36604,,,,,,
030,LOMBARDIA,020,MANTOVA Totale,,,,168588,49640,218228,111181,28581,139762,57407,21059,78466,352280,131242,483522,217196,61751,278947,135084,69491,204575
030,LOMBARDIA,097,LECCO,Abbadia Lariana,097001,,959,2322,3281,,,,,,,3686,11643,15329,,,,,,
030,LOMBARDIA,097,LECCO,Ballabio,097004,,933,326,1259,,,,,,,3850,832,4682,,,,,,
030,LOMBARDIA,097,LECCO,Barzio,097007,,1109,36,1145,,,,,,,3442,81,3523,,,,,,
030,LOMBARDIA,097,LECCO,Bellano,097008,,1345,3594,4939,,,,,,,3132,12802,15934,,,,,,
030,LOMBARDIA,097,LECCO,Calolziocorte,097013,,878,505,1383,,,,,,,1608,883,2491,,,,,,
030,LOMBARDIA,097,LECCO,Casargo,097015,,1200,41,1241,,,,,,,4077,87,4164,,,,,,
030,LOMBARDIA,097,LECCO,Colico,097023,,15004,10480,25484,5759,4278,10037,9245,6202,15447,44098,34700,78798,10318,8822,19140,33780,25878,59658
030,LOMBARDIA,097,LECCO,Dervio,097030,,5043,1251,6294,,,,,,,30944,3964,34908,,,,,,
030,LOMBARDIA,097,LECCO,Esino Lario,097035,,507,41,548,,,,,,,1985,82,2067,,,,,,
030,LOMBARDIA,097,LECCO,Galbiate,097036,,1548,418,1966,,,,,,,2842,2338,5180,,,,,,
030,LOMBARDIA,097,LECCO,Garlate,097038,,4901,2313,7214,,,,,,,25553,11592,37145,,,,,,
030,LOMBARDIA,097,LECCO,Lecco,097042,,14850,15647,30497,9434,7999,17433,5416,7648,13064,34128,31504,65632,17581,17497,35078,16547,14007,30554
030,LOMBARDIA,097,LECCO,Lierna,097043,,672,902,1574,0,0,0,672,902,1574,1153,3242,4395,0,0,0,1153,3242,4395
030,LOMBARDIA,097,LECCO,Malgrate,097045,,4058,6218,10276,,,,,,,11428,17965,29393,,,,,,
030,LOMBARDIA,097,LECCO,Mandello del Lario,097046,,3141,3275,6416,,,,,,,15767,9875,25642,,,,,,
030,LOMBARDIA,097,LECCO,Merate,097048,,2738,558,3296,,,,,,,5011,1045,6056,,,,,,
030,LOMBARDIA,097,LECCO,Oggiono,097057,(a),2801,988,3789,,,,,,,8506,2725,11231,,,,,,
030,LOMBARDIA,097,LECCO,Oliveto Lario,097060,,2189,3267,5456,0,0,0,2189,3267,5456,32845,10899,43744,0,0,0,32845,10899,43744
030,LOMBARDIA,097,LECCO,Perledo,097067,,673,3288,3961,,,,,,,1423,13055,14478,,,,,,
030,LOMBARDIA,097,LECCO,Valmadrera,097083,,2103,2308,4411,,,,,,,4053,4720,8773,,,,,,
030,LOMBARDIA,097,LECCO,Varenna,097084,,2665,10019,12684,2145,6739,8884,520,3280,3800,4682,28256,32938,3617,16133,19750,1065,12123,13188
030,LOMBARDIA,097,LECCO,Altri comuni della provincia di LECCO,,,25517,11429,36946,,,,,,,77684,27525,105209,,,,,,
030,LOMBARDIA,097,LECCO Totale,,,,94834,79226,174060,50934,40534,91468,43900,38692,82592,321897,229815,551712,110575,94420,204995,211322,135395,346717
030,LOMBARDIA,098,LODI,Casalpusterlengo,098010,,1146,1283,2429,,,,,,,2150,1336,3486,,,,,,
030,LOMBARDIA,098,LODI,Codogno,098019,,574,67,641,,,,,,,5284,235,5519,,,,,,
030,LOMBARDIA,098,LODI,Cornegliano Laudense,098021,,2076,1449,3525,,,,,,,3435,1982,5417,,,,,,
030,LOMBARDIA,098,LODI,Lodi,098031,,3001,590,3591,1940,372,2312,1061,218,1279,22757,1469,24226,10690,986,11676,12067,483,12550
030,LOMBARDIA,098,LODI,Ospedaletto Lodigiano,098043,,4926,1463,6389,,,,,,,9641,1935,11576,,,,,,
030,LOMBARDIA,098,LODI,Sant'Angelo Lodigiano,098050,,1067,109,1176,,,,,,,3895,198,4093,,,,,,
030,LOMBARDIA,098,LODI,Tavazzano con Villavesco,098056,,2913,201,3114,,,,,,,8683,751,9434,,,,,,
030,LOMBARDIA,098,LODI,Altri comuni della provincia di LODI,,,49421,6548,55969,,,,,,,64095,9263,73358,,,,,,
030,LOMBARDIA,098,LODI Totale,,,,65124,11710,76834,61667,9942,71609,3457,1768,5225,119940,17169,137109,95215,14561,109776,24725,2608,27333
030,LOMBARDIA,108,MONZA E BRIANZA,Agrate Brianza,108001,,12888,6038,18926,,,,,,,23789,12429,36218,,,,,,
