cod. reg.,regione,cod. prov.,provincia,comune,cod. istat,flag,arrivi totale esercizi residenti,arrivi totale esercizi non residenti,arrivi totale esercizi totale,arrivi esercizi alberghieri residenti,arrivi esercizi alberghieri non residenti,arrivi esercizi alberghieri totale,arrivi esercizi extra-alberghieri residenti,arrivi esercizi extra-alberghieri non residenti,arrivi esercizi extra-alberghieri totale,presenze totale esercizi residenti,presenze totale esercizi non residenti,presenze totale esercizi totale,presenze esercizi alberghieri residenti,presenze esercizi alberghieri non residenti,presenze esercizi alberghieri totale,presenze esercizi extra-alberghieri residenti,presenze esercizi extra-alberghieri non residenti,presenze esercizi extra-alberghieri totale
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Andriano,021002,,4007,11346,15353,3724,9916,13640,283,1430,1713,16948,53244,70192,15487,43215,58702,1461,10029,11490
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Anterivo,021003,,1004,3551,4555,936,3348,4284,68,203,271,4791,16619,21410,4611,15782,20393,180,837,1017
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Appiano sulla strada del vino,021004,,17733,95228,112961,11692,70294,81986,6041,24934,30975,67991,460555,528546,44917,314232,359149,23074,146323,169397
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Avelengo,021005,,16671,54708,71379,15502,48612,64114,1169,6096,7265,54694,275260,329954,48396,244229,292625,6298,31031,37329
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Badia,021006,,120339,109875,230214,93561,81867,175428,26778,28008,54786,616726,561288,1178014,456165,419808,875973,160561,141480,302041
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Barbiano,021007,,2231,25624,27855,1494,20628,22122,737,4996,5733,6209,123619,129828,3859,100079,103938,2350,23540,25890
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Bolzano,021008,,133168,210609,343777,113092,162987,276079,20076,47622,67698,275245,445218,720463,222545,318193,540738,52700,127025,179725
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Braies,021009,,30348,19729,50077,24483,15079,39562,5865,4650,10515,98673,58143,156816,75253,42672,117925,23420,15471,38891
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Brennero,021010,,23295,40116,63411,17030,36511,53541,6265,3605,9870,107667,160958,268625,58726,147089,205815,48941,13869,62810
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Bressanone,021011,,68028,134752,202780,52016,103571,155587,16012,31181,47193,196499,474377,670876,141161,332190,473351,55338,142187,197525
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Brunico,021013,,70257,84433,154690,57964,67888,125852,12293,16545,28838,271737,350823,622560,212761,272942,485703,58976,77881,136857
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Caines,021014,,252,3127,3379,148,1946,2094,104,1181,1285,1077,21527,22604,610,12489,13099,467,9038,9505
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Caldaro sulla strada del vino,021015,,10484,129530,140014,8449,80905,89354,2035,48625,50660,24320,602246,626566,17325,356754,374079,6995,245492,252487
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Campo di Trens,021016,,18417,41159,59576,16353,38360,54713,2064,2799,4863,53202,88540,141742,42261,82885,125146,10941,5655,16596
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Campo Tures,021017,,41058,49968,91026,35764,42606,78370,5294,7362,12656,182517,269683,452200,144730,219678,364408,37787,50005,87792
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Castelbello-Ciardes,021018,,1539,11640,13179,1130,9610,10740,409,2030,2439,6519,60662,67181,4410,45430,49840,2109,15232,17341
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Castelrotto,021019,,122027,184475,306502,107363,151440,258803,14664,33035,47699,581906,1002314,1584220,489077,792453,1281530,92829,209861,302690
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Cermes,021020,,2208,15568,17776,2048,12804,14852,160,2764,2924,5103,84477,89580,4393,63685,68078,710,20792,21502
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Chienes,021021,,26027,50134,76161,24573,46996,71569,1454,3138,4592,102005,241664,343669,91813,220034,311847,10192,21630,31822
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Chiusa,021022,,17060,52287,69347,14127,34788,48915,2933,17499,20432,44866,136371,181237,34783,93221,128004,10083,43150,53233
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Cornedo all'Isarco,021023,,4222,15061,19283,3296,13257,16553,926,1804,2730,12639,66435,79074,9215,59206,68421,3424,7229,10653
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Cortaccia sulla strada del vino,021024,,1032,10261,11293,705,5615,6320,327,4646,4973,2712,49402,52114,1256,21523,22779,1456,27879,29335
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Cortina sulla strada del vino,021025,,1879,8928,10807,,,,,,,4371,29080,33451,,,,,,
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Corvara in Badia,021026,,96804,101321,198125,83429,82523,165952,13375,18798,32173,483503,520855,1004358,417223,434595,851818,66280,86260,152540
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Curon Venosta,021027,,22852,79226,102078,17619,63792,81411,5233,15434,20667,85046,334217,419263,63280,266655,329935,21766,67562,89328
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Dobbiaco,021028,,93338,65487,158825,59975,35219,95194,33363,30268,63631,369980,228096,598076,216652,123788,340440,153328,104308,257636
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Egna,021029,,5092,8716,13808,4659,8194,12853,433,522,955,11324,19809,31133,8451,17346,25797,2873,2463,5336
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Falzes,021030,,14472,18892,33364,12132,16133,28265,2340,2759,5099,67292,93389,160681,50902,76334,127236,16390,17055,33445
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Fiè allo Sciliar,021031,,19332,62654,81986,14201,32012,46213,5131,30642,35773,85527,328031,413558,61391,170332,231723,24136,157699,181835
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Fortezza,021032,,3966,9064,13030,,,,,,,11911,15565,27476,,,,,,
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Funes,021033,,13448,24862,38310,7153,10310,17463,6295,14552,20847,57086,100985,158071,29602,43613,73215,27484,57372,84856
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Gais,021034,,17529,27398,44927,16711,25843,42554,818,1555,2373,73748,120014,193762,68787,111707,180494,4961,8307,13268
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Gargazzone,021035,,2327,8047,10374,2254,7622,9876,73,425,498,7937,37285,45222,7652,34849,42501,285,2436,2721
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Glorenza,021036,,4384,18734,23118,2395,6798,9193,1989,11936,13925,13990,55437,69427,5380,15357,20737,8610,40080,48690
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Laces,021037,,8693,52190,60883,6812,36132,42944,1881,16058,17939,30005,239420,269425,21719,153418,175137,8286,86002,94288
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Lagundo,021038,,15798,91925,107723,13727,73419,87146,2071,18506,20577,41790,535181,576971,34688,412092,446780,7102,123089,130191
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Laion,021039,,9722,23699,33421,7135,16234,23369,2587,7465,10052,38988,98706,137694,26479,60952,87431,12509,37754,50263
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Laives,021040,,25565,50306,75871,24605,34738,59343,960,15568,16528,69016,181340,250356,59100,99560,158660,9916,81780,91696
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Lana,021041,,12748,103646,116394,9542,58207,67749,3206,45439,48645,34937,580130,615067,23216,290934,314150,11721,289196,300917
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Lasa,021042,,1728,6718,8446,721,1802,2523,1007,4916,5923,6034,28643,34677,2166,3761,5927,3868,24882,28750
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Luson,021044,,10474,19315,29789,9645,16797,26442,829,2518,3347,39598,107267,146865,36191,92732,128923,3407,14535,17942
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Magrè sulla strada del vino,021045,,960,3071,4031,,,,,,,2223,8926,11149,,,,,,
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Malles Venosta,021046,,17697,72888,90585,13769,56389,70158,3928,16499,20427,61904,301721,363625,46982,232397,279379,14922,69324,84246
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Marebbe,021047,,74457,66795,141252,51609,35855,87464,22848,30940,53788,380659,276745,657404,266242,178094,444336,114417,98651,213068
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Marlengo,021048,,6476,40787,47263,5688,35544,41232,788,5243,6031,19486,211282,230768,15044,172904,187948,4442,38378,42820
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Martello,021049,,4515,11254,15769,3087,7118,10205,1428,4136,5564,16152,51634,67786,11407,34945,46352,4745,16689,21434
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Meltina,021050,,1724,6858,8582,1020,4067,5087,704,2791,3495,6177,31936,38113,3092,15448,18540,3085,16488,19573
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Merano,021051,,106372,238725,345097,80571,186540,267111,25801,52185,77986,277892,870975,1148867,203654,689950,893604,74238,181025,255263
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Monguelfo-Tesido,021052,,27356,20056,47412,21082,15513,36595,6274,4543,10817,103706,101897,205603,71327,73135,144462,32379,28762,61141
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Montagna,021053,,3759,10040,13799,3214,6789,10003,545,3251,3796,10834,39893,50727,9035,24975,34010,1799,14918,16717
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Moso in Passiria,021054,,9410,29341,38751,6120,17758,23878,3290,11583,14873,27536,106615,134151,19542,69317,88859,7994,37298,45292
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Nalles,021055,,4998,18677,23675,3465,15250,18715,1533,3427,4960,17083,84836,101919,8496,67764,76260,8587,17072,25659
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Naturno,021056,,10380,88512,98892,9055,68076,77131,1325,20436,21761,31927,462475,494402,25901,333608,359509,6026,128867,134893
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Naz-Sciaves,021057,,17969,59458,77427,16088,55871,71959,1881,3587,5468,75653,294544,370197,64619,272534,337153,11034,22010,33044
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Nova Levante,021058,,17137,35899,53036,15223,30082,45305,1914,5817,7731,63026,180619,243645,52130,138796,190926,10896,41823,52719
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Nova Ponente,021059,,23656,58122,81778,21672,53733,75405,1984,4389,6373,94944,306701,401645,83226,279388,362614,11718,27313,39031
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Ora,021060,,10067,34460,44527,9915,30742,40657,152,3718,3870,29773,106436,136209,29074,84324,113398,699,22112,22811
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Ortisei,021061,,71010,62914,133924,58650,46205,104855,12360,16709,29069,362933,333409,696342,281763,229305,511068,81170,104104,185274
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Parcines,021062,,8475,54708,63183,7633,43423,51056,842,11285,12127,25773,284408,310181,22529,223482,246011,3244,60926,64170
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Perca,021063,,5572,8881,14453,4320,6708,11028,1252,2173,3425,25587,48002,73589,18126,35206,53332,7461,12796,20257
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Plaus,021064,,1334,7941,9275,1280,7169,8449,54,772,826,5925,47205,53130,5198,40585,45783,727,6620,7347
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Postal,021066,,6236,14963,21199,5048,11854,16902,1188,3109,4297,13213,57455,70668,9980,44186,54166,3233,13269,16502
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Prato allo Stelvio,021067,,7767,33979,41746,5080,16549,21629,2687,17430,20117,33302,159646,192948,19345,68762,88107,13957,90884,104841
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Predoi,021068,,2954,2665,5619,2204,2317,4521,750,348,1098,14475,12103,26578,9476,10292,19768,4999,1811,6810
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Proves,021069,,208,186,394,,,,,,,1257,1083,2340,,,,,,
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Racines,021070,,57575,102439,160014,51738,90719,142457,5837,11720,17557,217788,465550,683338,188851,421166,610017,28937,44384,73321
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Rasun-Anterselva,021071,,58376,54205,112581,45647,39319,84966,12729,14886,27615,237121,271957,509078,165547,187216,352763,71574,84741,156315
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Renon,021072,,36852,63990,100842,24113,48456,72569,12739,15534,28273,120431,291432,411863,79906,205010,284916,40525,86422,126947
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Rifiano,021073,,2383,14101,16484,1945,10379,12324,438,3722,4160,4885,73265,78150,3587,56849,60436,1298,16416,17714
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Rio di Pusteria,021074,,51399,112972,164371,48663,105858,154521,2736,7114,9850,210260,565854,776114,195067,525208,720275,15193,40646,55839
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Rodengo,021075,,6625,17646,24271,5414,15642,21056,1211,2004,3215,26369,81248,107617,22118,72076,94194,4251,9172,13423
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Salorno,021076,,6253,8024,14277,5409,6743,12152,844,1281,2125,13423,18622,32045,11211,16090,27301,2212,2532,4744
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,San Candido,021077,,85943,32967,118910,66540,23576,90116,19403,9391,28794,411364,160784,572148,300942,112038,412980,110422,48746,159168
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,San Genesio Atesino,021079,,3932,16446,20378,2796,11503,14299,1136,4943,6079,12732,73516,86248,8088,49384,57472,4644,24132,28776
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,San Leonardo in Passiria,021080,,12279,59172,71451,11183,51221,62404,1096,7951,9047,38082,276196,314278,34472,250631,285103,3610,25565,29175
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,San Lorenzo di Sebato,021081,,33413,60193,93606,24293,38479,62772,9120,21714,30834,139573,290026,429599,90003,180091,270094,49570,109935,159505
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,San Martino in Badia,021082,,12732,17901,30633,8628,11685,20313,4104,6216,10320,57771,79385,137156,35522,46578,82100,22249,32807,55056
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,San Martino in Passiria,021083,,12852,56380,69232,12307,46119,58426,545,10261,10806,41830,290562,332392,40003,236574,276577,1827,53988,55815
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,San Pancrazio,021084,,1151,3451,4602,,,,,,,4264,19885,24149,,,,,,
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Santa Cristina Valgardena,021085,,32516,50156,82672,26516,38140,64656,6000,12016,18016,160058,256334,416392,122233,184101,306334,37825,72233,110058
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Sarentino,021086,,18234,23189,41423,15633,19731,35364,2601,3458,6059,58973,97289,156262,47328,77451,124779,11645,19838,31483
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Scena,021087,,19854,163005,182859,18803,149087,167890,1051,13918,14969,62158,993009,1055167,57525,890878,948403,4633,102131,106764
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Selva dei Molini,021088,,5457,11169,16626,4135,9789,13924,1322,1380,2702,29226,61702,90928,22361,53117,75478,6865,8585,15450
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Selva di Val Gardena,021089,,98520,147950,246470,86089,127795,213884,12431,20155,32586,497589,796447,1294036,413750,671119,1084869,83839,125328,209167
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Senales,021091,,23544,47868,71412,22549,40080,62629,995,7788,8783,92716,233690,326406,88857,211717,300574,3859,21973,25832
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Sesto,021092,,79615,82145,161760,53124,45127,98251,26491,37018,63509,345725,407315,753040,234954,232496,467450,110771,174819,285590
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Silandro,021093,,7529,37070,44599,6957,30620,37577,572,6450,7022,24568,142708,167276,21007,107474,128481,3561,35234,38795
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Sluderno,021094,,2083,9494,11577,1811,8329,10140,272,1165,1437,6728,38216,44944,5457,31315,36772,1271,6901,8172
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Stelvio,021095,,26704,72877,99581,23973,62941,86914,2731,9936,12667,105720,332448,438168,95344,302202,397546,10376,30246,40622
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Terento,021096,,14108,25077,39185,12548,22716,35264,1560,2361,3921,55535,114735,170270,47796,101607,149403,7739,13128,20867
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Terlano,021097,,6621,22546,29167,5880,15932,21812,741,6614,7355,14532,87517,102049,11379,56286,67665,3153,31231,34384
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Termeno sulla strada del vino,021098,,2582,36432,39014,1599,25978,27577,983,10454,11437,7862,180442,188304,4856,113124,117980,3006,67318,70324
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Tesimo,021099,,3210,25359,28569,2799,15847,18646,411,9512,9923,9556,133529,143085,8010,78547,86557,1546,54982,56528
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Tires,021100,,6389,20065,26454,5743,17444,23187,646,2621,3267,23663,104780,128443,20552,88357,108909,3111,16423,19534
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Tirolo,021101,,10550,139165,149715,9031,118535,127566,1519,20630,22149,32033,804532,836565,27643,707810,735453,4390,96722,101112
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Trodena nel parco naturale,021102,,4882,7871,12753,4670,7358,12028,212,513,725,18242,31882,50124,16892,27583,44475,1350,4299,5649
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Tubre,021103,(a),1476,5633,7109,,,,,,,6011,24886,30897,,,,,,
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Ultimo,021104,,10793,28693,39486,10055,23939,33994,738,4754,5492,41954,153659,195613,37408,118647,156055,4546,35012,39558
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Vadena,021105,,403,6132,6535,153,5401,5554,250,731,981,1243,33283,34526,348,29777,30125,895,3506,4401
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Valdaora,021106,,47170,61421,108591,38576,47687,86263,8594,13734,22328,221442,318303,539745,168047,240326,408373,53395,77977,131372
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Val di Vizze,021107,,8394,23460,31854,7145,20016,27161,1249,3444,4693,38515,54884,93399,33141,47350,80491,5374,7534,12908
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Valle Aurina,021108,,66336,112018,178354,59899,100805,160704,6437,11213,17650,307186,623873,931059,264417,552301,816718,42769,71572,114341
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Valle di Casies,021109,,32009,22710,54719,24376,15533,39909,7633,7177,14810,141610,124605,266215,94738,82127,176865,46872,42478,89350
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Vandoies,021110,,5107,13393,18500,3816,10640,14456,1291,2753,4044,17785,43784,61569,10804,30440,41244,6981,13344,20325
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Varna,021111,,13865,32024,45889,10880,21830,32710,2985,10194,13179,34649,92286,126935,24784,62399,87183,9865,29887,39752
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Verano,021112,,878,4943,5821,568,2136,2704,310,2807,3117,4114,29637,33751,2271,10397,12668,1843,19240,21083
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Villabassa,021113,,23906,15354,39260,15530,10211,25741,8376,5143,13519,107071,56516,163587,61821,34477,96298,45250,22039,67289
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Villandro,021114,,6490,27578,34068,5781,24176,29957,709,3402,4111,22204,127815,150019,18660,108436,127096,3544,19379,22923
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Vipiteno,021115,,36810,63683,100493,35325,61622,96947,1485,2061,3546,103248,135249,238497,94047,125780,219827,9201,9469,18670
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Velturno,021116,,7268,20031,27299,5148,15053,20201,2120,4978,7098,24476,87853,112329,15519,62834,78353,8957,25019,33976
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,La Valle,021117,,7803,11375,19178,5406,7520,12926,2397,3855,6252,39022,59644,98666,24462,36646,61108,14560,22998,37558
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Senale-San Felice,021118,,1766,3068,4834,1517,2641,4158,249,427,676,4867,9472,14339,3955,6986,10941,912,2486,3398
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Altri comuni della provincia di BOLZANO-BOZEN,,,1631,843,2474,,,,,,,5769,3817,9586,,,,,,
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,,,,2575198,5118892,7694090,2094298,3998516,6092814,480900,1120376,1601276,10198947,23444508,33643455,7861183,17913063,25774246,2337764,5531445,7869209
041,BOLZANO - BOZEN,,,,,,2575198,5118892,7694090,2094298,3998516,6092814,480900,1120376,1601276,10198947,23444508,33643455,7861183,17913063,25774246,2337764,5531445,7869209
042,TRENTO,022,TRENTO,Ala,022001,,6268,4274,10542,2288,2486,4774,3980,1788,5768,21236,7846,29082,6836,3277,10113,14400,4569,18969
042,TRENTO,022,TRENTO,Andalo,022005,,142158,19381,161539,136747,17854,154601,5411,1527,6938,753797,95537,849334,724426,86320,810746,29371,9217,38588
042,TRENTO,022,TRENTO,Arco,022006,,39516,133371,172887,18791,37493,56284,20725,95878,116603,110386,628017,738403,42296,140115,182411,68090,487902,555992
042,TRENTO,022,TRENTO,Avio,022007,,1845,1504,3349,,,,,,,4501,2560,7061,,,,,,
042,TRENTO,022,TRENTO,Baselga di Pinè,022009,,18242,3320,21562,14114,2983,17097,4128,337,4465,64269,15012,79281,43655,13827,57482,20614,1185,21799
042,TRENTO,022,TRENTO,Bedollo,022011,,4748,3015,7763,4070,2930,7000,678,85,763,22206,11859,34065,14988,11413,26401,7218,446,7664
042,TRENTO,022,TRENTO,Bieno,022015,(a),3466,33,3499,,,,,,,18727,204,18931,,,,,,
042,TRENTO,022,TRENTO,Bleggio Superiore,022017,,1360,114,1474,,,,,,,4506,257,4763,,,,,,
042,TRENTO,022,TRENTO,Borgo Valsugana,022022,,8815,1888,10703,,,,,,,29468,4929,34397,,,,,,
042,TRENTO,022,TRENTO,Brentonico,022025,,30960,2457,33417,24145,1756,25901,6815,701,7516,138045,10819,148864,108385,7922,116307,29660,2897,32557
042,TRENTO,022,TRENTO,Brez,022027,,1729,660,2389,,,,,,,4601,1527,6128,,,,,,
042,TRENTO,022,TRENTO,Caderzone Terme,022029,,6272,1010,7282,3869,894,4763,2403,116,2519,21699,4560,26259,14617,4306,18923,7082,254,7336
042,TRENTO,022,TRENTO,Cagnò,022030,,1052,1101,2153,,,,,,,2429,1858,4287,,,,,,
042,TRENTO,022,TRENTO,Calceranica al Lago,022032,,9856,26561,36417,1509,2915,4424,8347,23646,31993,52322,167257,219579,3049,10668,13717,49273,156589,205862
042,TRENTO,022,TRENTO,Caldes,022033,,2539,1140,3679,,,,,,,8284,7010,15294,,,,,,
042,TRENTO,022,TRENTO,Caldonazzo,022034,,4433,15152,19585,3250,1549,4799,1183,13603,14786,13289,105228,118517,8670,4319,12989,4619,100909,105528
042,TRENTO,022,TRENTO,Campitello di Fassa,022036,,55049,35873,90922,45805,27142,72947,9244,8731,17975,278741,181660,460401,227750,147375,375125,50991,34285,85276
042,TRENTO,022,TRENTO,Campodenno,022037,,751,286,1037,,,,,,,1553,637,2190,,,,,,
042,TRENTO,022,TRENTO,Canal San Bovo,022038,,3176,326,3502,1840,207,2047,1336,119,1455,12009,1211,13220,6013,780,6793,5996,431,6427
042,TRENTO,022,TRENTO,Canazei,022039,,111888,76943,188831,91358,57386,148744,20530,19557,40087,525429,383475,908904,433220,306818,740038,92209,76657,168866
042,TRENTO,022,TRENTO,Carano,022041,,11940,4562,16502,6299,1959,8258,5641,2603,8244,62808,27202,90010,29987,11145,41132,32821,16057,48878
042,TRENTO,022,TRENTO,Carisolo,022042,,10218,3371,13589,6853,2636,9489,3365,735,4100,47718,20698,68416,29873,15764,45637,17845,4934,22779
042,TRENTO,022,TRENTO,Castelfondo,022046,,518,113,631,,,,,,,2278,280,2558,,,,,,
042,TRENTO,022,TRENTO,Castello-Molina di Fiemme,022047,,12269,9000,21269,10561,8657,19218,1708,343,2051,40272,35451,75723,34780,34310,69090,5492,1141,6633
042,TRENTO,022,TRENTO,Castello Tesino,022048,,5890,709,6599,3829,596,4425,2061,113,2174,35852,2310,38162,14066,1906,15972,21786,404,22190
042,TRENTO,022,TRENTO,Castelnuovo,022049,,379,45,424,,,,,,,2152,111,2263,,,,,,
042,TRENTO,022,TRENTO,Cavalese,022050,,44477,24772,69249,38496,20200,58696,5981,4572,10553,179957,124343,304300,152972,98399,251371,26985,25944,52929
042,TRENTO,022,TRENTO,Cavareno,022051,,5872,3386,9258,,,,,,,18507,7183,25690,,,,,,
042,TRENTO,022,TRENTO,Cavedago,022052,,4775,4156,8931,,,,,,,18160,15287,33447,,,,,,
042,TRENTO,022,TRENTO,Cavedine,022053,,690,429,1119,,,,690,429,1119,3437,1296,4733,,,,3437,1296,4733
042,TRENTO,022,TRENTO,Cinte Tesino,022059,,820,35,855,,,,,,,3941,224,4165,,,,,,
042,TRENTO,022,TRENTO,Cles,022062,,4276,2597,6873,,,,,,,9146,3392,12538,,,,,,
042,TRENTO,022,TRENTO,Cloz,022063,,573,280,853,,,,,,,1136,476,1612,,,,,,
042,TRENTO,022,TRENTO,Commezzadura,022064,,17763,14973,32736,16042,13749,29791,1721,1224,2945,65422,79792,145214,58673,72292,130965,6749,7500,14249
042,TRENTO,022,TRENTO,Croviana,022068,,618,346,964,,,,,,,3963,1993,5956,,,,,,
042,TRENTO,022,TRENTO,Drena,022078,(a),860,1163,2023,,,,,,,2592,5013,7605,,,,,,
042,TRENTO,022,TRENTO,Dro,022079,,7239,15451,22690,4242,8986,13228,2997,6465,9462,17749,55466,73215,8679,24502,33181,9070,30964,40034
042,TRENTO,022,TRENTO,Faedo,022080,,2410,1452,3862,,,,,,,5352,2307,7659,,,,,,
042,TRENTO,022,TRENTO,Fai della Paganella,022081,,24211,8597,32808,22249,8124,30373,1962,473,2435,87015,33977,120992,81688,32173,113861,5327,1804,7131
042,TRENTO,022,TRENTO,Fiavè,022083,,2201,666,2867,1702,483,2185,499,183,682,8143,1841,9984,6207,1179,7386,1936,662,2598
