cod. reg.,regione,cod. prov.,provincia,comune,cod. istat,flag,arrivi totale esercizi residenti,arrivi totale esercizi non residenti,arrivi totale esercizi totale,arrivi esercizi alberghieri residenti,arrivi esercizi alberghieri non residenti,arrivi esercizi alberghieri totale,arrivi esercizi extra-alberghieri residenti,arrivi esercizi extra-alberghieri non residenti,arrivi esercizi extra-alberghieri totale,presenze totale esercizi residenti,presenze totale esercizi non residenti,presenze totale esercizi totale,presenze esercizi alberghieri residenti,presenze esercizi alberghieri non residenti,presenze esercizi alberghieri totale,presenze esercizi extra-alberghieri residenti,presenze esercizi extra-alberghieri non residenti,presenze esercizi extra-alberghieri totale
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,San Candido,021077,,89562,26841,116403,69918,19578,89496,19644,7263,26907,425706,132612,558318,313662,96285,409947,112044,36327,148371
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,San Genesio Atesino,021079,,3717,11357,15074,2539,8703,11242,1178,2654,3832,13101,57027,70128,7664,41474,49138,5437,15553,20990
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,San Leonardo in Passiria,021080,,12137,55647,67784,10995,48156,59151,1142,7491,8633,35153,265191,300344,31731,239452,271183,3422,25739,29161
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,San Lorenzo di Sebato,021081,,31255,52909,84164,22965,36890,59855,8290,16019,24309,135259,264781,400040,88266,176244,264510,46993,88537,135530
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,San Martino in Badia,021082,,12841,15064,27905,8893,10033,18926,3948,5031,8979,59041,68932,127973,36802,40502,77304,22239,28430,50669
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,San Martino in Passiria,021083,,12493,53960,66453,11952,46164,58116,541,7796,8337,40387,279965,320352,38200,240869,279069,2187,39096,41283
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,San Pancrazio,021084,,969,3198,4167,367,1192,1559,602,2006,2608,3622,18890,22512,1221,4781,6002,2401,14109,16510
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Santa Cristina Valgardena,021085,,33147,44293,77440,25425,31208,56633,7722,13085,20807,160268,228972,389240,117117,155312,272429,43151,73660,116811
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Sarentino,021086,,15270,20283,35553,12595,17047,29642,2675,3236,5911,52314,85183,137497,40587,67000,107587,11727,18183,29910
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Scena,021087,,20290,162145,182435,18955,149843,168798,1335,12302,13637,62940,1000883,1063823,57340,910077,967417,5600,90806,96406
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Selva dei Molini,021088,,5223,10219,15442,3861,8899,12760,1362,1320,2682,27946,56819,84765,20541,48975,69516,7405,7844,15249
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Selva di Val Gardena,021089,,102725,130855,233580,90580,113573,204153,12145,17282,29427,517456,736895,1254351,437200,629230,1066430,80256,107665,187921
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Senales,021091,,24177,47641,71818,23022,40762,63784,1155,6879,8034,91662,231051,322713,88001,209965,297966,3661,21086,24747
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Sesto,021092,,81720,68289,150009,54613,37324,91937,27107,30965,58072,361159,346432,707591,241341,199927,441268,119818,146505,266323
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Silandro,021093,,7185,34922,42107,6700,31057,37757,485,3865,4350,23712,142083,165795,20692,119508,140200,3020,22575,25595
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Sluderno,021094,,2353,9915,12268,2015,8912,10927,338,1003,1341,6740,36292,43032,5392,31159,36551,1348,5133,6481
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Stelvio,021095,,26215,66065,92280,23472,57237,80709,2743,8828,11571,99068,310650,409718,92076,281777,373853,6992,28873,35865
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Terento,021096,,13443,22580,36023,12035,20650,32685,1408,1930,3338,57209,106190,163399,49674,95651,145325,7535,10539,18074
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Terlano,021097,,7086,21027,28113,6325,14929,21254,761,6098,6859,17592,83612,101204,12939,54214,67153,4653,29398,34051
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Termeno sulla strada del vino,021098,,2331,35130,37461,1535,24506,26041,796,10624,11420,6404,171197,177601,4155,102889,107044,2249,68308,70557
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Tesimo,021099,,3084,26417,29501,2585,15941,18526,499,10476,10975,9740,139217,148957,7008,79557,86565,2732,59660,62392
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Tires,021100,,6844,21413,28257,6249,18930,25179,595,2483,3078,23900,111887,135787,21181,96316,117497,2719,15571,18290
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Tirolo,021101,,11168,136038,147206,9785,118639,128424,1383,17399,18782,31996,796031,828027,28045,707382,735427,3951,88649,92600
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Trodena nel parco naturale,021102,,4439,7788,12227,4241,7219,11460,198,569,767,17696,31840,49536,16506,27381,43887,1190,4459,5649
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Tubre,021103,,975,3038,4013,823,2663,3486,152,375,527,4656,14477,19133,3770,12351,16121,886,2126,3012
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Ultimo,021104,,10222,27223,37445,9574,23150,32724,648,4073,4721,39903,145897,185800,35724,115895,151619,4179,30002,34181
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Vadena,021105,,270,6294,6564,,,,,,,1000,33854,34854,,,,,,
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Valdaora,021106,,46432,57217,103649,38644,45048,83692,7788,12169,19957,220598,300903,521501,170820,229641,400461,49778,71262,121040
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Val di Vizze,021107,,9475,17747,27222,7908,14598,22506,1567,3149,4716,44603,44053,88656,38977,38452,77429,5626,5601,11227
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Valle Aurina,021108,,64283,105142,169425,57526,94947,152473,6757,10195,16952,310066,591803,901869,264379,527211,791590,45687,64592,110279
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Valle di Casies,021109,,31711,19532,51243,24537,13699,38236,7174,5833,13007,143256,108763,252019,98224,73020,171244,45032,35743,80775
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Vandoies,021110,,4069,12418,16487,2976,10152,13128,1093,2266,3359,14460,41655,56115,7850,30049,37899,6610,11606,18216
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Varna,021111,,12757,28859,41616,9645,19104,28749,3112,9755,12867,34216,87294,121510,23480,59374,82854,10736,27920,38656
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Verano,021112,,1234,4215,5449,839,2203,3042,395,2012,2407,5359,26067,31426,3223,11740,14963,2136,14327,16463
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Villabassa,021113,,24047,12675,36722,15523,8754,24277,8524,3921,12445,110879,47455,158334,62530,28752,91282,48349,18703,67052
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Villandro,021114,,5581,28066,33647,4992,25219,30211,589,2847,3436,19714,132285,151999,16821,115088,131909,2893,17197,20090
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Vipiteno,021115,,37521,56929,94450,36453,56046,92499,1068,883,1951,107818,124935,232753,99368,116806,216174,8450,8129,16579
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Velturno,021116,,7498,20329,27827,4964,15749,20713,2534,4580,7114,25372,85831,111203,15916,64294,80210,9456,21537,30993
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,La Valle,021117,,8197,10192,18389,5557,6917,12474,2640,3275,5915,40637,54523,95160,25052,33870,58922,15585,20653,36238
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Senale-San Felice,021118,,1507,2518,4025,1176,2153,3329,331,365,696,4616,7880,12496,3416,5940,9356,1200,1940,3140
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN,Altri comuni della provincia di Bolzano-Bozen,,,184,243,427,,,,,,,1212,2871,4083,,,,,,
041,BOLZANO - BOZEN,021,BOLZANO-BOZEN ,,,,2557470,4735524,7292994,2089893,3773553,5863446,467577,961971,1429548,10275312,22125350,32400662,7983181,17213079,25196260,2292131,4912271,7204402
041,BOLZANO - BOZEN ,,,,,,2557470,4735524,7292994,2089893,3773553,5863446,467577,961971,1429548,10275312,22125350,32400662,7983181,17213079,25196260,2292131,4912271,7204402
042,TRENTO,022,TRENTO,Ala,022001,,5332,6048,11380,1077,3652,4729,4255,2396,6651,17912,9801,27713,2307,5135,7442,15605,4666,20271
042,TRENTO,022,TRENTO,Andalo,022005,,135369,20582,155951,130627,19624,150251,4742,958,5700,717574,106490,824064,693357,100357,793714,24217,6133,30350
042,TRENTO,022,TRENTO,Arco,022006,,38238,136550,174788,18607,41835,60442,19631,94715,114346,112689,643935,756624,43107,151573,194680,69582,492362,561944
042,TRENTO,022,TRENTO,Avio,022007,,2236,1379,3615,,,,,,,6443,2631,9074,,,,,,
042,TRENTO,022,TRENTO,Baselga di Pinè,022009,,19443,3083,22526,15640,2786,18426,3803,297,4100,67691,10976,78667,48451,9852,58303,19240,1124,20364
042,TRENTO,022,TRENTO,Bedollo,022011,,4942,2553,7495,4336,2487,6823,606,66,672,23376,10349,33725,17118,10037,27155,6258,312,6570
042,TRENTO,022,TRENTO,Bieno,022015,,313,51,364,,,,,,,1035,334,1369,,,,,,
042,TRENTO,022,TRENTO,Bleggio Superiore,022017,,1349,134,1483,,,,,,,4042,444,4486,,,,,,
042,TRENTO,022,TRENTO,Bondone,022021,,527,2648,3175,,,,,,,1316,14550,15866,,,,,,
042,TRENTO,022,TRENTO,Borgo Valsugana,022022,,6431,1705,8136,,,,,,,19773,3340,23113,,,,,,
042,TRENTO,022,TRENTO,Brentonico,022025,,25396,3035,28431,20313,2463,22776,5083,572,5655,110609,12864,123473,90105,11705,101810,20504,1159,21663
042,TRENTO,022,TRENTO,Brez,022027,,2386,598,2984,,,,,,,6389,1617,8006,,,,,,
042,TRENTO,022,TRENTO,Caderzone Terme,022029,,5812,715,6527,3307,558,3865,2505,157,2662,21959,2789,24748,13212,2480,15692,8747,309,9056
042,TRENTO,022,TRENTO,Cagnò,022030,,1104,999,2103,,,,,,,2286,1765,4051,,,,,,
042,TRENTO,022,TRENTO,Calceranica al Lago,022032,,9870,25225,35095,1563,3058,4621,8307,22167,30474,54981,163872,218853,3752,9703,13455,51229,154169,205398
042,TRENTO,022,TRENTO,Caldes,022033,,1980,1278,3258,,,,,,,7196,8654,15850,,,,,,
042,TRENTO,022,TRENTO,Caldonazzo,022034,,5076,13711,18787,3969,1975,5944,1107,11736,12843,15899,104191,120090,10049,5495,15544,5850,98696,104546
042,TRENTO,022,TRENTO,Calliano,022035,,2201,2722,4923,,,,,,,4215,4100,8315,,,,,,
042,TRENTO,022,TRENTO,Campitello di Fassa,022036,,53715,32335,86050,44514,24590,69104,9201,7745,16946,269664,164871,434535,222124,136630,358754,47540,28241,75781
042,TRENTO,022,TRENTO,Campodenno,022037,,602,222,824,,,,,,,1167,539,1706,,,,,,
042,TRENTO,022,TRENTO,Canal San Bovo,022038,,2953,327,3280,1883,216,2099,1070,111,1181,11321,863,12184,5573,414,5987,5748,449,6197
042,TRENTO,022,TRENTO,Canazei,022039,,112448,68122,180570,91316,48985,140301,21132,19137,40269,526794,336461,863255,432616,257962,690578,94178,78499,172677
042,TRENTO,022,TRENTO,Carano,022041,,14671,5650,20321,8111,2706,10817,6560,2944,9504,70028,29847,99875,34091,13441,47532,35937,16406,52343
042,TRENTO,022,TRENTO,Carisolo,022042,,7864,3282,11146,6963,2666,9629,901,616,1517,37403,20600,58003,29287,16409,45696,8116,4191,12307
042,TRENTO,022,TRENTO,Castelfondo,022046,,622,22,644,,,,,,,2845,78,2923,,,,,,
042,TRENTO,022,TRENTO,Castello-Molina di Fiemme,022047,,11550,8650,20200,9641,8316,17957,1909,334,2243,38882,36447,75329,32042,35342,67384,6840,1105,7945
042,TRENTO,022,TRENTO,Castello Tesino,022048,,7333,859,8192,4132,511,4643,3201,348,3549,32911,3253,36164,13550,1667,15217,19361,1586,20947
042,TRENTO,022,TRENTO,Castelnuovo,022049,,263,58,321,,,,,,,1407,244,1651,,,,,,
042,TRENTO,022,TRENTO,Cavalese,022050,,45645,26960,72605,39596,22847,62443,6049,4113,10162,181113,130791,311904,154054,106569,260623,27059,24222,51281
042,TRENTO,022,TRENTO,Cavareno,022051,,5494,3005,8499,,,,,,,16468,7935,24403,,,,,,
042,TRENTO,022,TRENTO,Cavedago,022052,,4386,4006,8392,,,,,,,16127,15619,31746,,,,,,
042,TRENTO,022,TRENTO,Cavedine,022053,,494,228,722,0,0,0,494,228,722,2394,718,3112,0,0,0,2394,718,3112
042,TRENTO,022,TRENTO,Cinte Tesino,022059,,357,27,384,,,,,,,2620,35,2655,,,,,,
042,TRENTO,022,TRENTO,Civezzano,022061,,687,250,937,,,,,,,1263,518,1781,,,,,,
042,TRENTO,022,TRENTO,Cles,022062,,4488,2589,7077,,,,,,,9923,3486,13409,,,,,,
042,TRENTO,022,TRENTO,Cloz,022063,,673,331,1004,,,,,,,1212,583,1795,,,,,,
042,TRENTO,022,TRENTO,Commezzadura,022064,,18192,11973,30165,16305,10907,27212,1887,1066,2953,66196,61299,127495,59330,54817,114147,6866,6482,13348
042,TRENTO,022,TRENTO,Croviana,022068,,677,395,1072,,,,,,,4187,2535,6722,,,,,,
042,TRENTO,022,TRENTO,Daiano,022070,,2575,963,3538,2575,963,3538,0,0,0,10876,5394,16270,10876,5394,16270,0,0,0
042,TRENTO,022,TRENTO,Drena,022078,,485,675,1160,,,,,,,1058,3053,4111,,,,,,
042,TRENTO,022,TRENTO,Dro,022079,,6764,16616,23380,3910,10810,14720,2854,5806,8660,15459,50553,66012,7813,24772,32585,7646,25781,33427
042,TRENTO,022,TRENTO,Faedo,022080,,3708,3132,6840,,,,,,,8422,5538,13960,,,,,,
042,TRENTO,022,TRENTO,Fai della Paganella,022081,,23966,7836,31802,22069,7351,29420,1897,485,2382,89239,35302,124541,83296,32566,115862,5943,2736,8679
042,TRENTO,022,TRENTO,Fiavè,022083,,2901,557,3458,2510,437,2947,391,120,511,10252,1485,11737,9168,1019,10187,1084,466,1550
042,TRENTO,022,TRENTO,Folgaria,022087,,97884,22788,120672,81021,19780,100801,16863,3008,19871,366668,119355,486023,304164,106002,410166,62504,13353,75857
042,TRENTO,022,TRENTO,Fondo,022088,(a),12533,2299,14832,11756,2247,14003,777,52,829,36392,7796,44188,33810,7648,41458,2582,148,2730
042,TRENTO,022,TRENTO,Frassilongo,022090,,372,58,430,,,,,,,1955,238,2193,,,,,,
042,TRENTO,022,TRENTO,Garniga Terme,022091,,625,476,1101,,,,,,,2970,1272,4242,,,,,,
042,TRENTO,022,TRENTO,Giovo,022092,,2168,418,2586,,,,,,,4785,720,5505,,,,,,
042,TRENTO,022,TRENTO,Giustino,022093,,10052,3261,13313,8614,2930,11544,1438,331,1769,44702,18640,63342,40535,17322,57857,4167,1318,5485
042,TRENTO,022,TRENTO,Grigno,022095,,489,253,742,,,,,,,2041,839,2880,,,,,,
042,TRENTO,022,TRENTO,Imer,022097,,2155,231,2386,933,83,1016,1222,148,1370,10309,949,11258,3494,248,3742,6815,701,7516
042,TRENTO,022,TRENTO,Isera,022098,,2723,1410,4133,0,0,0,2723,1410,4133,3974,2517,6491,0,0,0,3974,2517,6491
042,TRENTO,022,TRENTO,Lavarone,022102,,28123,7984,36107,23484,7625,31109,4639,359,4998,106788,40414,147202,86395,39529,125924,20393,885,21278
042,TRENTO,022,TRENTO,Lavis,022103,,13532,4792,18324,11801,3475,15276,1731,1317,3048,30057,7357,37414,21476,5117,26593,8581,2240,10821
042,TRENTO,022,TRENTO,Levico Terme,022104,,85277,63326,148603,71754,37837,109591,13523,25489,39012,278257,336213,614470,221834,144237,366071,56423,191976,248399
042,TRENTO,022,TRENTO,Luserna,022109,,627,71,698,,,,,,,1566,137,1703,,,,,,
042,TRENTO,022,TRENTO,Malè,022110,,12098,6683,18781,10499,6273,16772,1599,410,2009,57584,35836,93420,52311,34125,86436,5273,1711,6984
042,TRENTO,022,TRENTO,Malosco,022111,,11662,2879,14541,11183,2821,14004,479,58,537,29706,11441,41147,26506,11161,37667,3200,280,3480
042,TRENTO,022,TRENTO,Mazzin,022113,,18282,5979,24261,12357,4254,16611,5925,1725,7650,77248,24274,101522,52859,20338,73197,24389,3936,28325
042,TRENTO,022,TRENTO,Mezzana,022114,,51038,28904,79942,33146,16882,50028,17892,12022,29914,291238,179829,471067,184335,101412,285747,106903,78417,185320
042,TRENTO,022,TRENTO,Mezzano,022115,,5690,308,5998,3529,216,3745,2161,92,2253,19312,661,19973,11478,480,11958,7834,181,8015
042,TRENTO,022,TRENTO,Mezzocorona,022116,,6786,5051,11837,5126,4192,9318,1660,859,2519,15963,9094,25057,10049,6374,16423,5914,2720,8634
042,TRENTO,022,TRENTO,Mezzolombardo,022117,,2568,803,3371,,,,,,,4848,1330,6178,,,,,,
042,TRENTO,022,TRENTO,Moena,022118,,91225,20018,111243,88105,18400,106505,3120,1618,4738,402710,98952,501662,387291,89022,476313,15419,9930,25349
042,TRENTO,022,TRENTO,Molveno,022120,,67711,26913,94624,54259,18934,73193,13452,7979,21431,281486,113488,394974,219762,80097,299859,61724,33391,95115
042,TRENTO,022,TRENTO,Mori,022123,,2787,2061,4848,,,,,,,7567,6060,13627,,,,,,
042,TRENTO,022,TRENTO,Nago-Torbole,022124,,32902,163489,196391,27784,124476,152260,5118,39013,44131,79799,697156,776955,62173,481977,544150,17626,215179,232805
042,TRENTO,022,TRENTO,Nogaredo,022127,,1250,1548,2798,,,,,,,2056,3153,5209,,,,,,
042,TRENTO,022,TRENTO,Ossana,022131,,9051,3497,12548,5428,2089,7517,3623,1408,5031,42334,15757,58091,22121,10541,32662,20213,5216,25429
042,TRENTO,022,TRENTO,Palù del Fersina,022133,,1023,57,1080,,,,,,,5915,57,5972,,,,,,
042,TRENTO,022,TRENTO,Panchià,022134,,6496,3684,10180,,,,,,,25592,15927,41519,,,,,,
042,TRENTO,022,TRENTO,Ronzo-Chienis,022135,,1540,668,2208,,,,,,,3983,1532,5515,,,,,,
042,TRENTO,022,TRENTO,Peio,022136,,37176,12879,50055,30111,10478,40589,7065,2401,9466,185535,74263,259798,154516,63176,217692,31019,11087,42106
042,TRENTO,022,TRENTO,Pellizzano,022137,,4913,2703,7616,3363,1927,5290,1550,776,2326,21213,16352,37565,14231,11603,25834,6982,4749,11731
042,TRENTO,022,TRENTO,Pergine Valsugana,022139,,17759,15075,32834,12529,7491,20020,5230,7584,12814,52078,72590,124668,31351,19890,51241,20727,52700,73427
042,TRENTO,022,TRENTO,Pieve Tesino,022142,(a),4946,768,5714,,,,,,,33169,2970,36139,,,,,,
042,TRENTO,022,TRENTO,Pinzolo,022143,,153949,52919,206868,143891,50030,193921,10058,2889,12947,683210,277103,960313,623191,262847,886038,60019,14256,74275
042,TRENTO,022,TRENTO,Pozza di Fassa,022145,,87526,28635,116161,60842,12528,73370,26684,16107,42791,417926,127094,545020,295294,63975,359269,122632,63119,185751
042,TRENTO,022,TRENTO,Predazzo,022147,,45971,17286,63257,37209,12847,50056,8762,4439,13201,208730,90164,298894,159226,66296,225522,49504,23868,73372
042,TRENTO,022,TRENTO,Rabbi,022150,,11978,2434,14412,4318,215,4533,7660,2219,9879,53318,4301,57619,22257,631,22888,31061,3670,34731
042,TRENTO,022,TRENTO,Revò,022152,,292,163,455,,,,,,,871,310,1181,,,,,,
042,TRENTO,022,TRENTO,Riva del Garda,022153,,113856,306346,420202,94798,244578,339376,19058,61768,80826,274556,1312141,1586697,209339,1003778,1213117,65217,308363,373580
042,TRENTO,022,TRENTO,Romallo,022154,,495,380,875,,,,,,,1012,585,1597,,,,,,
042,TRENTO,022,TRENTO,Romeno,022155,,3849,681,4530,2810,489,3299,1039,192,1231,12808,1702,14510,7756,1119,8875,5052,583,5635
042,TRENTO,022,TRENTO,Roncegno Terme,022156,,6747,1677,8424,4408,973,5381,2339,704,3043,30553,8426,38979,23119,6250,29369,7434,2176,9610
042,TRENTO,022,TRENTO,Ronchi Valsugana,022157,,600,67,667,,,,,,,1531,164,1695,,,,,,
042,TRENTO,022,TRENTO,Ronzone,022159,,5723,3744,9467,,,,,,,18562,12768,31330,,,,,,
042,TRENTO,022,TRENTO,Rovereto,022161,,47721,32803,80524,34085,27789,61874,13636,5014,18650,129146,72103,201249,65183,55161,120344,63963,16942,80905
042,TRENTO,022,TRENTO,Ruffrè-Mendola,022162,,1077,569,1646,,,,,,,3590,1418,5008,,,,,,
042,TRENTO,022,TRENTO,Rumo,022163,,6958,604,7562,,,,,,,20101,1699,21800,,,,,,
042,TRENTO,022,TRENTO,Sagron Mis,022164,,1363,67,1430,,,,,,,8836,215,9051,,,,,,
042,TRENTO,022,TRENTO,San Michele all'Adige,022167,,4831,3217,8048,,,,,,,7420,3806,11226,,,,,,
042,TRENTO,022,TRENTO,Sant'Orsola Terme,022168,,649,122,771,,,,,,,2495,307,2802,,,,,,
042,TRENTO,022,TRENTO,Sanzeno,022169,,1621,638,2259,,,,,,,3941,2430,6371,,,,,,
042,TRENTO,022,TRENTO,Sarnonico,022170,,7302,6608,13910,,,,,,,30710,19122,49832,,,,,,
042,TRENTO,022,TRENTO,Scurelle,022171,,3026,245,3271,,,,,,,8458,358,8816,,,,,,
042,TRENTO,022,TRENTO,Segonzano,022172,,3790,1924,5714,,,,,,,16992,8580,25572,,,,,,
042,TRENTO,022,TRENTO,Sfruz,022173,,1805,75,1880,,,,,,,6596,499,7095,,,,,,
042,TRENTO,022,TRENTO,Soraga,022176,,32302,8151,40453,27104,6931,34035,5198,1220,6418,140272,40191,180463,122528,37161,159689,17744,3030,20774
042,TRENTO,022,TRENTO,Sover,022177,,1047,1331,2378,,,,,,,3312,5071,8383,,,,,,
042,TRENTO,022,TRENTO,Spiazzo,022179,,5969,1312,7281,1722,256,1978,4247,1056,5303,13231,2671,15902,7243,1010,8253,5988,1661,7649
042,TRENTO,022,TRENTO,Spormaggiore,022180,,2071,287,2358,,,,,,,5641,526,6167,,,,,,
042,TRENTO,022,TRENTO,Sporminore,022181,,376,72,448,,,,,,,1068,101,1169,,,,,,
042,TRENTO,022,TRENTO,Stenico,022182,,10286,5291,15577,8303,4531,12834,1983,760,2743,47370,17169,64539,33965,16194,50159,13405,975,14380
042,TRENTO,022,TRENTO,Storo,022183,,2215,811,3026,,,,,,,5597,1478,7075,,,,,,
042,TRENTO,022,TRENTO,Strembo,022184,,462,18,480,,,,,,,2559,68,2627,,,,,,
042,TRENTO,022,TRENTO,Telve,022188,,1342,50,1392,,,,,,,7165,100,7265,,,,,,
042,TRENTO,022,TRENTO,Tenna,022190,,901,1080,1981,901,1080,1981,0,0,0,3246,5915,9161,3246,5915,9161,0,0,0
042,TRENTO,022,TRENTO,Tenno,022191,,6091,7781,13872,2713,4270,6983,3378,3511,6889,13334,28542,41876,5755,13800,19555,7579,14742,22321
042,TRENTO,022,TRENTO,Terzolas,022195,,3169,1487,4656,,,,,,,11458,4306,15764,,,,,,
042,TRENTO,022,TRENTO,Tesero,022196,,35942,22710,58652,29506,18936,48442,6436,3774,10210,154753,126863,281616,126178,104056,230234,28575,22807,51382
042,TRENTO,022,TRENTO,Tione di Trento,022199,,2464,335,2799,,,,,,,7560,646,8206,,,,,,
042,TRENTO,022,TRENTO,Ton,022200,,1490,216,1706,0,0,0,1490,216,1706,3782,591,4373,0,0,0,3782,591,4373
042,TRENTO,022,TRENTO,Torcegno,022202,,968,185,1153,,,,,,,3298,620,3918,,,,,,
042,TRENTO,022,TRENTO,Trento,022205,,206425,126698,333123,164792,106183,270975,41633,20515,62148,637474,308902,946376,331598,245855,577453,305876,63047,368923
042,TRENTO,022,TRENTO,Vallarsa,022210,,1161,605,1766,912,518,1430,249,87,336,3485,2050,5535,2446,1826,4272,1039,224,1263
042,TRENTO,022,TRENTO,Varena,022211,,6512,2051,8563,5469,1767,7236,1043,284,1327,27610,10246,37856,22891,8776,31667,4719,1470,6189
042,TRENTO,022,TRENTO,Vermiglio,022213,,42059,31860,73919,37511,28596,66107,4548,3264,7812,185601,185482,371083,160176,164236,324412,25425,21246,46671
042,TRENTO,022,TRENTO,Vignola-Falesina,022216,,2156,1322,3478,,,,,,,7172,4345,11517,,,,,,
042,TRENTO,022,TRENTO,Vigo di Fassa,022217,,51956,20875,72831,43884,14698,58582,8072,6177,14249,245469,95826,341295,212819,77714,290533,32650,18112,50762
042,TRENTO,022,TRENTO,Villa Lagarina,022222,,2983,1330,4313,,,,,,,6148,2139,8287,,,,,,
042,TRENTO,022,TRENTO,Ziano di Fiemme,022226,,10984,4921,15905,10245,4861,15106,739,60,799,54256,26548,80804,51304,26219,77523,2952,329,3281
042,TRENTO,022,TRENTO,Comano Terme,022228,,16657,2807,19464,13006,2234,15240,3651,573,4224,91224,6241,97465,66379,3886,70265,24845,2355,27200
042,TRENTO,022,TRENTO,Ledro,022229,,36794,35128,71922,19691,12477,32168,17103,22651,39754,151284,204201,355485,60333,64174,124507,90951,140027,230978
042,TRENTO,022,TRENTO,Predaia,022230,(b),22584,4318,26902,12540,2880,15420,10044,1438,11482,67855,11561,79416,36995,6818,43813,30860,4743,35603
042,TRENTO,022,TRENTO,San Lorenzo Dorsino,022231,(b),14169,5790,19959,9775,2069,11844,4394,3721,8115,44428,9249,53677,34563,4812,39375,9865,4437,14302
042,TRENTO,022,TRENTO,Valdaone,022232,(b),2947,178,3125,534,42,576,2413,136,2549,13830,351,14181,1870,107,1977,11960,244,12204
042,TRENTO,022,TRENTO,Dimaro Folgarida,022233,(b),89015,38488,127503,77501,33870,111371,11514,4618,16132,413004,214339,627343,352699,189620,542319,60305,24719,85024
042,TRENTO,022,TRENTO,Pieve di Bono-Prezzo,022234,(b),1248,113,1361,891,109,1000,357,4,361,5006,474,5480,3390,470,3860,1616,4,1620
042,TRENTO,022,TRENTO,Altavalle,022235,(b),2100,487,2587,0,0,0,2100,487,2587,4348,824,5172,0,0,0,4348,824,5172
042,TRENTO,022,TRENTO,Altopiano della Vigolana,022236,(b),8731,2635,11366,6759,2148,8907,1972,487,2459,23062,7990,31052,17650,6279,23929,5412,1711,7123
042,TRENTO,022,TRENTO,Amblar-Don,022237,(b),2015,229,2244,,,,,,,6788,646,7434,,,,,,
042,TRENTO,022,TRENTO,Borgo Chiese,022238,(b),2798,684,3482,2107,544,2651,691,140,831,11492,1783,13275,8593,1373,9966,2899,410,3309
042,TRENTO,022,TRENTO,Castel Ivano,022240,,3810,944,4754,,,,,,,7762,2302,10064,,,,,,
042,TRENTO,022,TRENTO,Cembra Lisignago,022241,(b),1913,1424,3337,,,,,,,4724,2499,7223,,,,,,
042,TRENTO,022,TRENTO,Contà,022242,,4672,791,5463,,,,,,,9267,1628,10895,,,,,,
